Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,FILATEX,50.85,54.25,-0.0647,0.0284,0.0287,0.5483
04-JUN-2024,FILATFASH,10.20,10.60,-0.0385,0.0147,0.0149,0.2847
04-JUN-2024,FINCABLES,1366.10,1468.50,-0.0723,0.0267,0.0271,0.5177
04-JUN-2024,FINEORG,4370.65,4398.45,-0.0063,0.0178,0.0178,0.3401
04-JUN-2024,FINIETF,23.11,23.79,-0.0290,0.0100,0.0102,0.1949
04-JUN-2024,FINOPB,255.15,276.70,-0.0811,0.0272,0.0277,0.5292
04-JUN-2024,FINPIPE,322.65,335.85,-0.0401,0.0250,0.0251,0.4795
04-JUN-2024,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,FIVESTAR,740.60,748.55,-0.0107,0.0210,0.0210,0.4012
04-JUN-2024,FLAIR,285.45,290.00,-0.0158,0.0174,0.0174,0.3324
04-JUN-2024,FLEXITUFF,29.45,31.00,-0.0513,0.0366,0.0367,0.7012
04-JUN-2024,FLFL,1.95,2.05,-0.0500,0.0312,0.0313,0.5980
04-JUN-2024,FLUOROCHEM,2782.70,3079.65,-0.1014,0.0217,0.0228,0.4356
04-JUN-2024,FMCGIETF,57.82,56.58,0.0217,0.0074,0.0075,0.1433
04-JUN-2024,FMGOETZE,375.60,396.50,-0.0542,0.0193,0.0196,0.3745
04-JUN-2024,FMNL,7.45,7.85,-0.0523,0.0314,0.0315,0.6018
04-JUN-2024,FOCUS,149.90,153.65,-0.0247,0.0285,0.0285,0.5445
04-JUN-2024,FOODSIN,138.20,143.55,-0.0380,0.0289,0.0290,0.5540
04-JUN-2024,FORCEMOT,8133.90,8919.00,-0.0921,0.0363,0.0368,0.7031
04-JUN-2024,FORTIS,439.25,459.35,-0.0447,0.0181,0.0183,0.3496
04-JUN-2024,FOSECOIND,3402.75,3712.50,-0.0871,0.0238,0.0245,0.4681
04-JUN-2024,FRETAIL,2.40,2.30,0.0426,0.0297,0.0298,0.5693
04-JUN-2024,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,FSC,4.25,4.50,-0.0572,0.0321,0.0323,0.6171
04-JUN-2024,FSL,181.90,191.60,-0.0520,0.0221,0.0223,0.4260
04-JUN-2024,FUSION,433.15,464.65,-0.0702,0.0205,0.0210,0.4012
04-JUN-2024,GABRIEL,363.45,358.05,0.0150,0.0259,0.0258,0.4929
04-JUN-2024,GAEL,135.35,140.25,-0.0356,0.0267,0.0268,0.5120
04-JUN-2024,GAIL,190.30,230.80,-0.1929,0.0213,0.0253,0.4834
04-JUN-2024,GALAXYSURF,2430.15,2474.20,-0.0180,0.0148,0.0148,0.2828
04-JUN-2024,GALLANTT,262.95,276.85,-0.0515,0.0328,0.0329,0.6286
04-JUN-2024,GANDHAR,189.65,199.45,-0.0504,0.0173,0.0176,0.3362
04-JUN-2024,GANDHITUBE,721.75,736.75,-0.0206,0.0245,0.0245,0.4681
04-JUN-2024,GANECOS,1079.45,1186.85,-0.0949,0.0200,0.0210,0.4012
04-JUN-2024,GANESHBE,133.20,142.30,-0.0661,0.0251,0.0254,0.4853
04-JUN-2024,GANESHHOUC,773.85,814.05,-0.0506,0.0333,0.0334,0.6381
04-JUN-2024,GANGAFORGE,7.65,8.00,-0.0447,0.0312,0.0313,0.5980
04-JUN-2024,GANGESSECU,132.90,147.30,-0.1029,0.0347,0.0353,0.6744
04-JUN-2024,GARFIBRES,3485.00,3434.20,0.0147,0.0180,0.0180,0.3439
04-JUN-2024,GATECH,1.20,1.20,0.0000,0.0471,0.0470,0.8979
04-JUN-2024,GATECHDVR,3.00,3.10,-0.0328,0.0331,0.0331,0.6324
04-JUN-2024,GATEWAY,89.75,97.15,-0.0792,0.0200,0.0207,0.3955
04-JUN-2024,GAYAHWS,1.20,1.25,-0.0408,0.0426,0.0425,0.8120
04-JUN-2024,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,GEECEE,311.30,330.30,-0.0592,0.0320,0.0322,0.6152
04-JUN-2024,GEEKAYWIRE,83.20,89.35,-0.0713,0.0354,0.0356,0.6801
04-JUN-2024,GENCON,35.20,38.90,-0.0999,0.0282,0.0290,0.5540
04-JUN-2024,GENESISFIN,15.95,15.95,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,GENESYS,447.30,516.55,-0.1439,0.0349,0.0363,0.6935
04-JUN-2024,GENSOL,885.20,931.70,-0.0512,0.0266,0.0268,0.5120
04-JUN-2024,GENUSPAPER,18.85,20.95,-0.1056,0.0340,0.0348,0.6649
04-JUN-2024,GENUSPOWER,289.20,304.35,-0.0511,0.0313,0.0314,0.5999
04-JUN-2024,GEOJITFSL,84.40,98.05,-0.1499,0.0274,0.0293,0.5598
04-JUN-2024,GEPIL,288.95,325.50,-0.1191,0.0372,0.0380,0.7260
04-JUN-2024,GESHIP,986.90,1065.00,-0.0762,0.0227,0.0233,0.4451
04-JUN-2024,GET&D,1347.75,1418.70,-0.0513,0.0307,0.0309,0.5903
04-JUN-2024,GFLLIMITED,66.65,69.95,-0.0483,0.0283,0.0284,0.5426
04-JUN-2024,GHCL,496.65,505.90,-0.0185,0.0198,0.0198,0.3783
04-JUN-2024,GHCLTEXTIL,73.45,79.70,-0.0817,0.0217,0.0224,0.4280
04-JUN-2024,GICHSGFIN,198.50,217.30,-0.0905,0.0269,0.0276,0.5273
04-JUN-2024,GICRE,349.70,370.35,-0.0574,0.0326,0.0328,0.6266
04-JUN-2024,GILLANDERS,80.05,84.25,-0.0511,0.0314,0.0316,0.6037
04-JUN-2024,GILLETTE,7122.90,7210.40,-0.0122,0.0153,0.0152,0.2904
04-JUN-2024,GILT5YBEES,55.70,55.95,-0.0045,0.0019,0.0019,0.0363
04-JUN-2024,GINNIFILA,28.10,30.85,-0.0934,0.0328,0.0334,0.6381
04-JUN-2024,GIPCL,178.80,209.15,-0.1568,0.0301,0.0320,0.6114
04-JUN-2024,GKWLIMITED,2195.70,2311.25,-0.0513,0.0349,0.0350,0.6687
04-JUN-2024,GLAND,1790.45,1850.35,-0.0329,0.0249,0.0249,0.4757
04-JUN-2024,GLAXO,2349.95,2494.55,-0.0597,0.0197,0.0201,0.3840
04-JUN-2024,GLENMARK,1122.30,1176.15,-0.0469,0.0206,0.0208,0.3974
04-JUN-2024,GLFL,8.00,7.85,0.0189,0.0482,0.0481,0.9189
04-JUN-2024,GLOBAL,179.75,189.15,-0.0510,0.0359,0.0360,0.6878
04-JUN-2024,GLOBALVECT,172.15,179.75,-0.0432,0.0324,0.0324,0.6190
04-JUN-2024,GLOBE,3.00,3.00,0.0000,0.0314,0.0314,0.5999
04-JUN-2024,GLOBUSSPR,689.55,701.40,-0.0170,0.0236,0.0235,0.4490
04-JUN-2024,GLOSTERLTD,807.85,850.50,-0.0514,0.0049,0.0061,0.1165
04-JUN-2024,GLS,825.75,839.85,-0.0169,0.0194,0.0194,0.3706
04-JUN-2024,GMBREW,591.95,624.50,-0.0535,0.0208,0.0211,0.4031
04-JUN-2024,GMDCLTD,348.20,405.85,-0.1532,0.0356,0.0371,0.7088
04-JUN-2024,GMMPFAUDLR,1194.45,1215.00,-0.0171,0.0195,0.0195,0.3725
04-JUN-2024,GMRINFRA,76.60,88.30,-0.1421,0.0252,0.0271,0.5177
04-JUN-2024,GMRP&UI,65.70,69.15,-0.0512,0.0359,0.0360,0.6878
04-JUN-2024,GNA,370.55,388.05,-0.0461,0.0224,0.0226,0.4318
04-JUN-2024,GNFC,615.65,662.90,-0.0739,0.0214,0.0220,0.4203
04-JUN-2024,GOACARBON,717.20,786.15,-0.0918,0.0315,0.0321,0.6133
04-JUN-2024,GOCLCORP,342.25,385.05,-0.1178,0.0310,0.0320,0.6114
04-JUN-2024,GOCOLORS,999.50,1001.95,-0.0024,0.0181,0.0181,0.3458
04-JUN-2024,GODFRYPHLP,3550.15,3743.70,-0.0531,0.0295,0.0297,0.5674
04-JUN-2024,GODHA,0.80,0.85,-0.0606,0.0487,0.0487,0.9304
04-JUN-2024,GODIGIT,297.20,301.05,-0.0129,0.0016,0.0019,0.0363
04-JUN-2024,GODREJAGRO,499.40,524.90,-0.0498,0.0158,0.0161,0.3076
04-JUN-2024,GODREJCP,1348.45,1306.50,0.0316,0.0157,0.0158,0.3019
04-JUN-2024,GODREJIND,793.15,790.65,0.0032,0.0211,0.0210,0.4012
04-JUN-2024,GODREJPROP,2583.75,2964.85,-0.1376,0.0230,0.0249,0.4757
04-JUN-2024,GOENKA,0.80,0.85,-0.0606,0.0383,0.0384,0.7336
04-JUN-2024,GOKEX,757.55,835.00,-0.0973,0.0274,0.0282,0.5388
04-JUN-2024,GOKUL,39.80,40.65,-0.0211,0.0342,0.0341,0.6515
04-JUN-2024,GOKULAGRO,136.35,148.70,-0.0867,0.0277,0.0283,0.5407
04-JUN-2024,GOLD1,61.31,61.09,0.0036,0.0074,0.0074,0.1414
04-JUN-2024,GOLDBEES,60.56,60.59,-0.0005,0.0075,0.0074,0.1414
04-JUN-2024,GOLDCASE,11.58,11.50,0.0069,0.0046,0.0047,0.0898
04-JUN-2024,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,GOLDENTOBC,40.35,40.55,-0.0049,0.0273,0.0273,0.5216
04-JUN-2024,GOLDETF,70.76,71.25,-0.0069,0.0079,0.0079,0.1509
04-JUN-2024,GOLDETFADD,71.38,71.04,0.0048,0.0075,0.0075,0.1433
04-JUN-2024,GOLDIAM,149.10,156.45,-0.0481,0.0283,0.0284,0.5426
04-JUN-2024,GOLDIETF,62.24,62.54,-0.0048,0.0159,0.0159,0.3038
04-JUN-2024,GOLDSHARE,61.35,61.10,0.0041,0.0072,0.0072,0.1376
04-JUN-2024,GOLDTECH,105.20,114.50,-0.0847,0.0330,0.0334,0.6381
04-JUN-2024,GOODLUCK,807.05,891.00,-0.0990,0.0272,0.0280,0.5349
04-JUN-2024,GOPAL,307.60,319.30,-0.0373,0.0091,0.0094,0.1796
04-JUN-2024,GOYALALUM,9.00,9.10,-0.0110,0.0263,0.0262,0.5006
04-JUN-2024,GPIL,940.05,979.95,-0.0416,0.0254,0.0255,0.4872
04-JUN-2024,GPPL,189.20,203.40,-0.0724,0.0261,0.0266,0.5082
04-JUN-2024,GPTHEALTH,132.40,145.05,-0.0913,0.0162,0.0174,0.3324
04-JUN-2024,GPTINFRA,229.65,242.85,-0.0559,0.0330,0.0331,0.6324
04-JUN-2024,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,GRANULES,412.00,441.10,-0.0682,0.0192,0.0197,0.3764
04-JUN-2024,GRAPHITE,524.15,576.75,-0.0956,0.0250,0.0258,0.4929
04-JUN-2024,GRASIM,2256.25,2368.80,-0.0487,0.0140,0.0143,0.2732
04-JUN-2024,GRAVITA,986.50,1071.50,-0.0827,0.0288,0.0293,0.5598
04-JUN-2024,GREAVESCOT,115.70,123.40,-0.0644,0.0229,0.0233,0.4451
04-JUN-2024,GREENLAM,545.40,589.10,-0.0771,0.0285,0.0290,0.5540
04-JUN-2024,GREENPANEL,286.30,295.45,-0.0315,0.0203,0.0204,0.3897
04-JUN-2024,GREENPLY,249.25,252.90,-0.0145,0.0234,0.0233,0.4451
04-JUN-2024,GREENPOWER,19.60,20.60,-0.0498,0.0340,0.0341,0.6515
04-JUN-2024,GRINDWELL,2511.85,2576.00,-0.0252,0.0180,0.0180,0.3439
04-JUN-2024,GRINFRA,1498.20,1635.95,-0.0880,0.0201,0.0210,0.4012
04-JUN-2024,GRMOVER,129.65,136.95,-0.0548,0.0295,0.0297,0.5674
04-JUN-2024,GROBTEA,818.55,908.05,-0.1038,0.0246,0.0256,0.4891
04-JUN-2024,GRPLTD,8515.35,9041.55,-0.0600,0.0364,0.0365,0.6973
04-JUN-2024,GRSE,1275.65,1417.35,-0.1053,0.0347,0.0354,0.6763
04-JUN-2024,GRWRHITECH,1658.10,1801.25,-0.0828,0.0303,0.0308,0.5884
04-JUN-2024,GSEC10IETF,231.00,231.49,-0.0021,0.0023,0.0023,0.0439
04-JUN-2024,GSEC10YEAR,25.78,26.24,-0.0177,0.0185,0.0185,0.3534
04-JUN-2024,GSEC5IETF,55.90,55.98,-0.0014,0.0057,0.0057,0.1089
04-JUN-2024,GSFC,198.95,219.05,-0.0962,0.0298,0.0305,0.5827
04-JUN-2024,GSLSU,194.55,212.10,-0.0864,0.0293,0.0299,0.5712
04-JUN-2024,GSPL,285.85,292.90,-0.0244,0.0239,0.0239,0.4566
04-JUN-2024,GSS,93.70,97.65,-0.0413,0.0303,0.0303,0.5789
04-JUN-2024,GTECJAINX,73.50,73.50,0.0000,0.0446,0.0445,0.8502
04-JUN-2024,GTL,12.40,12.65,-0.0200,0.0374,0.0373,0.7126
04-JUN-2024,GTLINFRA,1.50,1.55,-0.0328,0.0402,0.0402,0.7680
04-JUN-2024,GTPL,154.80,163.10,-0.0522,0.0271,0.0272,0.5197
04-JUN-2024,GUFICBIO,294.95,314.75,-0.0650,0.0244,0.0248,0.4738
04-JUN-2024,GUJALKALI,655.80,789.80,-0.1859,0.0209,0.0247,0.4719
04-JUN-2024,GUJAPOLLO,225.90,237.75,-0.0511,0.0262,0.0264,0.5044
04-JUN-2024,GUJGASLTD,533.35,569.45,-0.0655,0.0176,0.0182,0.3477
04-JUN-2024,GUJRAFFIA,41.15,42.85,-0.0405,0.0272,0.0273,0.5216
04-JUN-2024,GULFOILLUB,880.25,940.65,-0.0664,0.0245,0.0249,0.4757
04-JUN-2024,GULFPETRO,57.25,61.45,-0.0708,0.0329,0.0332,0.6343
04-JUN-2024,GULPOLY,167.75,180.45,-0.0730,0.0264,0.0268,0.5120
04-JUN-2024,GVKPIL,10.50,11.10,-0.0556,0.0396,0.0397,0.7585
04-JUN-2024,GVPTECH,14.45,15.10,-0.0440,0.0211,0.0213,0.4069
04-JUN-2024,HAL,4333.65,5273.65,-0.1963,0.0217,0.0257,0.4910
04-JUN-2024,HAPPSTMNDS,765.15,784.95,-0.0255,0.0163,0.0164,0.3133
04-JUN-2024,HAPPYFORGE,1061.00,1129.30,-0.0624,0.0126,0.0133,0.2541
04-JUN-2024,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,HARDWYN,26.95,28.05,-0.0400,0.0302,0.0302,0.5770
04-JUN-2024,HARIOMPIPE,524.95,566.85,-0.0768,0.0254,0.0259,0.4948
04-JUN-2024,HARRMALAYA,154.20,167.45,-0.0824,0.0282,0.0287,0.5483
04-JUN-2024,HARSHA,453.85,489.75,-0.0761,0.0204,0.0211,0.4031
04-JUN-2024,HATHWAY,19.40,20.95,-0.0769,0.0255,0.0260,0.4967
04-JUN-2024,HATSUN,990.50,1008.65,-0.0182,0.0201,0.0201,0.3840
04-JUN-2024,HAVELLS,1773.05,1879.30,-0.0582,0.0152,0.0157,0.2999
04-JUN-2024,HAVISHA,2.35,2.45,-0.0417,0.0380,0.0380,0.7260
04-JUN-2024,HBLPOWER,440.00,503.65,-0.1351,0.0334,0.0347,0.6629
04-JUN-2024,HBSL,92.00,96.85,-0.0514,0.0333,0.0334,0.6381
04-JUN-2024,HCC,34.75,38.60,-0.1051,0.0392,0.0398,0.7604
04-JUN-2024,HCG,340.70,355.15,-0.0415,0.0176,0.0178,0.3401
04-JUN-2024,HCL-INSYS,16.05,16.90,-0.0516,0.0297,0.0298,0.5693
04-JUN-2024,HCLTECH,1303.55,1314.45,-0.0083,0.0142,0.0142,0.2713
04-JUN-2024,HDFCAMC,3457.45,4090.20,-0.1681,0.0179,0.0215,0.4108
04-JUN-2024,HDFCBANK,1483.15,1572.20,-0.0583,0.0130,0.0136,0.2598
04-JUN-2024,HDFCBSE500,33.90,34.50,-0.0175,0.0130,0.0131,0.2503
04-JUN-2024,HDFCGOLD,62.49,62.67,-0.0029,0.0070,0.0070,0.1337
04-JUN-2024,HDFCGROWTH,107.52,108.24,-0.0067,0.0080,0.0080,0.1528
04-JUN-2024,HDFCLIFE,534.45,550.10,-0.0289,0.0152,0.0153,0.2923
04-JUN-2024,HDFCLIQUID,1000.00,1000.00,0.0000,0.0014,0.0014,0.0267
04-JUN-2024,HDFCLOWVOL,18.05,18.29,-0.0132,0.0145,0.0145,0.2770
04-JUN-2024,HDFCMID150,19.92,20.05,-0.0065,0.0095,0.0095,0.1815
04-JUN-2024,HDFCMOMENT,34.73,36.00,-0.0359,0.0117,0.0119,0.2273
04-JUN-2024,HDFCNEXT50,68.59,71.11,-0.0361,0.0124,0.0126,0.2407
04-JUN-2024,HDFCNIF100,24.87,24.62,0.0101,0.0102,0.0102,0.1949
04-JUN-2024,HDFCNIFBAN,50.00,51.91,-0.0375,0.0096,0.0099,0.1891
04-JUN-2024,HDFCNIFIT,33.16,33.48,-0.0096,0.0114,0.0114,0.2178
04-JUN-2024,HDFCNIFTY,251.48,255.44,-0.0156,0.0074,0.0074,0.1414
04-JUN-2024,HDFCPSUBK,75.53,79.88,-0.0560,0.0105,0.0112,0.2140
04-JUN-2024,HDFCPVTBAN,24.91,25.14,-0.0092,0.0098,0.0098,0.1872
04-JUN-2024,HDFCQUAL,53.78,55.21,-0.0262,0.0089,0.0091,0.1739
04-JUN-2024,HDFCSENSEX,86.46,84.35,0.0247,0.0078,0.0080,0.1528
04-JUN-2024,HDFCSILVER,87.14,88.25,-0.0127,0.0122,0.0122,0.2331
04-JUN-2024,HDFCSML250,157.23,160.44,-0.0202,0.0087,0.0088,0.1681
04-JUN-2024,HDFCVALUE,129.84,129.37,0.0036,0.0118,0.0118,0.2254
04-JUN-2024,HDIL,4.00,4.25,-0.0606,0.0313,0.0315,0.6018
04-JUN-2024,HEADSUP,11.10,11.50,-0.0354,0.0346,0.0346,0.6610
04-JUN-2024,HEALTHADD,116.60,119.38,-0.0236,0.0099,0.0100,0.1910
04-JUN-2024,HEALTHIETF,119.61,120.56,-0.0079,0.0086,0.0086,0.1643
04-JUN-2024,HEALTHY,12.12,12.17,-0.0041,0.0081,0.0080,0.1528
04-JUN-2024,HECPROJECT,83.15,87.50,-0.0510,0.0369,0.0370,0.7069
04-JUN-2024,HEG,1987.60,2278.95,-0.1368,0.0288,0.0303,0.5789
04-JUN-2024,HEIDELBERG,198.95,205.05,-0.0302,0.0158,0.0159,0.3038
04-JUN-2024,HEMIPROP,170.35,203.50,-0.1778,0.0291,0.0317,0.6056
04-JUN-2024,HERANBA,285.85,294.75,-0.0307,0.0215,0.0215,0.4108
04-JUN-2024,HERCULES,421.00,462.00,-0.0929,0.0286,0.0292,0.5579
04-JUN-2024,HERITGFOOD,455.45,426.60,0.0654,0.0257,0.0261,0.4986
04-JUN-2024,HEROMOTOCO,5310.70,5160.60,0.0287,0.0159,0.0160,0.3057
04-JUN-2024,HESTERBIO,1662.00,1798.85,-0.0791,0.0178,0.0186,0.3554
04-JUN-2024,HEUBACHIND,360.35,380.80,-0.0552,0.0256,0.0258,0.4929
04-JUN-2024,HEXATRADEX,145.25,149.50,-0.0288,0.0182,0.0183,0.3496
04-JUN-2024,HFCL,83.45,103.55,-0.2158,0.0300,0.0336,0.6419
04-JUN-2024,HGINFRA,1321.70,1539.30,-0.1524,0.0250,0.0272,0.5197
04-JUN-2024,HGS,783.20,812.10,-0.0362,0.0173,0.0174,0.3324
04-JUN-2024,HIKAL,271.45,284.90,-0.0484,0.0213,0.0215,0.4108
04-JUN-2024,HIL,2466.05,2516.85,-0.0204,0.0192,0.0192,0.3668
04-JUN-2024,HILLRIDGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,HILTON,114.10,120.10,-0.0512,0.0343,0.0344,0.6572
04-JUN-2024,HIMATSEIDE,118.30,126.90,-0.0702,0.0283,0.0287,0.5483
04-JUN-2024,HINDALCO,649.05,695.95,-0.0698,0.0199,0.0205,0.3917
04-JUN-2024,HINDCOMPOS,394.60,430.15,-0.0863,0.0238,0.0245,0.4681
04-JUN-2024,HINDCON,47.60,48.55,-0.0198,0.0321,0.0321,0.6133
04-JUN-2024,HINDCOPPER,298.60,370.50,-0.2157,0.0315,0.0349,0.6668
04-JUN-2024,HINDMOTORS,33.30,35.05,-0.0512,0.0395,0.0396,0.7566
04-JUN-2024,HINDNATGLS,16.65,17.45,-0.0469,0.0285,0.0286,0.5464
04-JUN-2024,HINDOILEXP,172.75,192.60,-0.1088,0.0294,0.0303,0.5789
04-JUN-2024,HINDPETRO,494.75,582.40,-0.1631,0.0251,0.0276,0.5273
04-JUN-2024,HINDUNILVR,2496.30,2355.90,0.0579,0.0113,0.0120,0.2293
04-JUN-2024,HINDWAREAP,343.55,363.30,-0.0559,0.0297,0.0299,0.5712
04-JUN-2024,HINDZINC,639.20,696.40,-0.0857,0.0275,0.0281,0.5368
04-JUN-2024,HIRECT,627.55,660.25,-0.0508,0.0373,0.0374,0.7145
04-JUN-2024,HISARMETAL,178.05,190.45,-0.0673,0.0350,0.0353,0.6744
04-JUN-2024,HITECH,112.00,123.30,-0.0961,0.0307,0.0314,0.5999
04-JUN-2024,HITECHCORP,191.75,206.75,-0.0753,0.0287,0.0291,0.5560
04-JUN-2024,HITECHGEAR,927.10,975.25,-0.0506,0.0380,0.0381,0.7279
04-JUN-2024,HLEGLAS,409.30,415.30,-0.0146,0.0213,0.0212,0.4050
04-JUN-2024,HLVLTD,24.60,25.80,-0.0476,0.0373,0.0373,0.7126
04-JUN-2024,HMAAGRO,49.75,52.15,-0.0471,0.0235,0.0236,0.4509
04-JUN-2024,HMT,51.80,54.50,-0.0508,0.0274,0.0275,0.5254
04-JUN-2024,HMVL,90.10,96.55,-0.0691,0.0315,0.0318,0.6075
04-JUN-2024,HNDFDS,480.60,487.50,-0.0143,0.0178,0.0178,0.3401
04-JUN-2024,HNGSNGBEES,305.99,309.64,-0.0119,0.0157,0.0157,0.2999
04-JUN-2024,HOMEFIRST,815.60,816.90,-0.0016,0.0210,0.0210,0.4012
04-JUN-2024,HONASA,416.10,458.30,-0.0966,0.0218,0.0228,0.4356
04-JUN-2024,HONAUT,49803.35,53233.10,-0.0666,0.0174,0.0180,0.3439
04-JUN-2024,HONDAPOWER,2459.55,2645.60,-0.0729,0.0245,0.0250,0.4776
04-JUN-2024,HOTAHOTI,9.90,9.90,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,HOVS,59.20,60.40,-0.0201,0.0367,0.0366,0.6992
04-JUN-2024,HPAL,92.40,97.25,-0.0512,0.0246,0.0248,0.4738
04-JUN-2024,HPIL,137.90,141.75,-0.0275,0.0314,0.0314,0.5999
04-JUN-2024,HPL,371.00,412.05,-0.1049,0.0352,0.0359,0.6859
04-JUN-2024,HSCL,323.85,340.85,-0.0512,0.0278,0.0279,0.5330
04-JUN-2024,HTMEDIA,23.30,25.75,-0.1000,0.0294,0.0302,0.5770
04-JUN-2024,HUBTOWN,124.10,130.70,-0.0518,0.0352,0.0353,0.6744
04-JUN-2024,HUDCO,229.70,287.10,-0.2231,0.0365,0.0397,0.7585
04-JUN-2024,HUHTAMAKI,286.70,306.20,-0.0658,0.0216,0.0220,0.4203
04-JUN-2024,HYBRIDFIN,11.35,11.85,-0.0431,0.0293,0.0294,0.5617
04-JUN-2024,IBREALEST,116.80,135.80,-0.1507,0.0354,0.0369,0.7050
04-JUN-2024,IBULHSGFIN,145.40,160.15,-0.0966,0.0307,0.0314,0.5999
04-JUN-2024,ICDSLTD,36.60,36.80,-0.0054,0.0310,0.0309,0.5903
04-JUN-2024,ICEMAKE,646.20,670.90,-0.0375,0.0338,0.0338,0.6457
04-JUN-2024,ICICIB22,103.14,115.86,-0.1163,0.0114,0.0140,0.2675
04-JUN-2024,ICICIBANK,1071.50,1160.05,-0.0794,0.0122,0.0134,0.2560
04-JUN-2024,ICICIGI,1536.25,1600.65,-0.0411,0.0148,0.0150,0.2866
04-JUN-2024,ICICIPRULI,542.90,552.05,-0.0167,0.0177,0.0177,0.3382
04-JUN-2024,ICIL,329.20,341.45,-0.0365,0.0301,0.0301,0.5751
04-JUN-2024,ICRA,5475.40,5576.65,-0.0183,0.0162,0.0162,0.3095
04-JUN-2024,IDBI,78.35,91.65,-0.1568,0.0264,0.0286,0.5464
04-JUN-2024,IDEA,13.20,16.00,-0.1924,0.0362,0.0386,0.7375
04-JUN-2024,IDEAFORGE,641.10,686.80,-0.0689,0.0187,0.0193,0.3687
04-JUN-2024,IDFC,107.25,116.45,-0.0823,0.0182,0.0191,0.3649
04-JUN-2024,IDFCFIRSTB,72.55,78.10,-0.0737,0.0178,0.0185,0.3534
04-JUN-2024,IDFNIFTYET,252.31,246.68,0.0226,0.0133,0.0133,0.2541
04-JUN-2024,IEL,11.30,12.00,-0.0601,0.0295,0.0297,0.5674
04-JUN-2024,IEX,145.15,157.80,-0.0836,0.0222,0.0229,0.4375
04-JUN-2024,IFBAGRO,393.45,423.90,-0.0745,0.0202,0.0209,0.3993
04-JUN-2024,IFBIND,1065.60,1162.85,-0.0873,0.0264,0.0271,0.5177
04-JUN-2024,IFCI,54.85,60.90,-0.1046,0.0403,0.0409,0.7814
04-JUN-2024,IFGLEXPOR,576.50,599.10,-0.0385,0.0336,0.0336,0.6419
04-JUN-2024,IGARASHI,430.75,465.55,-0.0777,0.0265,0.0270,0.5158
04-JUN-2024,IGL,442.25,468.95,-0.0586,0.0198,0.0201,0.3840
04-JUN-2024,IGPL,468.80,493.50,-0.0513,0.0219,0.0221,0.4222
04-JUN-2024,IIEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,IIFL,382.60,400.80,-0.0465,0.0332,0.0333,0.6362
04-JUN-2024,IIFLSEC,170.80,198.70,-0.1513,0.0336,0.0352,0.6725
04-JUN-2024,IITL,150.80,158.55,-0.0501,0.0336,0.0337,0.6438
04-JUN-2024,IKIO,247.10,263.20,-0.0631,0.0179,0.0184,0.3515
04-JUN-2024,IL&FSENGG,20.75,21.90,-0.0539,0.0305,0.0307,0.5865
04-JUN-2024,IL&FSTRANS,4.05,4.10,-0.0123,0.0294,0.0294,0.5617
04-JUN-2024,IMAGICAA,71.80,78.85,-0.0937,0.0348,0.0354,0.6763
04-JUN-2024,IMFA,612.70,713.95,-0.1529,0.0272,0.0292,0.5579
04-JUN-2024,IMPAL,938.15,997.95,-0.0618,0.0204,0.0208,0.3974
04-JUN-2024,IMPEXFERRO,3.90,3.95,-0.0127,0.0385,0.0384,0.7336
04-JUN-2024,INCREDIBLE,42.35,44.40,-0.0473,0.0335,0.0336,0.6419
04-JUN-2024,INDBANK,43.40,49.80,-0.1376,0.0384,0.0395,0.7546
04-JUN-2024,INDGN,494.45,532.60,-0.0743,0.0056,0.0077,0.1471
04-JUN-2024,INDHOTEL,530.30,576.50,-0.0835,0.0179,0.0188,0.3592
04-JUN-2024,INDIACEM,184.70,215.60,-0.1547,0.0250,0.0273,0.5216
04-JUN-2024,INDIAGLYCO,709.85,765.15,-0.0750,0.0221,0.0227,0.4337
04-JUN-2024,INDIAMART,2370.50,2445.05,-0.0310,0.0190,0.0191,0.3649
04-JUN-2024,INDIANB,525.75,606.35,-0.1426,0.0250,0.0269,0.5139
04-JUN-2024,INDIANCARD,241.25,252.20,-0.0444,0.0273,0.0274,0.5235
04-JUN-2024,INDIANHUME,298.45,323.05,-0.0792,0.0320,0.0324,0.6190
04-JUN-2024,INDIASHLTR,581.00,599.15,-0.0308,0.0159,0.0160,0.3057
04-JUN-2024,INDIGO,4073.25,4298.05,-0.0537,0.0184,0.0187,0.3573
