Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,SILVERTUC,689.55,691.10,-0.0022,0.0247,0.0247,0.4719
09-JAN-2024,SILVRETF,71.82,71.67,0.0021,0.0080,0.0080,0.1528
09-JAN-2024,SIMBHALS,28.90,28.99,-0.0031,0.0371,0.0370,0.7069
09-JAN-2024,SIMPLEXINF,88.93,90.74,-0.0201,0.0362,0.0361,0.6897
09-JAN-2024,SINDHUTRAD,26.70,26.40,0.0113,0.0240,0.0240,0.4585
09-JAN-2024,SINTERCOM,127.00,127.90,-0.0071,0.0177,0.0176,0.3362
09-JAN-2024,SIRCA,418.95,419.55,-0.0014,0.0157,0.0156,0.2980
09-JAN-2024,SIS,455.60,456.95,-0.0030,0.0186,0.0186,0.3554
09-JAN-2024,SITINET,0.84,0.83,0.0120,0.0384,0.0383,0.7317
09-JAN-2024,SIYSIL,528.60,530.65,-0.0039,0.0228,0.0227,0.4337
09-JAN-2024,SJS,573.15,578.20,-0.0088,0.0214,0.0213,0.4069
09-JAN-2024,SJVN,94.11,94.45,-0.0036,0.0297,0.0296,0.5655
09-JAN-2024,SKFINDIA,4597.95,4624.55,-0.0058,0.0157,0.0157,0.2999
09-JAN-2024,SKIPPER,265.85,261.00,0.0184,0.0356,0.0355,0.6782
09-JAN-2024,SKMEGGPROD,379.30,391.80,-0.0324,0.0326,0.0326,0.6228
09-JAN-2024,SKYGOLD,999.00,984.65,0.0145,0.0390,0.0389,0.7432
09-JAN-2024,SKYLINE,8.95,8.95,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SKYWEB,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SMARTLINK,177.60,177.65,-0.0003,0.0251,0.0251,0.4795
09-JAN-2024,SMCGLOBAL,103.55,103.65,-0.0010,0.0181,0.0180,0.3439
09-JAN-2024,SMCSL,23.00,23.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SMLISUZU,1352.00,1362.90,-0.0080,0.0285,0.0284,0.5426
09-JAN-2024,SMLT,275.95,280.30,-0.0156,0.0316,0.0315,0.6018
09-JAN-2024,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SMSLIFE,612.95,606.00,0.0114,0.0254,0.0254,0.4853
09-JAN-2024,SMSPHARMA,131.70,128.95,0.0211,0.0232,0.0232,0.4432
09-JAN-2024,SNOWMAN,74.95,77.35,-0.0315,0.0279,0.0279,0.5330
09-JAN-2024,SNSPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SOBHA,1291.65,1295.95,-0.0033,0.0298,0.0297,0.5674
09-JAN-2024,SOFTTECH,265.40,255.95,0.0363,0.0317,0.0317,0.6056
09-JAN-2024,SOLARA,412.45,407.35,0.0124,0.0278,0.0278,0.5311
09-JAN-2024,SOLARINDS,6821.00,6622.55,0.0295,0.0209,0.0210,0.4012
09-JAN-2024,SOMANYCERA,702.70,695.85,0.0098,0.0208,0.0208,0.3974
09-JAN-2024,SOMATEX,21.10,21.20,-0.0047,0.0345,0.0344,0.6572
09-JAN-2024,SOMICONVEY,97.87,97.98,-0.0011,0.0371,0.0371,0.7088
09-JAN-2024,SONACOMS,637.55,638.10,-0.0009,0.0207,0.0206,0.3936
09-JAN-2024,SONAMLTD,70.05,72.25,-0.0309,0.0254,0.0254,0.4853
09-JAN-2024,SONATSOFTW,704.55,700.70,0.0055,0.0231,0.0231,0.4413
09-JAN-2024,SOPHIA,9.70,9.70,0.0000,0.0002,0.0002,0.0038
09-JAN-2024,SOTL,362.45,351.10,0.0318,0.0237,0.0238,0.4547
09-JAN-2024,SOUTHBANK,26.75,26.70,0.0019,0.0263,0.0263,0.5025
09-JAN-2024,SOUTHWEST,160.25,161.30,-0.0065,0.0300,0.0299,0.5712
09-JAN-2024,SPAL,588.20,596.90,-0.0147,0.0276,0.0275,0.5254
09-JAN-2024,SPANDANA,1208.10,1212.15,-0.0033,0.0279,0.0279,0.5330
09-JAN-2024,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SPARC,399.65,398.15,0.0038,0.0305,0.0304,0.5808
09-JAN-2024,SPCENET,34.65,34.55,0.0029,0.0335,0.0334,0.6381
09-JAN-2024,SPECIALITY,196.00,193.25,0.0141,0.0255,0.0254,0.4853
09-JAN-2024,SPENCERS,102.35,104.60,-0.0217,0.0307,0.0307,0.5865
09-JAN-2024,SPENTEX,2.61,2.65,-0.0152,0.0435,0.0434,0.8292
09-JAN-2024,SPIC,82.95,80.70,0.0275,0.0283,0.0283,0.5407
09-JAN-2024,SPLIL,73.52,71.55,0.0272,0.0315,0.0315,0.6018
09-JAN-2024,SPLPETRO,551.15,553.65,-0.0045,0.0177,0.0176,0.3362
09-JAN-2024,SPMLINFRA,99.50,94.68,0.0497,0.0322,0.0323,0.6171
09-JAN-2024,SPORTKING,821.15,822.15,-0.0012,0.0220,0.0220,0.4203
09-JAN-2024,SPTL,1.50,1.43,0.0478,0.0346,0.0347,0.6629
09-JAN-2024,SPYL,1.56,1.52,0.0260,0.0868,0.0866,1.6545
09-JAN-2024,SREEL,379.40,379.40,0.0000,0.0304,0.0303,0.5789
09-JAN-2024,SRF,2311.35,2395.75,-0.0359,0.0155,0.0157,0.2999
09-JAN-2024,SRGHFL,274.40,275.10,-0.0025,0.0205,0.0204,0.3897
09-JAN-2024,SRHHYPOLTD,612.80,625.75,-0.0209,0.0324,0.0323,0.6171
09-JAN-2024,SRINARAYAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SRPL,1.15,1.10,0.0445,0.0356,0.0357,0.6820
09-JAN-2024,SSWL,255.70,248.05,0.0304,0.0238,0.0238,0.4547
09-JAN-2024,STAR,697.45,682.95,0.0210,0.0253,0.0253,0.4834
09-JAN-2024,STARCEMENT,180.80,179.30,0.0083,0.0225,0.0225,0.4299
09-JAN-2024,STARHEALTH,550.20,550.10,0.0002,0.0181,0.0180,0.3439
09-JAN-2024,STARPAPER,231.45,231.25,0.0009,0.0210,0.0209,0.3993
09-JAN-2024,STARTECK,320.45,320.55,-0.0003,0.0418,0.0417,0.7967
09-JAN-2024,STCINDIA,147.10,143.75,0.0230,0.0352,0.0351,0.6706
09-JAN-2024,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,STEELCAS,675.50,674.05,0.0021,0.0240,0.0239,0.4566
09-JAN-2024,STEELCITY,82.35,75.90,0.0816,0.0239,0.0246,0.4700
09-JAN-2024,STEELXIND,12.70,13.00,-0.0233,0.0348,0.0348,0.6649
09-JAN-2024,STEL,290.65,293.00,-0.0081,0.0297,0.0297,0.5674
09-JAN-2024,STERTOOLS,408.75,414.65,-0.0143,0.0293,0.0293,0.5598
09-JAN-2024,STLTECH,144.50,145.25,-0.0052,0.0235,0.0235,0.4490
09-JAN-2024,STOVEKRAFT,471.25,472.60,-0.0029,0.0226,0.0225,0.4299
09-JAN-2024,STYLAMIND,1706.95,1661.15,0.0272,0.0229,0.0229,0.4375
09-JAN-2024,STYRENIX,1486.85,1514.20,-0.0182,0.0236,0.0236,0.4509
09-JAN-2024,SUBEXLTD,41.25,41.40,-0.0036,0.0340,0.0339,0.6477
09-JAN-2024,SUBROS,657.05,654.25,0.0043,0.0258,0.0258,0.4929
09-JAN-2024,SUDARSCHEM,530.55,535.75,-0.0098,0.0196,0.0196,0.3745
09-JAN-2024,SUKHJITS,580.90,550.85,0.0531,0.0203,0.0206,0.3936
09-JAN-2024,SULA,670.85,662.10,0.0131,0.0229,0.0228,0.4356
09-JAN-2024,SUMICHEM,417.45,419.95,-0.0060,0.0175,0.0174,0.3324
09-JAN-2024,SUMIT,62.75,59.80,0.0482,0.0302,0.0303,0.5789
09-JAN-2024,SUMMITSEC,1260.00,1253.95,0.0048,0.0261,0.0260,0.4967
09-JAN-2024,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SUNCLAY,1520.50,1575.80,-0.0357,0.0069,0.0074,0.1414
09-JAN-2024,SUNDARAM,2.93,2.94,-0.0034,0.0307,0.0306,0.5846
09-JAN-2024,SUNDARMFIN,3656.80,3719.25,-0.0169,0.0168,0.0168,0.3210
09-JAN-2024,SUNDARMHLD,175.90,171.30,0.0265,0.0251,0.0251,0.4795
09-JAN-2024,SUNDRMBRAK,638.50,644.10,-0.0087,0.0241,0.0240,0.4585
09-JAN-2024,SUNDRMFAST,1256.00,1241.80,0.0114,0.0148,0.0147,0.2808
09-JAN-2024,SUNFLAG,205.30,204.90,0.0020,0.0327,0.0326,0.6228
09-JAN-2024,SUNPHARMA,1324.00,1305.30,0.0142,0.0115,0.0115,0.2197
09-JAN-2024,SUNTECK,459.00,446.25,0.0282,0.0239,0.0239,0.4566
09-JAN-2024,SUNTV,721.90,719.90,0.0028,0.0171,0.0170,0.3248
09-JAN-2024,SUPERHOUSE,251.40,257.50,-0.0240,0.0272,0.0272,0.5197
09-JAN-2024,SUPERSPIN,8.97,9.11,-0.0155,0.0343,0.0342,0.6534
09-JAN-2024,SUPRAIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SUPRAJIT,408.65,388.55,0.0504,0.0199,0.0202,0.3859
09-JAN-2024,SUPRANEET,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SUPREMECOM,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,SUPREMEENG,1.20,1.15,0.0426,0.0438,0.0438,0.8368
09-JAN-2024,SUPREMEIND,4284.35,4363.55,-0.0183,0.0218,0.0218,0.4165
09-JAN-2024,SUPREMEINF,59.54,58.38,0.0197,0.0305,0.0305,0.5827
09-JAN-2024,SUPRIYA,304.50,306.25,-0.0057,0.0249,0.0248,0.4738
09-JAN-2024,SURAJEST,344.15,341.15,0.0088,0.0053,0.0054,0.1032
09-JAN-2024,SURANASOL,35.70,35.46,0.0067,0.0359,0.0359,0.6859
09-JAN-2024,SURANAT&P,16.39,16.53,-0.0085,0.0366,0.0365,0.6973
09-JAN-2024,SURYALAXMI,72.57,75.40,-0.0383,0.0279,0.0280,0.5349
09-JAN-2024,SURYAROSNI,780.55,753.70,0.0350,0.0310,0.0311,0.5942
09-JAN-2024,SURYODAY,175.65,160.00,0.0933,0.0263,0.0270,0.5158
09-JAN-2024,SUTLEJTEX,64.98,64.70,0.0043,0.0278,0.0277,0.5292
09-JAN-2024,SUULD,8.40,8.25,0.0180,0.0299,0.0298,0.5693
09-JAN-2024,SUVEN,105.45,101.04,0.0427,0.0288,0.0289,0.5521
09-JAN-2024,SUVENPHAR,729.60,722.95,0.0092,0.0169,0.0169,0.3229
09-JAN-2024,SUVIDHAA,9.20,9.38,-0.0194,0.0332,0.0331,0.6324
09-JAN-2024,SUZLON,43.53,42.62,0.0211,0.0361,0.0360,0.6878
09-JAN-2024,SVLL,241.60,253.05,-0.0463,0.0240,0.0242,0.4623
09-JAN-2024,SVPGLOB,9.28,9.14,0.0152,0.0316,0.0316,0.6037
09-JAN-2024,SWANENERGY,540.85,543.20,-0.0043,0.0310,0.0309,0.5903
09-JAN-2024,SWARAJENG,2354.45,2413.90,-0.0249,0.0171,0.0171,0.3267
09-JAN-2024,SWELECTES,612.65,618.50,-0.0095,0.0354,0.0354,0.6763
09-JAN-2024,SWSOLAR,447.65,444.80,0.0064,0.0265,0.0265,0.5063
09-JAN-2024,SYMPHONY,906.20,908.75,-0.0028,0.0138,0.0137,0.2617
09-JAN-2024,SYNCOMF,17.45,17.75,-0.0170,0.0339,0.0338,0.6457
09-JAN-2024,SYNGENE,721.70,713.90,0.0109,0.0158,0.0158,0.3019
09-JAN-2024,SYRMA,610.25,609.05,0.0020,0.0230,0.0229,0.4375
09-JAN-2024,TAINWALCHM,146.30,146.70,-0.0027,0.0323,0.0322,0.6152
09-JAN-2024,TAJGVK,243.60,238.35,0.0218,0.0217,0.0217,0.4146
09-JAN-2024,TAKE,25.29,23.86,0.0582,0.0308,0.0310,0.5923
09-JAN-2024,TALBROAUTO,296.45,295.90,0.0019,0.0335,0.0334,0.6381
09-JAN-2024,TANLA,1086.40,1081.85,0.0042,0.0304,0.0303,0.5789
09-JAN-2024,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,TARAPUR,5.55,5.43,0.0219,0.0364,0.0364,0.6954
09-JAN-2024,TARC,152.15,142.90,0.0627,0.0276,0.0279,0.5330
09-JAN-2024,TARINIENT,198.60,198.60,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,TARMAT,94.55,93.65,0.0096,0.0348,0.0348,0.6649
09-JAN-2024,TARSONS,524.70,527.80,-0.0059,0.0209,0.0209,0.3993
09-JAN-2024,TASTYBITE,14132.15,14195.60,-0.0045,0.0247,0.0246,0.4700
09-JAN-2024,TATACHEM,1104.10,1099.00,0.0046,0.0174,0.0173,0.3305
09-JAN-2024,TATACOFFEE,331.10,329.05,0.0062,0.0145,0.0145,0.2770
09-JAN-2024,TATACOMM,1729.10,1719.35,0.0057,0.0192,0.0191,0.3649
09-JAN-2024,TATACONSUM,1111.65,1104.95,0.0060,0.0135,0.0135,0.2579
09-JAN-2024,TATAELXSI,8642.45,8584.30,0.0068,0.0178,0.0178,0.3401
09-JAN-2024,TATAINVEST,4267.10,4284.45,-0.0041,0.0264,0.0263,0.5025
09-JAN-2024,TATAMETALI,1043.95,1033.40,0.0102,0.0162,0.0162,0.3095
09-JAN-2024,TATAMOTORS,799.80,789.10,0.0135,0.0181,0.0181,0.3458
09-JAN-2024,TATAMTRDVR,532.45,524.85,0.0144,0.0212,0.0212,0.4050
09-JAN-2024,TATAPOWER,340.20,338.95,0.0037,0.0196,0.0195,0.3725
09-JAN-2024,TATASTEEL,133.65,132.00,0.0124,0.0171,0.0171,0.3267
09-JAN-2024,TATATECH,1166.85,1171.40,-0.0039,0.0088,0.0088,0.1681
09-JAN-2024,TATVA,1542.75,1590.35,-0.0304,0.0164,0.0165,0.3152
09-JAN-2024,TBZ,125.75,125.55,0.0016,0.0254,0.0254,0.4853
09-JAN-2024,TCI,830.10,836.50,-0.0077,0.0186,0.0185,0.3534
09-JAN-2024,TCIEXP,1395.10,1399.00,-0.0028,0.0174,0.0174,0.3324
09-JAN-2024,TCLCONS,31.70,30.20,0.0485,0.0211,0.0213,0.4069
09-JAN-2024,TCNSBRANDS,384.90,387.80,-0.0075,0.0248,0.0248,0.4738
09-JAN-2024,TCPLPACK,2148.50,2159.00,-0.0049,0.0285,0.0285,0.5445
09-JAN-2024,TCS,3689.90,3678.30,0.0031,0.0124,0.0124,0.2369
09-JAN-2024,TDPOWERSYS,282.55,278.70,0.0137,0.0273,0.0273,0.5216
09-JAN-2024,TEAMLEASE,3222.80,3222.75,0.0000,0.0205,0.0204,0.3897
09-JAN-2024,TECH,35.80,35.79,0.0003,0.0119,0.0118,0.2254
09-JAN-2024,TECHIN,21.23,20.19,0.0502,0.0365,0.0366,0.6992
09-JAN-2024,TECHM,1235.60,1228.90,0.0054,0.0161,0.0160,0.3057
09-JAN-2024,TECHNOE,792.75,789.05,0.0047,0.0240,0.0239,0.4566
09-JAN-2024,TECILCHEM,20.69,20.49,0.0097,0.1158,0.1155,2.2066
09-JAN-2024,TEGA,1154.80,1150.55,0.0037,0.0227,0.0226,0.4318
09-JAN-2024,TEJASNET,862.00,869.55,-0.0087,0.0245,0.0245,0.4681
09-JAN-2024,TEMBO,287.85,279.30,0.0302,0.0255,0.0256,0.4891
09-JAN-2024,TERASOFT,63.07,62.98,0.0014,0.0361,0.0360,0.6878
09-JAN-2024,TEXINFRA,105.10,103.20,0.0182,0.0330,0.0329,0.6286
09-JAN-2024,TEXMOPIPES,81.39,77.31,0.0514,0.0339,0.0340,0.6496
09-JAN-2024,TEXRAIL,180.30,177.70,0.0145,0.0332,0.0332,0.6343
09-JAN-2024,TFCILTD,128.10,126.70,0.0110,0.0318,0.0317,0.6056
09-JAN-2024,TFL,12.21,12.00,0.0173,0.0349,0.0348,0.6649
09-JAN-2024,TGBHOTELS,14.91,14.62,0.0196,0.0328,0.0328,0.6266
09-JAN-2024,THANGAMAYL,1337.70,1338.35,-0.0005,0.0274,0.0274,0.5235
09-JAN-2024,THEINVEST,138.35,131.85,0.0481,0.0302,0.0303,0.5789
09-JAN-2024,THEJO,1892.00,1903.30,-0.0060,0.0132,0.0132,0.2522
09-JAN-2024,THEMISMED,226.25,222.55,0.0165,0.0314,0.0313,0.5980
09-JAN-2024,THERMAX,3189.65,3199.45,-0.0031,0.0213,0.0213,0.4069
09-JAN-2024,THOMASCOOK,160.50,155.10,0.0342,0.0271,0.0271,0.5177
09-JAN-2024,THOMASCOTT,231.65,227.15,0.0196,0.0352,0.0352,0.6725
09-JAN-2024,THYROCARE,668.65,665.90,0.0041,0.0208,0.0207,0.3955
09-JAN-2024,TI,258.85,250.65,0.0322,0.0277,0.0278,0.5311
09-JAN-2024,TIDEWATER,1372.10,1373.70,-0.0012,0.0172,0.0172,0.3286
09-JAN-2024,TIIL,2480.80,2480.90,-0.0000,0.0342,0.0341,0.6515
09-JAN-2024,TIINDIA,3809.70,3770.15,0.0104,0.0258,0.0257,0.4910
09-JAN-2024,TIJARIA,7.40,7.05,0.0485,0.0297,0.0298,0.5693
09-JAN-2024,TIL,377.00,379.10,-0.0056,0.0304,0.0304,0.5808
09-JAN-2024,TIMESGTY,140.75,143.05,-0.0162,0.0424,0.0423,0.8081
09-JAN-2024,TIMETECHNO,176.05,176.90,-0.0048,0.0256,0.0256,0.4891
09-JAN-2024,TIMKEN,3171.60,3190.20,-0.0058,0.0188,0.0188,0.3592
09-JAN-2024,TINPLATE,438.10,432.65,0.0125,0.0181,0.0181,0.3458
09-JAN-2024,TIPSFILMS,888.60,912.00,-0.0260,0.0329,0.0329,0.6286
09-JAN-2024,TIPSINDLTD,374.85,362.15,0.0345,0.0257,0.0258,0.4929
09-JAN-2024,TIRUMALCHM,230.90,228.70,0.0096,0.0258,0.0257,0.4910
09-JAN-2024,TIRUPATIFL,16.80,17.15,-0.0206,0.0316,0.0316,0.6037
09-JAN-2024,TITAGARH,1019.90,1007.60,0.0121,0.0320,0.0319,0.6094
09-JAN-2024,TITAN,3693.95,3706.05,-0.0033,0.0130,0.0130,0.2484
09-JAN-2024,TMB,497.75,495.50,0.0045,0.0159,0.0158,0.3019
09-JAN-2024,TNIDETF,75.34,74.93,0.0055,0.0099,0.0099,0.1891
09-JAN-2024,TNPETRO,101.10,100.15,0.0094,0.0229,0.0229,0.4375
09-JAN-2024,TNPL,295.65,292.45,0.0109,0.0243,0.0243,0.4643
09-JAN-2024,TNTELE,10.85,10.35,0.0472,0.0317,0.0318,0.6075
09-JAN-2024,TOKYOPLAST,123.60,115.85,0.0648,0.0299,0.0302,0.5770
09-JAN-2024,TORNTPHARM,2337.90,2324.55,0.0057,0.0141,0.0141,0.2694
09-JAN-2024,TORNTPOWER,1021.05,1014.75,0.0062,0.0221,0.0220,0.4203
09-JAN-2024,TOTAL,127.15,127.70,-0.0043,0.0298,0.0298,0.5693
09-JAN-2024,TOUCHWOOD,165.05,165.10,-0.0003,0.0304,0.0304,0.5808
09-JAN-2024,TPHQ,1.18,1.20,-0.0168,0.0809,0.0807,1.5418
09-JAN-2024,TPLPLASTEH,52.72,52.59,0.0025,0.0341,0.0340,0.6496
09-JAN-2024,TRACXN,110.95,113.05,-0.0188,0.0271,0.0271,0.5177
09-JAN-2024,TREEHOUSE,26.11,25.50,0.0236,0.0334,0.0334,0.6381
09-JAN-2024,TREJHARA,195.80,200.45,-0.0235,0.0316,0.0316,0.6037
09-JAN-2024,TREL,55.65,56.45,-0.0143,0.0260,0.0260,0.4967
09-JAN-2024,TRENT,3115.45,3044.55,0.0230,0.0177,0.0177,0.3382
09-JAN-2024,TRF,280.50,279.10,0.0050,0.0300,0.0299,0.5712
09-JAN-2024,TRIDENT,49.64,48.22,0.0290,0.0262,0.0262,0.5006
09-JAN-2024,TRIDENTIND,3.60,3.60,0.0000,0.0722,0.0721,1.3775
09-JAN-2024,TRIGYN,139.40,139.15,0.0018,0.0291,0.0290,0.5540
09-JAN-2024,TRIL,275.60,274.45,0.0042,0.0404,0.0403,0.7699
09-JAN-2024,TRITURBINE,401.55,407.40,-0.0145,0.0261,0.0261,0.4986
09-JAN-2024,TRIVENI,341.05,338.95,0.0062,0.0263,0.0263,0.5025
09-JAN-2024,TRU,81.49,82.39,-0.0110,0.0349,0.0348,0.6649
09-JAN-2024,TTKHLTCARE,1390.60,1391.40,-0.0006,0.0212,0.0212,0.4050
09-JAN-2024,TTKPRESTIG,749.10,750.20,-0.0015,0.0153,0.0153,0.2923
09-JAN-2024,TTL,103.60,103.75,-0.0014,0.0268,0.0268,0.5120
09-JAN-2024,TTML,95.40,94.80,0.0063,0.0315,0.0314,0.5999
09-JAN-2024,TV18BRDCST,55.85,57.20,-0.0239,0.0303,0.0303,0.5789
09-JAN-2024,TVSELECT,358.30,349.30,0.0254,0.0288,0.0288,0.5502
09-JAN-2024,TVSHLTD,8057.65,8076.05,-0.0023,0.0290,0.0289,0.5521
09-JAN-2024,TVSMOTOR,2018.90,2037.80,-0.0093,0.0161,0.0161,0.3076
09-JAN-2024,TVSSCS,195.45,196.90,-0.0074,0.0118,0.0118,0.2254
09-JAN-2024,TVSSRICHAK,4394.10,4425.15,-0.0070,0.0218,0.0218,0.4165
09-JAN-2024,TVTODAY,251.55,255.55,-0.0158,0.0222,0.0222,0.4241
09-JAN-2024,TVVISION,4.25,4.07,0.0433,0.0455,0.0455,0.8693
09-JAN-2024,UBL,1814.85,1862.80,-0.0261,0.0136,0.0137,0.2617
09-JAN-2024,UCAL,144.90,145.60,-0.0048,0.0678,0.0677,1.2934
09-JAN-2024,UCOBANK,40.35,40.46,-0.0027,0.0288,0.0287,0.5483
09-JAN-2024,UDDHAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,UDS,313.30,315.25,-0.0062,0.0145,0.0145,0.2770
09-JAN-2024,UFLEX,478.05,477.75,0.0006,0.0233,0.0233,0.4451
09-JAN-2024,UFO,127.95,128.25,-0.0023,0.0259,0.0258,0.4929
09-JAN-2024,UGARSUGAR,81.25,81.46,-0.0026,0.0286,0.0285,0.5445
09-JAN-2024,UGROCAP,276.95,279.70,-0.0099,0.0245,0.0245,0.4681
09-JAN-2024,UJJIVAN,582.65,570.05,0.0219,0.0257,0.0257,0.4910
09-JAN-2024,UJJIVANSFB,58.05,57.85,0.0035,0.0249,0.0248,0.4738
09-JAN-2024,ULTRACEMCO,9899.05,9934.50,-0.0036,0.0134,0.0134,0.2560
09-JAN-2024,UMAEXPORTS,55.91,56.54,-0.0112,0.0272,0.0271,0.5177
09-JAN-2024,UMANGDAIRY,76.35,77.11,-0.0099,0.0276,0.0275,0.5254
09-JAN-2024,UMESLTD,6.08,6.22,-0.0228,0.0424,0.0423,0.8081
09-JAN-2024,UNICHEMLAB,452.65,455.75,-0.0068,0.0239,0.0239,0.4566
09-JAN-2024,UNIDT,277.50,274.10,0.0123,0.0303,0.0302,0.5770
09-JAN-2024,UNIENTER,159.45,160.70,-0.0078,0.0239,0.0239,0.4566
09-JAN-2024,UNIINFO,31.60,30.10,0.0486,0.0388,0.0388,0.7413
09-JAN-2024,UNIONBANK,122.85,122.55,0.0024,0.0253,0.0252,0.4814
09-JAN-2024,UNIPARTS,578.05,576.40,0.0029,0.0149,0.0149,0.2847
09-JAN-2024,UNITECH,9.53,9.10,0.0462,0.0387,0.0387,0.7394
09-JAN-2024,UNITEDPOLY,98.05,97.60,0.0046,0.0302,0.0301,0.5751
09-JAN-2024,UNITEDTEA,342.55,338.50,0.0119,0.0190,0.0190,0.3630
09-JAN-2024,UNIVAFOODS,5.10,5.01,0.0178,0.0484,0.0483,0.9228
09-JAN-2024,UNIVASTU,104.20,103.10,0.0106,0.0335,0.0334,0.6381
09-JAN-2024,UNIVCABLES,518.10,519.35,-0.0024,0.0305,0.0305,0.5827
09-JAN-2024,UNIVPHOTO,408.25,410.30,-0.0050,0.0312,0.0311,0.5942
09-JAN-2024,UNOMINDA,712.85,706.80,0.0085,0.0188,0.0187,0.3573
09-JAN-2024,UPAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,UPL,558.15,560.90,-0.0049,0.0154,0.0154,0.2942
09-JAN-2024,URAVI,295.85,301.00,-0.0173,0.0207,0.0207,0.3955
09-JAN-2024,URJA,17.79,18.80,-0.0552,0.0368,0.0369,0.7050
09-JAN-2024,USHAMART,299.65,303.50,-0.0128,0.0272,0.0271,0.5177
09-JAN-2024,USK,49.25,46.75,0.0521,0.0250,0.0252,0.4814
09-JAN-2024,USSGLOBAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,UTIAMC,890.95,873.10,0.0202,0.0186,0.0186,0.3554
09-JAN-2024,UTIBANKETF,47.97,48.29,-0.0066,0.0095,0.0094,0.1796
09-JAN-2024,UTINEXT50,57.10,56.99,0.0019,0.0132,0.0132,0.2522
09-JAN-2024,UTINIFTETF,231.97,231.69,0.0012,0.0082,0.0082,0.1567
09-JAN-2024,UTISENSETF,774.87,766.26,0.0112,0.0100,0.0100,0.1910
09-JAN-2024,UTISXN50,69.39,69.43,-0.0006,0.0158,0.0158,0.3019
09-JAN-2024,UTKARSHBNK,56.06,57.20,-0.0201,0.0180,0.0180,0.3439
09-JAN-2024,UTTAMSUGAR,387.75,387.95,-0.0005,0.0312,0.0311,0.5942
09-JAN-2024,V2RETAIL,341.00,353.75,-0.0367,0.0301,0.0301,0.5751
09-JAN-2024,VADILALIND,2543.55,2475.05,0.0273,0.0265,0.0265,0.5063
09-JAN-2024,VAIBHAVGBL,399.40,410.20,-0.0267,0.0235,0.0235,0.4490
09-JAN-2024,VAISHALI,179.55,179.70,-0.0008,0.0311,0.0310,0.5923
09-JAN-2024,VAKRANGEE,21.00,21.90,-0.0420,0.0319,0.0320,0.6114
09-JAN-2024,VALIANTLAB,168.95,169.20,-0.0015,0.0138,0.0137,0.2617
09-JAN-2024,VALIANTORG,490.00,491.05,-0.0021,0.0267,0.0266,0.5082
09-JAN-2024,VARDHACRLC,67.30,61.55,0.0893,0.0239,0.0247,0.4719
09-JAN-2024,VARDMNPOLY,58.05,58.45,-0.0069,0.0316,0.0315,0.6018
09-JAN-2024,VARROC,552.75,556.65,-0.0070,0.0260,0.0259,0.4948
09-JAN-2024,VASCONEQ,73.15,73.60,-0.0061,0.0331,0.0330,0.6305
09-JAN-2024,VASWANI,33.15,32.80,0.0106,0.0351,0.0350,0.6687
09-JAN-2024,VBL,1297.45,1269.50,0.0218,0.0213,0.0213,0.4069
09-JAN-2024,VCL,1.55,1.55,0.0000,0.0333,0.0332,0.6343
09-JAN-2024,VEDL,260.40,258.45,0.0075,0.0210,0.0209,0.3993
09-JAN-2024,VENKEYS,1969.85,1979.95,-0.0051,0.0220,0.0219,0.4184
09-JAN-2024,VENUSPIPES,1407.20,1388.25,0.0136,0.0198,0.0197,0.3764
09-JAN-2024,VENUSREM,401.05,403.95,-0.0072,0.0333,0.0332,0.6343
09-JAN-2024,VERANDA,269.25,280.10,-0.0395,0.0335,0.0335,0.6400
09-JAN-2024,VERTOZ,609.75,584.80,0.0418,0.0375,0.0375,0.7164
09-JAN-2024,VESUVIUS,3578.60,3568.50,0.0028,0.0251,0.0250,0.4776
