Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,CONSUMBEES,116.17,116.69,-0.0045,0.0084,0.0084,0.1605
24-FEB-2025,CONSUMER,10.33,10.39,-0.0058,0.0068,0.0068,0.1299
24-FEB-2025,CONSUMIETF,107.60,108.39,-0.0073,0.0087,0.0086,0.1643
24-FEB-2025,CONTROLPR,597.90,608.45,-0.0175,0.0208,0.0208,0.3974
24-FEB-2025,CORALFINAC,36.83,37.68,-0.0228,0.0341,0.0340,0.6496
24-FEB-2025,CORDSCABLE,178.60,179.65,-0.0059,0.0362,0.0361,0.6897
24-FEB-2025,COROMANDEL,1670.30,1708.50,-0.0226,0.0177,0.0178,0.3401
24-FEB-2025,COSMOFIRST,666.50,666.50,0.0000,0.0294,0.0293,0.5598
24-FEB-2025,COUNCODOS,6.15,6.21,-0.0097,0.0344,0.0343,0.6553
24-FEB-2025,CPSEETF,78.91,79.96,-0.0132,0.0156,0.0155,0.2961
24-FEB-2025,CRAFTSMAN,4049.20,4061.10,-0.0029,0.0239,0.0238,0.4547
24-FEB-2025,CREATIVE,736.85,760.30,-0.0313,0.0313,0.0313,0.5980
24-FEB-2025,CREATIVEYE,6.30,6.23,0.0112,0.0395,0.0394,0.7527
24-FEB-2025,CREDITACC,853.50,866.35,-0.0149,0.0289,0.0288,0.5502
24-FEB-2025,CREST,359.30,373.20,-0.0380,0.0311,0.0311,0.5942
24-FEB-2025,CRISIL,4568.30,4650.00,-0.0177,0.0213,0.0213,0.4069
24-FEB-2025,CROMPTON,330.60,332.95,-0.0071,0.0190,0.0190,0.3630
24-FEB-2025,CROWN,174.02,174.28,-0.0015,0.0283,0.0283,0.5407
24-FEB-2025,CSBBANK,284.35,286.40,-0.0072,0.0189,0.0188,0.3592
24-FEB-2025,CSLFINANCE,259.75,258.00,0.0068,0.0289,0.0288,0.5502
24-FEB-2025,CTE,67.62,64.57,0.0462,0.0352,0.0353,0.6744
24-FEB-2025,CUB,147.95,151.00,-0.0204,0.0193,0.0193,0.3687
24-FEB-2025,CUBEINVIT,124.00,124.00,0.0000,0.0149,0.0149,0.2847
24-FEB-2025,CUBEXTUB,99.60,99.50,0.0010,0.0337,0.0336,0.6419
24-FEB-2025,CUMMINSIND,2832.70,2836.15,-0.0012,0.0211,0.0211,0.4031
24-FEB-2025,CUPID,69.49,68.46,0.0149,0.0276,0.0276,0.5273
24-FEB-2025,CYBERMEDIA,20.51,20.49,0.0010,0.0379,0.0378,0.7222
24-FEB-2025,CYBERTECH,173.70,172.60,0.0064,0.0342,0.0341,0.6515
24-FEB-2025,CYIENT,1353.80,1364.85,-0.0081,0.0281,0.0281,0.5368
24-FEB-2025,CYIENTDLM,418.25,430.60,-0.0291,0.0238,0.0239,0.4566
24-FEB-2025,DABUR,505.70,508.65,-0.0058,0.0134,0.0133,0.2541
24-FEB-2025,DALBHARAT,1737.25,1741.75,-0.0026,0.0176,0.0175,0.3343
24-FEB-2025,DALMIARF,165.20,165.20,0.0000,0.0027,0.0027,0.0516
24-FEB-2025,DALMIASUG,341.00,338.20,0.0082,0.0285,0.0284,0.5426
24-FEB-2025,DAMCAPITAL,237.35,244.10,-0.0280,0.0166,0.0167,0.3191
24-FEB-2025,DAMODARIND,33.88,34.19,-0.0091,0.0275,0.0274,0.5235
24-FEB-2025,DANGEE,5.38,5.52,-0.0257,0.0345,0.0344,0.6572
24-FEB-2025,DATAMATICS,590.30,601.45,-0.0187,0.0314,0.0314,0.5999
24-FEB-2025,DATAPATTNS,1642.85,1553.60,0.0559,0.0315,0.0317,0.6056
24-FEB-2025,DAVANGERE,5.02,5.11,-0.0178,0.0277,0.0277,0.5292
24-FEB-2025,DBCORP,214.20,222.80,-0.0394,0.0298,0.0299,0.5712
24-FEB-2025,DBEIL,150.50,157.15,-0.0432,0.0236,0.0237,0.4528
24-FEB-2025,DBL,427.35,439.25,-0.0275,0.0297,0.0297,0.5674
24-FEB-2025,DBOL,68.93,71.56,-0.0374,0.0252,0.0253,0.4834
24-FEB-2025,DBREALTY,128.15,130.15,-0.0155,0.0351,0.0351,0.6706
24-FEB-2025,DBSTOCKBRO,37.37,37.31,0.0016,0.0323,0.0322,0.6152
24-FEB-2025,DCAL,215.85,220.80,-0.0227,0.0374,0.0373,0.7126
24-FEB-2025,DCBBANK,108.85,110.80,-0.0178,0.0195,0.0195,0.3725
24-FEB-2025,DCI,301.05,300.15,0.0030,0.0343,0.0342,0.6534
24-FEB-2025,DCM,100.50,100.80,-0.0030,0.0329,0.0328,0.6266
24-FEB-2025,DCMFINSERV,6.02,6.12,-0.0165,0.0323,0.0322,0.6152
24-FEB-2025,DCMNVL,162.70,167.95,-0.0318,0.0287,0.0287,0.5483
24-FEB-2025,DCMSHRIRAM,982.75,1012.75,-0.0301,0.0236,0.0236,0.4509
24-FEB-2025,DCMSRIND,160.40,158.00,0.0151,0.0263,0.0262,0.5006
24-FEB-2025,DCW,76.66,76.63,0.0004,0.0325,0.0324,0.6190
24-FEB-2025,DCXINDIA,258.95,262.30,-0.0129,0.0305,0.0304,0.5808
24-FEB-2025,DDEVPLSTIK,253.50,262.75,-0.0358,0.0178,0.0180,0.3439
24-FEB-2025,DECCANCE,898.40,862.95,0.0403,0.0255,0.0256,0.4891
24-FEB-2025,DEEDEV,195.65,183.00,0.0668,0.0268,0.0272,0.5197
24-FEB-2025,DEEPAKFERT,1056.60,1069.45,-0.0121,0.0324,0.0324,0.6190
24-FEB-2025,DEEPAKNTR,1948.45,1932.70,0.0081,0.0223,0.0223,0.4260
24-FEB-2025,DEEPINDS,498.95,486.00,0.0263,0.0320,0.0319,0.6094
24-FEB-2025,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,DELHIVERY,272.90,273.35,-0.0016,0.0215,0.0214,0.4088
24-FEB-2025,DELPHIFX,162.35,165.65,-0.0201,0.0302,0.0301,0.5751
24-FEB-2025,DELTACORP,94.85,98.60,-0.0388,0.0248,0.0249,0.4757
24-FEB-2025,DELTAMAGNT,65.95,67.63,-0.0252,0.0359,0.0359,0.6859
24-FEB-2025,DEN,33.94,34.17,-0.0068,0.0262,0.0262,0.5006
24-FEB-2025,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,DENORA,746.00,764.15,-0.0240,0.0334,0.0333,0.6362
24-FEB-2025,DENTA,343.55,356.80,-0.0378,0.0155,0.0157,0.2999
24-FEB-2025,DEVIT,127.50,129.05,-0.0121,0.0340,0.0340,0.6496
24-FEB-2025,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,DEVYANI,171.00,176.55,-0.0319,0.0227,0.0227,0.4337
24-FEB-2025,DEWANHOUS,16.70,16.70,0.0000,0.0062,0.0062,0.1185
24-FEB-2025,DGCONTENT,48.58,46.28,0.0485,0.0321,0.0322,0.6152
24-FEB-2025,DHAMPURSUG,128.50,132.55,-0.0310,0.0241,0.0242,0.4623
24-FEB-2025,DHANBANK,23.80,24.06,-0.0109,0.0314,0.0314,0.5999
24-FEB-2025,DHANI,63.19,64.65,-0.0228,0.0397,0.0396,0.7566
24-FEB-2025,DHANUKA,1327.00,1340.25,-0.0099,0.0240,0.0239,0.4566
24-FEB-2025,DHARMAJ,182.45,186.55,-0.0222,0.0310,0.0309,0.5903
24-FEB-2025,DHRUV,86.10,87.10,-0.0115,0.0335,0.0335,0.6400
24-FEB-2025,DHUNINV,1604.50,1629.00,-0.0152,0.0372,0.0371,0.7088
24-FEB-2025,DIACABS,96.70,101.75,-0.0509,0.0309,0.0311,0.5942
24-FEB-2025,DIAMINESQ,405.95,402.70,0.0080,0.0247,0.0246,0.4700
24-FEB-2025,DIAMONDYD,1082.10,1065.55,0.0154,0.0260,0.0259,0.4948
24-FEB-2025,DICIND,706.00,642.70,0.0939,0.0231,0.0239,0.4566
24-FEB-2025,DIFFNKG,252.55,260.95,-0.0327,0.0299,0.0299,0.5712
24-FEB-2025,DIGIDRIVE,33.90,33.60,0.0089,0.0299,0.0298,0.5693
24-FEB-2025,DIGISPICE,23.18,23.22,-0.0017,0.0345,0.0344,0.6572
24-FEB-2025,DIGJAMLMTD,38.40,39.40,-0.0257,0.0258,0.0258,0.4929
24-FEB-2025,DIL,2.58,2.58,0.0000,0.0381,0.0380,0.7260
24-FEB-2025,DISHTV,6.80,6.85,-0.0073,0.0307,0.0307,0.5865
24-FEB-2025,DIVGIITTS,500.25,507.90,-0.0152,0.0226,0.0226,0.4318
24-FEB-2025,DIVISLAB,5702.55,5757.00,-0.0095,0.0171,0.0170,0.3248
24-FEB-2025,DIVOPPBEES,74.05,75.15,-0.0147,0.0094,0.0095,0.1815
24-FEB-2025,DIXON,14043.40,13971.75,0.0051,0.0267,0.0266,0.5082
24-FEB-2025,DJML,128.60,122.70,0.0470,0.0279,0.0280,0.5349
24-FEB-2025,DLF,673.70,686.25,-0.0185,0.0208,0.0208,0.3974
24-FEB-2025,DLINKINDIA,400.35,401.50,-0.0029,0.0316,0.0316,0.6037
24-FEB-2025,DMART,3570.80,3596.65,-0.0072,0.0193,0.0193,0.3687
24-FEB-2025,DMCC,305.45,305.45,0.0000,0.0287,0.0286,0.5464
24-FEB-2025,DNAMEDIA,5.49,5.50,-0.0018,0.0393,0.0392,0.7489
24-FEB-2025,DODLA,1032.65,1022.75,0.0096,0.0240,0.0239,0.4566
24-FEB-2025,DOLATALGO,81.45,83.90,-0.0296,0.0356,0.0355,0.6782
24-FEB-2025,DOLLAR,394.35,391.95,0.0061,0.0248,0.0247,0.4719
24-FEB-2025,DOLPHIN,205.20,213.65,-0.0404,0.0876,0.0874,1.6698
24-FEB-2025,DOMS,2531.50,2553.20,-0.0085,0.0235,0.0234,0.4471
24-FEB-2025,DONEAR,109.50,108.40,0.0101,0.0344,0.0343,0.6553
24-FEB-2025,DPABHUSHAN,1536.95,1541.30,-0.0028,0.0240,0.0239,0.4566
24-FEB-2025,DPSCLTD,13.74,13.90,-0.0116,0.0294,0.0294,0.5617
24-FEB-2025,DPWIRES,262.55,256.45,0.0235,0.0221,0.0221,0.4222
24-FEB-2025,DRCSYSTEMS,21.37,22.16,-0.0363,0.0389,0.0389,0.7432
24-FEB-2025,DREAMFOLKS,264.15,269.75,-0.0210,0.0216,0.0216,0.4127
24-FEB-2025,DREDGECORP,565.25,585.30,-0.0349,0.0327,0.0327,0.6247
24-FEB-2025,DRREDDY,1164.55,1151.80,0.0110,0.0130,0.0130,0.2484
24-FEB-2025,DSSL,1057.50,1088.50,-0.0289,0.0359,0.0358,0.6840
24-FEB-2025,DTIL,195.10,196.15,-0.0054,0.0283,0.0283,0.5407
24-FEB-2025,DUCON,6.23,6.38,-0.0238,0.0315,0.0314,0.5999
24-FEB-2025,DVL,334.85,341.30,-0.0191,0.0317,0.0316,0.6037
24-FEB-2025,DWARKESH,42.57,43.41,-0.0195,0.0233,0.0233,0.4451
24-FEB-2025,DYCL,660.20,656.40,0.0058,0.0348,0.0347,0.6629
24-FEB-2025,DYNAMATECH,6477.65,6458.35,0.0030,0.0274,0.0274,0.5235
24-FEB-2025,DYNPRO,290.80,284.90,0.0205,0.0282,0.0282,0.5388
24-FEB-2025,E2E,2084.40,2194.10,-0.0513,0.0354,0.0355,0.6782
24-FEB-2025,EASEMYTRIP,12.03,12.22,-0.0157,0.0283,0.0283,0.5407
24-FEB-2025,EBANKNIFTY,49.37,48.76,0.0124,0.0067,0.0067,0.1280
24-FEB-2025,EBBETF0425,1279.01,1281.00,-0.0016,0.0013,0.0013,0.0248
24-FEB-2025,EBBETF0430,1456.03,1455.61,0.0003,0.0020,0.0020,0.0382
24-FEB-2025,EBBETF0431,1301.68,1303.17,-0.0011,0.0023,0.0023,0.0439
24-FEB-2025,EBBETF0433,1192.61,1192.00,0.0005,0.0029,0.0029,0.0554
24-FEB-2025,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,ECAPINSURE,18.39,18.40,-0.0005,0.0101,0.0100,0.1910
24-FEB-2025,ECLERX,3075.35,3118.95,-0.0141,0.0223,0.0223,0.4260
24-FEB-2025,ECOSMOBLTY,183.70,186.50,-0.0151,0.0294,0.0294,0.5617
24-FEB-2025,EDELWEISS,96.70,98.75,-0.0210,0.0343,0.0343,0.6553
24-FEB-2025,EDUCOMP,1.76,1.73,0.0172,0.0252,0.0252,0.4814
24-FEB-2025,EGOLD,87.85,87.35,0.0057,0.0112,0.0112,0.2140
24-FEB-2025,EICHERMOT,5010.85,4962.45,0.0097,0.0168,0.0168,0.3210
24-FEB-2025,EIDPARRY,694.75,696.35,-0.0023,0.0227,0.0227,0.4337
24-FEB-2025,EIEL,229.90,234.65,-0.0205,0.0263,0.0262,0.5006
24-FEB-2025,EIFFL,190.45,188.77,0.0089,0.0248,0.0248,0.4738
24-FEB-2025,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,EIHAHOTELS,345.05,346.05,-0.0029,0.0279,0.0278,0.5311
24-FEB-2025,EIHOTEL,316.00,320.35,-0.0137,0.0240,0.0240,0.4585
24-FEB-2025,EIMCOELECO,1519.60,1503.75,0.0105,0.0324,0.0323,0.6171
24-FEB-2025,EKC,132.15,132.60,-0.0034,0.0339,0.0338,0.6457
24-FEB-2025,ELDEHSG,779.35,767.85,0.0149,0.0254,0.0254,0.4853
24-FEB-2025,ELECON,464.50,475.40,-0.0232,0.0321,0.0321,0.6133
24-FEB-2025,ELECTCAST,103.80,101.35,0.0239,0.0319,0.0318,0.6075
24-FEB-2025,ELECTHERM,794.40,802.10,-0.0096,0.0333,0.0332,0.6343
24-FEB-2025,ELGIEQUIP,466.70,476.60,-0.0210,0.0263,0.0263,0.5025
24-FEB-2025,ELGIRUBCO,65.14,65.00,0.0022,0.0379,0.0378,0.7222
24-FEB-2025,ELIN,120.45,122.20,-0.0144,0.0299,0.0299,0.5712
24-FEB-2025,EMAMILTD,551.40,556.70,-0.0096,0.0234,0.0234,0.4471
24-FEB-2025,EMAMIPAP,90.60,92.45,-0.0202,0.0247,0.0246,0.4700
24-FEB-2025,EMAMIREAL,90.45,86.65,0.0429,0.0340,0.0340,0.6496
24-FEB-2025,EMBASSY,355.61,363.29,-0.0214,0.0124,0.0125,0.2388
24-FEB-2025,EMBDL,133.00,131.60,0.0106,0.0368,0.0367,0.7012
24-FEB-2025,EMCURE,979.80,995.85,-0.0162,0.0174,0.0174,0.3324
24-FEB-2025,EMIL,130.05,130.60,-0.0042,0.0265,0.0264,0.5044
24-FEB-2025,EMKAY,210.80,215.05,-0.0200,0.0331,0.0330,0.6305
24-FEB-2025,EMMBI,109.70,111.85,-0.0194,0.0318,0.0318,0.6075
24-FEB-2025,EMSLIMITED,637.50,649.05,-0.0180,0.0315,0.0315,0.6018
24-FEB-2025,EMUDHRA,757.65,762.80,-0.0068,0.0292,0.0292,0.5579
24-FEB-2025,EMULTIMQ,37.42,37.55,-0.0035,0.0082,0.0081,0.1548
24-FEB-2025,ENDURANCE,1856.25,1877.30,-0.0113,0.0188,0.0187,0.3573
24-FEB-2025,ENERGYDEV,19.59,19.95,-0.0182,0.0334,0.0334,0.6381
24-FEB-2025,ENGINERSIN,164.80,169.35,-0.0272,0.0311,0.0311,0.5942
24-FEB-2025,ENIL,143.45,146.95,-0.0241,0.0291,0.0290,0.5540
24-FEB-2025,ENTERO,1277.60,1315.60,-0.0293,0.0216,0.0217,0.4146
24-FEB-2025,EPACK,401.75,389.80,0.0302,0.0302,0.0302,0.5770
24-FEB-2025,EPIGRAL,1710.15,1738.55,-0.0165,0.0320,0.0320,0.6114
24-FEB-2025,EPL,216.25,237.55,-0.0939,0.0248,0.0257,0.4910
24-FEB-2025,EQUAL50ADD,292.44,293.83,-0.0047,0.0089,0.0089,0.1700
24-FEB-2025,EQUIPPP,21.76,21.56,0.0092,0.0282,0.0281,0.5368
24-FEB-2025,EQUITASBNK,59.12,59.67,-0.0093,0.0209,0.0209,0.3993
24-FEB-2025,ERIS,1259.45,1279.15,-0.0155,0.0203,0.0203,0.3878
24-FEB-2025,EROSMEDIA,9.54,10.05,-0.0521,0.0289,0.0290,0.5540
24-FEB-2025,ESABINDIA,4658.95,4719.45,-0.0129,0.0199,0.0199,0.3802
24-FEB-2025,ESAFSFB,30.29,30.78,-0.0160,0.0185,0.0185,0.3534
24-FEB-2025,ESCORTS,2945.95,3066.60,-0.0401,0.0188,0.0190,0.3630
24-FEB-2025,ESG,37.91,38.33,-0.0110,0.0085,0.0085,0.1624
24-FEB-2025,ESILVER,97.65,98.59,-0.0096,0.0123,0.0123,0.2350
24-FEB-2025,ESSARSHPNG,25.66,26.45,-0.0303,0.0382,0.0381,0.7279
24-FEB-2025,ESSENTIA,2.71,2.69,0.0074,0.0320,0.0319,0.6094
24-FEB-2025,ESTER,136.80,140.95,-0.0299,0.0345,0.0345,0.6591
24-FEB-2025,ETHOSLTD,2537.85,2594.85,-0.0222,0.0259,0.0258,0.4929
24-FEB-2025,EUREKAFORB,515.75,516.50,-0.0015,0.0245,0.0245,0.4681
24-FEB-2025,EUROTEXIND,12.51,12.74,-0.0182,0.0565,0.0564,1.0775
24-FEB-2025,EVEREADY,331.40,314.75,0.0515,0.0227,0.0229,0.4375
24-FEB-2025,EVERESTIND,576.05,581.15,-0.0088,0.0262,0.0261,0.4986
24-FEB-2025,EVINDIA,26.84,27.02,-0.0067,0.0083,0.0083,0.1586
24-FEB-2025,EXCEL,0.83,0.87,-0.0471,0.0465,0.0465,0.8884
24-FEB-2025,EXCELINDUS,866.50,881.70,-0.0174,0.0312,0.0311,0.5942
24-FEB-2025,EXICOM,164.65,169.40,-0.0284,0.0323,0.0323,0.6171
24-FEB-2025,EXIDEIND,364.55,365.30,-0.0021,0.0217,0.0216,0.4127
24-FEB-2025,EXPLEOSOL,984.30,1004.45,-0.0203,0.0213,0.0213,0.4069
24-FEB-2025,EXXARO,8.06,8.18,-0.0148,0.0283,0.0282,0.5388
24-FEB-2025,FACT,715.20,706.40,0.0124,0.0348,0.0347,0.6629
24-FEB-2025,FAIRCHEMOR,980.70,962.15,0.0191,0.0338,0.0337,0.6438
24-FEB-2025,FAZE3Q,346.80,348.90,-0.0060,0.0287,0.0286,0.5464
24-FEB-2025,FCL,257.00,260.55,-0.0137,0.0270,0.0269,0.5139
24-FEB-2025,FCONSUMER,0.53,0.50,0.0583,0.0308,0.0310,0.5923
24-FEB-2025,FCSSOFT,3.03,2.90,0.0439,0.0380,0.0380,0.7260
24-FEB-2025,FDC,403.90,403.00,0.0022,0.0199,0.0198,0.3783
24-FEB-2025,FEDERALBNK,181.25,179.85,0.0078,0.0169,0.0169,0.3229
24-FEB-2025,FEDFINA,93.62,93.73,-0.0012,0.0155,0.0155,0.2961
24-FEB-2025,FEL,0.57,0.57,0.0000,0.0298,0.0297,0.5674
24-FEB-2025,FELDVR,4.81,4.64,0.0360,0.0305,0.0305,0.5827
24-FEB-2025,FIBERWEB,43.50,44.44,-0.0214,0.0369,0.0368,0.7031
24-FEB-2025,FIEMIND,1391.30,1382.05,0.0067,0.0226,0.0225,0.4299
24-FEB-2025,FILATEX,41.65,42.57,-0.0218,0.0287,0.0286,0.5464
24-FEB-2025,FILATFASH,0.55,0.56,-0.0180,0.0279,0.0278,0.5311
24-FEB-2025,FINCABLES,902.10,914.95,-0.0141,0.0274,0.0273,0.5216
24-FEB-2025,FINEORG,3700.00,3841.85,-0.0376,0.0196,0.0197,0.3764
24-FEB-2025,FINIETF,25.33,25.65,-0.0126,0.0115,0.0115,0.2197
24-FEB-2025,FINOPB,231.15,241.00,-0.0417,0.0294,0.0294,0.5617
24-FEB-2025,FINPIPE,182.05,186.45,-0.0239,0.0241,0.0241,0.4604
24-FEB-2025,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,FIRSTCRY,390.25,405.10,-0.0373,0.0236,0.0236,0.4509
24-FEB-2025,FIVESTAR,709.40,697.10,0.0175,0.0250,0.0249,0.4757
24-FEB-2025,FLAIR,215.75,225.15,-0.0426,0.0227,0.0229,0.4375
24-FEB-2025,FLEXITUFF,35.84,38.04,-0.0596,0.0345,0.0347,0.6629
24-FEB-2025,FLFL,1.80,1.79,0.0056,0.0266,0.0265,0.5063
24-FEB-2025,FLUOROCHEM,3754.30,3704.30,0.0134,0.0236,0.0235,0.4490
24-FEB-2025,FMCGIETF,55.34,55.06,0.0051,0.0086,0.0086,0.1643
24-FEB-2025,FMGOETZE,333.30,335.45,-0.0064,0.0196,0.0196,0.3745
24-FEB-2025,FMNL,18.91,19.29,-0.0199,0.0301,0.0301,0.5751
24-FEB-2025,FOCUS,86.18,87.73,-0.0178,0.0315,0.0315,0.6018
24-FEB-2025,FOODSIN,96.25,100.75,-0.0457,0.0314,0.0315,0.6018
24-FEB-2025,FORCEMOT,6802.35,6948.35,-0.0212,0.0322,0.0321,0.6133
24-FEB-2025,FORTIS,598.55,619.35,-0.0342,0.0204,0.0205,0.3917
24-FEB-2025,FOSECOIND,3496.45,3558.35,-0.0175,0.0229,0.0228,0.4356
24-FEB-2025,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,FSC,1.75,1.87,-0.0663,0.0305,0.0308,0.5884
24-FEB-2025,FSL,360.25,368.05,-0.0214,0.0277,0.0277,0.5292
24-FEB-2025,FUSION,160.75,164.25,-0.0215,0.0290,0.0289,0.5521
24-FEB-2025,GABRIEL,485.20,480.30,0.0102,0.0273,0.0273,0.5216
24-FEB-2025,GAEL,107.65,108.10,-0.0042,0.0254,0.0254,0.4853
24-FEB-2025,GAIL,164.60,164.20,0.0024,0.0223,0.0223,0.4260
24-FEB-2025,GALAPREC,961.75,996.80,-0.0358,0.0325,0.0325,0.6209
24-FEB-2025,GALAXYSURF,2292.80,2276.00,0.0074,0.0185,0.0184,0.3515
24-FEB-2025,GALLANTT,324.05,334.75,-0.0325,0.0286,0.0286,0.5464
24-FEB-2025,GANDHAR,150.40,152.05,-0.0109,0.0197,0.0196,0.3745
24-FEB-2025,GANDHITUBE,612.90,626.00,-0.0211,0.0247,0.0247,0.4719
24-FEB-2025,GANECOS,1401.95,1406.95,-0.0036,0.0281,0.0280,0.5349
24-FEB-2025,GANESHBE,112.45,114.50,-0.0181,0.0257,0.0257,0.4910
24-FEB-2025,GANESHHOUC,1210.10,1233.70,-0.0193,0.0330,0.0330,0.6305
24-FEB-2025,GANGAFORGE,5.82,5.55,0.0475,0.0333,0.0334,0.6381
24-FEB-2025,GANGESSECU,140.10,146.95,-0.0477,0.0335,0.0336,0.6419
24-FEB-2025,GARFIBRES,754.45,766.25,-0.0155,0.0255,0.0254,0.4853
24-FEB-2025,GARUDA,109.55,108.30,0.0115,0.0272,0.0272,0.5197
24-FEB-2025,GATECH,0.70,0.67,0.0438,0.0396,0.0396,0.7566
24-FEB-2025,GATECHDVR,0.89,0.90,-0.0112,0.0297,0.0297,0.5674
24-FEB-2025,GATEWAY,68.03,68.06,-0.0004,0.0186,0.0185,0.3534
24-FEB-2025,GAYAHWS,0.83,0.85,-0.0238,0.0351,0.0351,0.6706
24-FEB-2025,GAYAPROJ,6.55,6.34,0.0326,0.0320,0.0320,0.6114
24-FEB-2025,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,GEECEE,389.95,392.50,-0.0065,0.0287,0.0286,0.5464
24-FEB-2025,GEEKAYWIRE,82.84,81.15,0.0206,0.0335,0.0335,0.6400
24-FEB-2025,GENCON,28.79,28.86,-0.0024,0.0340,0.0339,0.6477
24-FEB-2025,GENESYS,725.65,727.50,-0.0025,0.0367,0.0366,0.6992
24-FEB-2025,GENSOL,572.15,579.30,-0.0124,0.0295,0.0294,0.5617
24-FEB-2025,GENUSPAPER,18.36,18.71,-0.0189,0.0308,0.0308,0.5884
24-FEB-2025,GENUSPOWER,274.75,275.75,-0.0036,0.0311,0.0310,0.5923
24-FEB-2025,GEOJITFSL,77.62,78.46,-0.0108,0.0343,0.0342,0.6534
24-FEB-2025,GEPIL,252.05,253.35,-0.0051,0.0362,0.0362,0.6916
24-FEB-2025,GESHIP,891.70,905.00,-0.0148,0.0238,0.0237,0.4528
24-FEB-2025,GFLLIMITED,63.65,64.76,-0.0173,0.0314,0.0313,0.5980
24-FEB-2025,GFSTEELS,8.24,8.84,-0.0703,0.0375,0.0377,0.7203
24-FEB-2025,GHCL,618.55,604.45,0.0231,0.0246,0.0246,0.4700
24-FEB-2025,GHCLTEXTIL,74.59,75.71,-0.0149,0.0263,0.0262,0.5006
24-FEB-2025,GICHSGFIN,172.65,174.00,-0.0078,0.0253,0.0253,0.4834
24-FEB-2025,GICRE,389.80,385.25,0.0117,0.0308,0.0307,0.5865
24-FEB-2025,GILLANDERS,107.75,107.70,0.0005,0.0284,0.0283,0.5407
24-FEB-2025,GILLETTE,8392.50,8247.30,0.0175,0.0214,0.0214,0.4088
24-FEB-2025,GILT5YBEES,59.53,59.46,0.0012,0.0020,0.0020,0.0382
24-FEB-2025,GINNIFILA,23.52,23.09,0.0185,0.0318,0.0318,0.6075
24-FEB-2025,GIPCL,170.95,175.20,-0.0246,0.0308,0.0308,0.5884
24-FEB-2025,GKWLIMITED,1737.50,1766.50,-0.0166,0.0341,0.0340,0.6496
24-FEB-2025,GLAND,1525.35,1526.50,-0.0008,0.0224,0.0224,0.4280
24-FEB-2025,GLAXO,2637.95,2508.70,0.0502,0.0239,0.0241,0.4604
24-FEB-2025,GLENMARK,1325.15,1300.80,0.0185,0.0200,0.0200,0.3821
24-FEB-2025,GLFL,5.25,6.40,-0.1981,0.0445,0.0465,0.8884
24-FEB-2025,GLOBAL,54.45,55.53,-0.0196,0.0320,0.0320,0.6114
24-FEB-2025,GLOBALE,23.18,22.74,0.0192,0.0227,0.0227,0.4337
24-FEB-2025,GLOBALVECT,257.15,270.70,-0.0514,0.0314,0.0315,0.6018
24-FEB-2025,GLOBE,2.83,2.95,-0.0415,0.0366,0.0367,0.7012
24-FEB-2025,GLOBUSSPR,865.60,857.05,0.0099,0.0316,0.0315,0.6018
24-FEB-2025,GLOSTERLTD,591.40,604.25,-0.0215,0.0176,0.0176,0.3362
24-FEB-2025,GMBREW,653.25,671.50,-0.0276,0.0268,0.0268,0.5120
24-FEB-2025,GMDCLTD,261.35,266.95,-0.0212,0.0317,0.0317,0.6056
24-FEB-2025,GMMPFAUDLR,1101.55,1115.70,-0.0128,0.0176,0.0176,0.3362
24-FEB-2025,GMRAIRPORT,69.63,69.93,-0.0043,0.0231,0.0230,0.4394
24-FEB-2025,GMRP&UI,103.80,109.35,-0.0521,0.0343,0.0344,0.6572
24-FEB-2025,GNA,318.40,310.30,0.0258,0.0212,0.0212,0.4050
24-FEB-2025,GNFC,543.75,543.65,0.0002,0.0217,0.0216,0.4127
24-FEB-2025,GOACARBON,465.55,472.80,-0.0155,0.0293,0.0293,0.5598
24-FEB-2025,GOCLCORP,305.70,319.15,-0.0431,0.0274,0.0275,0.5254
24-FEB-2025,GOCOLORS,777.00,799.05,-0.0280,0.0187,0.0188,0.3592
24-FEB-2025,GODAVARIB,161.90,167.70,-0.0352,0.0235,0.0236,0.4509
24-FEB-2025,GODFRYPHLP,5585.95,5786.45,-0.0353,0.0415,0.0414,0.7909
24-FEB-2025,GODHA,0.84,0.83,0.0120,0.0396,0.0395,0.7546
24-FEB-2025,GODIGIT,299.45,299.30,0.0005,0.0216,0.0215,0.4108
