Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,DNAMEDIA,5.69,5.67,0.0035,0.0379,0.0378,0.7222
22-JAN-2025,DODLA,1102.20,1078.75,0.0215,0.0237,0.0237,0.4528
22-JAN-2025,DOLATALGO,102.90,106.70,-0.0363,0.0355,0.0355,0.6782
22-JAN-2025,DOLLAR,427.55,434.70,-0.0166,0.0240,0.0240,0.4585
22-JAN-2025,DOLPHIN,448.80,472.35,-0.0511,0.0919,0.0918,1.7538
22-JAN-2025,DOMS,2359.45,2509.30,-0.0616,0.0223,0.0227,0.4337
22-JAN-2025,DONEAR,139.15,145.45,-0.0443,0.0345,0.0346,0.6610
22-JAN-2025,DPABHUSHAN,1642.55,1605.90,0.0226,0.0234,0.0234,0.4471
22-JAN-2025,DPSCLTD,16.01,16.12,-0.0068,0.0300,0.0299,0.5712
22-JAN-2025,DPWIRES,315.85,319.80,-0.0124,0.0213,0.0213,0.4069
22-JAN-2025,DRCSYSTEMS,27.35,27.08,0.0099,0.0362,0.0361,0.6897
22-JAN-2025,DREAMFOLKS,349.90,360.30,-0.0293,0.0186,0.0187,0.3573
22-JAN-2025,DREDGECORP,734.30,749.90,-0.0210,0.0327,0.0327,0.6247
22-JAN-2025,DRREDDY,1296.25,1288.15,0.0063,0.0126,0.0126,0.2407
22-JAN-2025,DSSL,1233.30,1273.00,-0.0317,0.0359,0.0359,0.6859
22-JAN-2025,DTIL,240.15,240.25,-0.0004,0.0284,0.0284,0.5426
22-JAN-2025,DUCON,7.10,7.25,-0.0209,0.0318,0.0318,0.6075
22-JAN-2025,DVL,346.75,356.40,-0.0274,0.0310,0.0309,0.5903
22-JAN-2025,DWARKESH,50.94,53.46,-0.0483,0.0223,0.0225,0.4299
22-JAN-2025,DYCL,867.75,850.70,0.0198,0.0347,0.0346,0.6610
22-JAN-2025,DYNAMATECH,7324.55,7347.65,-0.0031,0.0274,0.0274,0.5235
22-JAN-2025,DYNPRO,347.95,358.75,-0.0306,0.0278,0.0278,0.5311
22-JAN-2025,E2E,3671.60,3821.80,-0.0401,0.0340,0.0341,0.6515
22-JAN-2025,EASEMYTRIP,14.15,13.73,0.0301,0.0285,0.0285,0.5445
22-JAN-2025,EBANKNIFTY,48.85,48.65,0.0041,0.0063,0.0063,0.1204
22-JAN-2025,EBBETF0425,1270.75,1270.50,0.0002,0.0013,0.0013,0.0248
22-JAN-2025,EBBETF0430,1446.24,1445.46,0.0005,0.0021,0.0021,0.0401
22-JAN-2025,EBBETF0431,1294.04,1291.60,0.0019,0.0024,0.0024,0.0459
22-JAN-2025,EBBETF0433,1187.75,1184.60,0.0027,0.0030,0.0030,0.0573
22-JAN-2025,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,ECAPINSURE,19.66,19.85,-0.0096,0.0079,0.0079,0.1509
22-JAN-2025,ECLERX,3155.20,3243.30,-0.0275,0.0219,0.0219,0.4184
22-JAN-2025,ECOSMOBLTY,250.05,256.95,-0.0272,0.0243,0.0243,0.4643
22-JAN-2025,EDELWEISS,111.00,114.05,-0.0271,0.0345,0.0345,0.6591
22-JAN-2025,EGOLD,81.95,81.30,0.0080,0.0116,0.0116,0.2216
22-JAN-2025,EICHERMOT,5009.70,4969.90,0.0080,0.0162,0.0162,0.3095
22-JAN-2025,EIDPARRY,819.65,827.10,-0.0090,0.0225,0.0224,0.4280
22-JAN-2025,EIEL,257.25,265.10,-0.0301,0.0238,0.0238,0.4547
22-JAN-2025,EIFFL,179.02,185.91,-0.0378,0.0250,0.0251,0.4795
22-JAN-2025,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,EIHAHOTELS,377.95,387.95,-0.0261,0.0272,0.0272,0.5197
22-JAN-2025,EIHOTEL,398.05,402.55,-0.0112,0.0234,0.0233,0.4451
22-JAN-2025,EIMCOELECO,1855.00,1887.75,-0.0175,0.0320,0.0320,0.6114
22-JAN-2025,EKC,158.55,162.10,-0.0221,0.0335,0.0335,0.6400
22-JAN-2025,ELDEHSG,820.90,822.20,-0.0016,0.0244,0.0243,0.4643
22-JAN-2025,ELECON,550.80,605.60,-0.0948,0.0307,0.0314,0.5999
22-JAN-2025,ELECTCAST,123.10,125.60,-0.0201,0.0320,0.0320,0.6114
22-JAN-2025,ELECTHERM,948.60,994.30,-0.0471,0.0316,0.0317,0.6056
22-JAN-2025,ELGIEQUIP,558.90,529.05,0.0549,0.0264,0.0266,0.5082
22-JAN-2025,ELGIRUBCO,109.42,110.90,-0.0134,0.0383,0.0383,0.7317
22-JAN-2025,ELIN,168.00,171.85,-0.0227,0.0280,0.0279,0.5330
22-JAN-2025,EMAMILTD,559.80,549.25,0.0190,0.0227,0.0227,0.4337
22-JAN-2025,EMAMIPAP,104.60,106.70,-0.0199,0.0253,0.0252,0.4814
22-JAN-2025,EMBASSY,365.96,374.06,-0.0219,0.0127,0.0127,0.2426
22-JAN-2025,EMBDL,149.95,156.00,-0.0396,0.0376,0.0376,0.7183
22-JAN-2025,EMCURE,1350.30,1357.15,-0.0051,0.0146,0.0145,0.2770
22-JAN-2025,EMIL,157.00,154.90,0.0135,0.0265,0.0264,0.5044
22-JAN-2025,EMKAY,274.85,285.05,-0.0364,0.0329,0.0329,0.6286
22-JAN-2025,EMMBI,137.20,135.15,0.0151,0.0320,0.0319,0.6094
22-JAN-2025,EMSLIMITED,791.30,824.15,-0.0407,0.0308,0.0308,0.5884
22-JAN-2025,EMUDHRA,946.65,959.75,-0.0137,0.0253,0.0253,0.4834
22-JAN-2025,EMULTIMQ,41.03,41.65,-0.0150,0.0061,0.0062,0.1185
22-JAN-2025,ENDURANCE,2110.15,2104.65,0.0026,0.0187,0.0187,0.3573
22-JAN-2025,ENERGYDEV,25.04,25.96,-0.0361,0.0335,0.0335,0.6400
22-JAN-2025,ENGINERSIN,173.25,176.50,-0.0186,0.0312,0.0311,0.5942
22-JAN-2025,ENIL,161.70,166.40,-0.0287,0.0291,0.0291,0.5560
22-JAN-2025,ENTERO,1300.10,1309.20,-0.0070,0.0207,0.0207,0.3955
22-JAN-2025,EPACK,476.50,501.50,-0.0511,0.0283,0.0284,0.5426
22-JAN-2025,EPIGRAL,1692.10,1713.40,-0.0125,0.0315,0.0315,0.6018
22-JAN-2025,EPL,223.90,226.65,-0.0122,0.0241,0.0240,0.4585
22-JAN-2025,EQUAL50ADD,298.45,297.54,0.0031,0.0090,0.0090,0.1719
22-JAN-2025,EQUIPPP,23.68,24.49,-0.0336,0.0286,0.0286,0.5464
22-JAN-2025,EQUITASBNK,71.40,70.79,0.0086,0.0201,0.0201,0.3840
22-JAN-2025,ERIS,1237.60,1266.25,-0.0229,0.0175,0.0175,0.3343
22-JAN-2025,ESABINDIA,5130.10,5171.50,-0.0080,0.0190,0.0190,0.3630
22-JAN-2025,ESAFSFB,37.70,37.41,0.0077,0.0178,0.0178,0.3401
22-JAN-2025,ESCORTS,3570.75,3573.70,-0.0008,0.0180,0.0180,0.3439
22-JAN-2025,ESG,38.75,38.65,0.0026,0.0087,0.0086,0.1643
22-JAN-2025,ESILVER,92.93,92.12,0.0088,0.0125,0.0125,0.2388
22-JAN-2025,ESSARSHPNG,33.51,33.06,0.0135,0.0388,0.0388,0.7413
22-JAN-2025,ESSENTIA,3.01,3.01,0.0000,0.0325,0.0324,0.6190
22-JAN-2025,ESTER,142.65,145.50,-0.0198,0.0340,0.0339,0.6477
22-JAN-2025,ETHOSLTD,2523.85,2665.10,-0.0545,0.0241,0.0244,0.4662
22-JAN-2025,EUREKAFORB,536.40,545.80,-0.0174,0.0236,0.0236,0.4509
22-JAN-2025,EUROTEXIND,12.75,12.75,0.0000,0.0546,0.0544,1.0393
22-JAN-2025,EVEREADY,359.10,365.10,-0.0166,0.0222,0.0222,0.4241
22-JAN-2025,EVERESTIND,669.95,691.00,-0.0309,0.0250,0.0251,0.4795
22-JAN-2025,EVINDIA,28.45,28.68,-0.0081,0.0075,0.0075,0.1433
22-JAN-2025,EXCEL,0.91,0.88,0.0335,0.0479,0.0478,0.9132
22-JAN-2025,EXCELINDUS,1252.95,1277.70,-0.0196,0.0264,0.0264,0.5044
22-JAN-2025,EXICOM,239.55,244.70,-0.0213,0.0309,0.0309,0.5903
22-JAN-2025,EXIDEIND,375.70,377.15,-0.0039,0.0215,0.0214,0.4088
22-JAN-2025,EXPLEOSOL,1269.00,1299.10,-0.0234,0.0209,0.0209,0.3993
22-JAN-2025,EXXARO,9.78,9.55,0.0238,0.0285,0.0284,0.5426
22-JAN-2025,FACT,940.55,953.40,-0.0136,0.0353,0.0352,0.6725
22-JAN-2025,FAIRCHEMOR,1056.80,1084.40,-0.0258,0.0328,0.0328,0.6266
22-JAN-2025,FAZE3Q,398.45,412.20,-0.0339,0.0287,0.0287,0.5483
22-JAN-2025,FCL,337.20,335.90,0.0039,0.0267,0.0266,0.5082
22-JAN-2025,FCSSOFT,3.10,3.14,-0.0128,0.0341,0.0340,0.6496
22-JAN-2025,FDC,466.20,476.30,-0.0214,0.0196,0.0196,0.3745
22-JAN-2025,FEDERALBNK,190.10,192.35,-0.0118,0.0172,0.0171,0.3267
22-JAN-2025,FEDFINA,95.05,95.85,-0.0084,0.0152,0.0152,0.2904
22-JAN-2025,FEL,0.65,0.64,0.0155,0.0306,0.0305,0.5827
22-JAN-2025,FELDVR,4.84,4.82,0.0041,0.0314,0.0313,0.5980
22-JAN-2025,FIBERWEB,51.10,52.34,-0.0240,0.0368,0.0367,0.7012
22-JAN-2025,FIEMIND,1388.05,1411.05,-0.0164,0.0229,0.0229,0.4375
22-JAN-2025,FILATEX,51.14,51.75,-0.0119,0.0279,0.0279,0.5330
22-JAN-2025,FILATFASH,0.67,0.68,-0.0148,0.0280,0.0279,0.5330
22-JAN-2025,FINCABLES,1006.80,1020.45,-0.0135,0.0262,0.0261,0.4986
22-JAN-2025,FINEORG,4465.65,4513.75,-0.0107,0.0199,0.0198,0.3783
22-JAN-2025,FINIETF,25.12,25.22,-0.0040,0.0109,0.0109,0.2082
22-JAN-2025,FINOPB,300.25,301.00,-0.0025,0.0289,0.0288,0.5502
22-JAN-2025,FINPIPE,206.95,211.25,-0.0206,0.0243,0.0243,0.4643
22-JAN-2025,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,FIRSTCRY,449.85,461.70,-0.0260,0.0205,0.0205,0.3917
22-JAN-2025,FIVESTAR,673.25,649.45,0.0360,0.0243,0.0244,0.4662
22-JAN-2025,FLAIR,251.50,259.55,-0.0315,0.0204,0.0205,0.3917
22-JAN-2025,FLEXITUFF,60.52,58.10,0.0408,0.0338,0.0338,0.6457
22-JAN-2025,FLFL,2.08,2.05,0.0145,0.0278,0.0277,0.5292
22-JAN-2025,FLUOROCHEM,3679.80,3822.95,-0.0382,0.0237,0.0238,0.4547
22-JAN-2025,FMCGIETF,58.56,58.53,0.0005,0.0083,0.0083,0.1586
22-JAN-2025,FMGOETZE,381.75,381.50,0.0007,0.0186,0.0186,0.3554
22-JAN-2025,FMNL,20.89,22.02,-0.0527,0.0288,0.0290,0.5540
22-JAN-2025,FOCUS,103.21,106.38,-0.0303,0.0296,0.0296,0.5655
22-JAN-2025,FOODSIN,109.05,113.15,-0.0369,0.0313,0.0313,0.5980
22-JAN-2025,FORCEMOT,6515.90,6581.45,-0.0100,0.0329,0.0328,0.6266
22-JAN-2025,FORTIS,629.60,640.00,-0.0164,0.0193,0.0193,0.3687
22-JAN-2025,FOSECOIND,3797.65,3905.60,-0.0280,0.0231,0.0231,0.4413
22-JAN-2025,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,FSL,350.85,361.60,-0.0302,0.0272,0.0272,0.5197
22-JAN-2025,FUSION,186.70,187.95,-0.0067,0.0278,0.0277,0.5292
22-JAN-2025,GABRIEL,426.25,447.20,-0.0480,0.0259,0.0261,0.4986
22-JAN-2025,GAEL,115.60,120.75,-0.0436,0.0258,0.0260,0.4967
22-JAN-2025,GAIL,176.45,179.90,-0.0194,0.0224,0.0224,0.4280
22-JAN-2025,GALAPREC,1060.80,1109.10,-0.0445,0.0307,0.0308,0.5884
22-JAN-2025,GALAXYSURF,2396.20,2419.65,-0.0097,0.0191,0.0190,0.3630
22-JAN-2025,GALLANTT,313.15,316.95,-0.0121,0.0286,0.0285,0.5445
22-JAN-2025,GANDHAR,191.95,195.05,-0.0160,0.0189,0.0189,0.3611
22-JAN-2025,GANDHITUBE,714.25,725.20,-0.0152,0.0243,0.0243,0.4643
22-JAN-2025,GANECOS,1631.65,1672.90,-0.0250,0.0268,0.0268,0.5120
22-JAN-2025,GANESHBE,132.80,139.65,-0.0503,0.0258,0.0260,0.4967
22-JAN-2025,GANESHHOUC,1392.20,1399.00,-0.0049,0.0328,0.0328,0.6266
22-JAN-2025,GANGAFORGE,6.81,6.91,-0.0146,0.0323,0.0323,0.6171
22-JAN-2025,GANGESSECU,176.90,185.10,-0.0453,0.0339,0.0340,0.6496
22-JAN-2025,GARFIBRES,787.85,778.00,0.0126,0.0250,0.0249,0.4757
22-JAN-2025,GARUDA,133.60,134.20,-0.0045,0.0255,0.0255,0.4872
22-JAN-2025,GATECH,0.73,0.72,0.0138,0.0409,0.0408,0.7795
22-JAN-2025,GATECHDVR,0.95,0.99,-0.0412,0.0305,0.0305,0.5827
22-JAN-2025,GATEWAY,78.18,79.39,-0.0154,0.0188,0.0188,0.3592
22-JAN-2025,GAYAPROJ,8.14,8.00,0.0173,0.0313,0.0312,0.5961
22-JAN-2025,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,GEECEE,400.65,414.75,-0.0346,0.0283,0.0284,0.5426
22-JAN-2025,GEEKAYWIRE,88.75,90.86,-0.0235,0.0315,0.0315,0.6018
22-JAN-2025,GENCON,39.78,40.23,-0.0112,0.0326,0.0325,0.6209
22-JAN-2025,GENESYS,930.75,999.50,-0.0713,0.0354,0.0357,0.6820
22-JAN-2025,GENSOL,747.25,760.85,-0.0180,0.0252,0.0252,0.4814
22-JAN-2025,GENUSPAPER,19.92,20.06,-0.0070,0.0313,0.0312,0.5961
22-JAN-2025,GENUSPOWER,344.90,361.85,-0.0480,0.0288,0.0289,0.5521
22-JAN-2025,GEOJITFSL,97.10,100.20,-0.0314,0.0340,0.0340,0.6496
22-JAN-2025,GEPIL,308.70,318.85,-0.0324,0.0363,0.0362,0.6916
22-JAN-2025,GESHIP,947.45,948.70,-0.0013,0.0242,0.0242,0.4623
22-JAN-2025,GFLLIMITED,75.49,76.60,-0.0146,0.0319,0.0318,0.6075
22-JAN-2025,GHCL,716.70,723.95,-0.0101,0.0243,0.0243,0.4643
22-JAN-2025,GHCLTEXTIL,92.85,96.15,-0.0349,0.0261,0.0261,0.4986
22-JAN-2025,GICHSGFIN,193.40,194.10,-0.0036,0.0259,0.0258,0.4929
22-JAN-2025,GICRE,422.90,434.85,-0.0279,0.0308,0.0308,0.5884
22-JAN-2025,GILLANDERS,120.80,116.75,0.0341,0.0290,0.0291,0.5560
22-JAN-2025,GILLETTE,9380.90,9521.55,-0.0149,0.0194,0.0194,0.3706
22-JAN-2025,GILT5YBEES,59.16,59.09,0.0012,0.0020,0.0020,0.0382
22-JAN-2025,GINNIFILA,29.43,30.25,-0.0275,0.0309,0.0309,0.5903
22-JAN-2025,GIPCL,202.75,205.60,-0.0140,0.0303,0.0303,0.5789
22-JAN-2025,GKWLIMITED,2281.80,2378.20,-0.0414,0.0340,0.0340,0.6496
22-JAN-2025,GLAND,1633.50,1659.20,-0.0156,0.0222,0.0222,0.4241
22-JAN-2025,GLAXO,2107.90,2145.90,-0.0179,0.0191,0.0191,0.3649
22-JAN-2025,GLENMARK,1501.35,1499.50,0.0012,0.0190,0.0189,0.3611
22-JAN-2025,GLFL,7.95,8.37,-0.0515,0.0377,0.0378,0.7222
22-JAN-2025,GLOBAL,66.96,68.70,-0.0257,0.0328,0.0327,0.6247
22-JAN-2025,GLOBALE,24.69,24.70,-0.0004,0.0201,0.0200,0.3821
22-JAN-2025,GLOBALVECT,285.75,300.75,-0.0512,0.0308,0.0309,0.5903
22-JAN-2025,GLOBE,3.99,4.00,-0.0025,0.0362,0.0361,0.6897
22-JAN-2025,GLOBUSSPR,869.35,897.95,-0.0324,0.0315,0.0315,0.6018
22-JAN-2025,GLOSTERLTD,703.15,710.25,-0.0100,0.0165,0.0165,0.3152
22-JAN-2025,GMBREW,730.40,743.50,-0.0178,0.0262,0.0262,0.5006
22-JAN-2025,GMDCLTD,312.25,318.50,-0.0198,0.0311,0.0311,0.5942
22-JAN-2025,GMMPFAUDLR,1192.50,1198.60,-0.0051,0.0176,0.0176,0.3362
22-JAN-2025,GMRAIRPORT,72.98,74.36,-0.0187,0.0240,0.0240,0.4585
22-JAN-2025,GMRP&UI,119.95,121.10,-0.0095,0.0339,0.0338,0.6457
22-JAN-2025,GNA,391.85,401.25,-0.0237,0.0208,0.0209,0.3993
22-JAN-2025,GNFC,549.25,556.10,-0.0124,0.0219,0.0219,0.4184
22-JAN-2025,GOACARBON,622.70,634.00,-0.0180,0.0291,0.0290,0.5540
22-JAN-2025,GOCLCORP,356.05,363.45,-0.0206,0.0280,0.0280,0.5349
22-JAN-2025,GOCOLORS,939.30,968.40,-0.0305,0.0183,0.0184,0.3515
22-JAN-2025,GODAVARIB,275.65,276.30,-0.0024,0.0190,0.0190,0.3630
22-JAN-2025,GODFRYPHLP,4234.35,4270.00,-0.0084,0.0348,0.0347,0.6629
22-JAN-2025,GODHA,1.15,1.18,-0.0258,0.0413,0.0413,0.7890
22-JAN-2025,GODIGIT,286.35,290.75,-0.0152,0.0200,0.0200,0.3821
22-JAN-2025,GODREJAGRO,720.80,717.75,0.0042,0.0194,0.0193,0.3687
22-JAN-2025,GODREJCP,1153.00,1158.95,-0.0051,0.0166,0.0166,0.3171
22-JAN-2025,GODREJIND,879.60,898.55,-0.0213,0.0228,0.0228,0.4356
22-JAN-2025,GODREJPROP,2240.55,2365.85,-0.0544,0.0241,0.0243,0.4643
22-JAN-2025,GOKEX,1028.00,1067.25,-0.0375,0.0273,0.0274,0.5235
22-JAN-2025,GOKUL,55.66,56.96,-0.0231,0.0304,0.0304,0.5808
22-JAN-2025,GOKULAGRO,312.10,328.15,-0.0501,0.0314,0.0315,0.6018
22-JAN-2025,GOLD1,68.15,67.45,0.0103,0.0077,0.0077,0.1471
22-JAN-2025,GOLDBEES,67.62,66.95,0.0100,0.0078,0.0078,0.1490
22-JAN-2025,GOLDCASE,12.83,12.67,0.0125,0.0066,0.0067,0.1280
22-JAN-2025,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,GOLDENTOBC,38.00,39.02,-0.0265,0.0258,0.0258,0.4929
22-JAN-2025,GOLDETF,79.35,78.70,0.0082,0.0076,0.0076,0.1452
22-JAN-2025,GOLDETFADD,79.25,78.55,0.0089,0.0078,0.0078,0.1490
22-JAN-2025,GOLDIAM,477.40,493.85,-0.0339,0.0385,0.0385,0.7355
22-JAN-2025,GOLDIETF,69.93,68.97,0.0138,0.0123,0.0123,0.2350
22-JAN-2025,GOLDSHARE,68.20,67.55,0.0096,0.0074,0.0074,0.1414
22-JAN-2025,GOLDTECH,70.65,69.71,0.0134,0.0349,0.0349,0.6668
22-JAN-2025,GOODLUCK,852.55,883.65,-0.0358,0.0271,0.0272,0.5197
22-JAN-2025,GOPAL,341.15,342.55,-0.0041,0.0217,0.0217,0.4146
22-JAN-2025,GOYALALUM,9.12,9.20,-0.0087,0.0244,0.0243,0.4643
22-JAN-2025,GPIL,183.45,187.75,-0.0232,0.0255,0.0255,0.4872
22-JAN-2025,GPPL,156.60,164.45,-0.0489,0.0234,0.0236,0.4509
22-JAN-2025,GPTHEALTH,174.00,178.90,-0.0278,0.0205,0.0206,0.3936
22-JAN-2025,GPTINFRA,127.20,132.45,-0.0404,0.0317,0.0318,0.6075
22-JAN-2025,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,GRANULES,590.25,589.30,0.0016,0.0245,0.0245,0.4681
22-JAN-2025,GRAPHITE,491.65,495.10,-0.0070,0.0248,0.0247,0.4719
22-JAN-2025,GRASIM,2388.15,2367.50,0.0087,0.0147,0.0147,0.2808
22-JAN-2025,GRAVITA,2169.60,2187.50,-0.0082,0.0345,0.0344,0.6572
22-JAN-2025,GREAVESCOT,245.40,252.30,-0.0277,0.0335,0.0335,0.6400
22-JAN-2025,GREENLAM,591.95,572.90,0.0327,0.0252,0.0253,0.4834
22-JAN-2025,GREENPANEL,332.10,336.95,-0.0145,0.0226,0.0225,0.4299
22-JAN-2025,GREENPLY,284.35,290.35,-0.0209,0.0266,0.0266,0.5082
22-JAN-2025,GREENPOWER,16.10,16.07,0.0019,0.0302,0.0301,0.5751
22-JAN-2025,GRINDWELL,1799.10,1819.25,-0.0111,0.0179,0.0179,0.3420
22-JAN-2025,GRINFRA,1285.25,1304.05,-0.0145,0.0198,0.0198,0.3783
22-JAN-2025,GRMOVER,218.40,209.80,0.0402,0.0326,0.0326,0.6228
22-JAN-2025,GROBTEA,1092.30,1129.20,-0.0332,0.0304,0.0304,0.5808
22-JAN-2025,GROWWDEFNC,61.80,63.69,-0.0301,0.0096,0.0098,0.1872
22-JAN-2025,GROWWEV,28.60,28.72,-0.0042,0.0069,0.0069,0.1318
22-JAN-2025,GROWWGOLD,79.53,79.27,0.0033,0.0041,0.0041,0.0783
22-JAN-2025,GROWWLIQID,102.16,102.16,0.0000,0.0002,0.0002,0.0038
22-JAN-2025,GRPLTD,3240.60,3154.05,0.0271,0.0349,0.0349,0.6668
22-JAN-2025,GRSE,1542.55,1549.00,-0.0042,0.0375,0.0374,0.7145
22-JAN-2025,GRWRHITECH,3903.20,4045.15,-0.0357,0.0356,0.0356,0.6801
22-JAN-2025,GSEC10ABSL,103.30,103.30,0.0000,0.0020,0.0020,0.0382
22-JAN-2025,GSEC10IETF,244.38,244.38,0.0000,0.0043,0.0043,0.0822
22-JAN-2025,GSEC10YEAR,27.73,27.65,0.0029,0.0131,0.0130,0.2484
22-JAN-2025,GSEC5IETF,59.01,58.75,0.0044,0.0061,0.0060,0.1146
22-JAN-2025,GSFC,208.30,206.75,0.0075,0.0268,0.0267,0.5101
22-JAN-2025,GSLSU,148.30,157.55,-0.0605,0.0308,0.0310,0.5923
22-JAN-2025,GSPL,359.95,363.00,-0.0084,0.0221,0.0221,0.4222
22-JAN-2025,GSS,55.01,56.30,-0.0232,0.0268,0.0268,0.5120
22-JAN-2025,GTECJAINX,36.37,36.54,-0.0047,0.0387,0.0386,0.7375
22-JAN-2025,GTL,11.37,11.66,-0.0252,0.0373,0.0372,0.7107
22-JAN-2025,GTLINFRA,1.90,1.91,-0.0052,0.0373,0.0372,0.7107
22-JAN-2025,GTPL,122.45,128.55,-0.0486,0.0253,0.0255,0.4872
22-JAN-2025,GUFICBIO,440.30,461.35,-0.0467,0.0261,0.0263,0.5025
22-JAN-2025,GUJALKALI,731.15,731.10,0.0001,0.0211,0.0210,0.4012
22-JAN-2025,GUJAPOLLO,384.00,404.15,-0.0511,0.0310,0.0311,0.5942
22-JAN-2025,GUJGASLTD,495.05,499.25,-0.0084,0.0186,0.0186,0.3554
22-JAN-2025,GUJRAFFIA,75.35,76.85,-0.0197,0.0305,0.0304,0.5808
22-JAN-2025,GULFOILLUB,1073.95,1062.75,0.0105,0.0264,0.0263,0.5025
22-JAN-2025,GULFPETRO,53.03,54.64,-0.0299,0.0319,0.0319,0.6094
22-JAN-2025,GULPOLY,186.80,191.10,-0.0228,0.0289,0.0288,0.5502
22-JAN-2025,GVKPIL,4.78,4.70,0.0169,0.0310,0.0310,0.5923
22-JAN-2025,GVPTECH,10.61,11.02,-0.0379,0.0249,0.0250,0.4776
22-JAN-2025,GVT&D,1747.85,1824.45,-0.0429,0.1087,0.1085,2.0729
22-JAN-2025,HAL,3903.40,4050.85,-0.0371,0.0236,0.0237,0.4528
22-JAN-2025,HAPPSTMNDS,715.90,717.35,-0.0020,0.0167,0.0166,0.3171
22-JAN-2025,HAPPYFORGE,1022.05,1000.20,0.0216,0.0137,0.0138,0.2636
22-JAN-2025,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,HARDWYN,17.07,17.62,-0.0317,0.0351,0.0351,0.6706
22-JAN-2025,HARIOMPIPE,499.80,498.10,0.0034,0.0268,0.0267,0.5101
22-JAN-2025,HARRMALAYA,271.65,275.70,-0.0148,0.0313,0.0312,0.5961
22-JAN-2025,HARSHA,399.45,412.90,-0.0331,0.0234,0.0235,0.4490
22-JAN-2025,HATHWAY,15.37,15.87,-0.0320,0.0246,0.0246,0.4700
22-JAN-2025,HATSUN,934.45,947.95,-0.0143,0.0235,0.0234,0.4471
22-JAN-2025,HAVELLS,1553.65,1572.55,-0.0121,0.0154,0.0153,0.2923
22-JAN-2025,HAVISHA,2.42,2.41,0.0041,0.0360,0.0359,0.6859
22-JAN-2025,HBLENGINE,545.75,551.75,-0.0109,0.0313,0.0312,0.5961
22-JAN-2025,HBSL,107.25,111.00,-0.0344,0.0349,0.0349,0.6668
22-JAN-2025,HCC,32.40,33.83,-0.0432,0.0376,0.0376,0.7183
22-JAN-2025,HCG,514.65,518.70,-0.0078,0.0196,0.0195,0.3725
22-JAN-2025,HCL-INSYS,14.84,14.98,-0.0094,0.0275,0.0274,0.5235
22-JAN-2025,HCLTECH,1827.70,1802.40,0.0139,0.0152,0.0152,0.2904
22-JAN-2025,HDFCAMC,3951.10,4029.70,-0.0197,0.0193,0.0193,0.3687
22-JAN-2025,HDFCBANK,1666.05,1642.40,0.0143,0.0130,0.0130,0.2484
22-JAN-2025,HDFCBSE500,34.15,34.25,-0.0029,0.0138,0.0138,0.2636
22-JAN-2025,HDFCGOLD,69.78,69.18,0.0086,0.0076,0.0076,0.1452
22-JAN-2025,HDFCGROWTH,120.99,119.33,0.0138,0.0088,0.0089,0.1700
22-JAN-2025,HDFCLIFE,618.20,624.00,-0.0093,0.0157,0.0157,0.2999
22-JAN-2025,HDFCLIQUID,1000.00,1000.01,-0.0000,0.0010,0.0010,0.0191
22-JAN-2025,HDFCLOWVOL,19.24,19.20,0.0021,0.0110,0.0110,0.2102
22-JAN-2025,HDFCMID150,19.81,20.07,-0.0130,0.0102,0.0103,0.1968
22-JAN-2025,HDFCMOMENT,29.79,29.90,-0.0037,0.0120,0.0119,0.2273
22-JAN-2025,HDFCNEXT50,63.69,64.33,-0.0100,0.0123,0.0123,0.2350
22-JAN-2025,HDFCNIF100,24.21,24.19,0.0008,0.0108,0.0108,0.2063
22-JAN-2025,HDFCNIFBAN,49.72,49.62,0.0020,0.0094,0.0094,0.1796
22-JAN-2025,HDFCNIFIT,44.16,43.36,0.0183,0.0122,0.0123,0.2350
22-JAN-2025,HDFCNIFTY,256.44,255.14,0.0051,0.0074,0.0074,0.1414
22-JAN-2025,HDFCPSUBK,62.64,63.50,-0.0136,0.0135,0.0135,0.2579
22-JAN-2025,HDFCPVTBAN,24.32,24.27,0.0021,0.0095,0.0095,0.1815
22-JAN-2025,HDFCQUAL,55.38,55.42,-0.0007,0.0098,0.0097,0.1853
22-JAN-2025,HDFCSENSEX,85.83,84.73,0.0129,0.0081,0.0081,0.1548
22-JAN-2025,HDFCSILVER,88.78,88.03,0.0085,0.0137,0.0137,0.2617
22-JAN-2025,HDFCSML250,163.17,165.93,-0.0168,0.0107,0.0107,0.2044
