Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,CUMMINSIND,930.20,932.20,-0.0021,0.0201,0.0201,0.3840
10-FEB-2022,CUPID,221.65,223.85,-0.0099,0.0249,0.0248,0.4738
10-FEB-2022,CYBERMEDIA,21.65,21.00,0.0305,0.0355,0.0355,0.6782
10-FEB-2022,CYBERTECH,191.65,197.60,-0.0306,0.0423,0.0423,0.8081
10-FEB-2022,CYIENT,901.70,912.20,-0.0116,0.0253,0.0252,0.4814
10-FEB-2022,DAAWAT,70.65,69.65,0.0143,0.0299,0.0298,0.5693
10-FEB-2022,DABUR,564.60,570.50,-0.0104,0.0126,0.0126,0.2407
10-FEB-2022,DALBHARAT,1948.10,1969.30,-0.0108,0.0232,0.0232,0.4432
10-FEB-2022,DALMIAREF,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DALMIASUG,422.00,421.70,0.0007,0.0357,0.0356,0.6801
10-FEB-2022,DAMODARIND,70.40,73.45,-0.0424,0.0374,0.0374,0.7145
10-FEB-2022,DANGEE,206.80,207.20,-0.0019,0.0199,0.0199,0.3802
10-FEB-2022,DATAMATICS,303.70,299.50,0.0139,0.0382,0.0381,0.7279
10-FEB-2022,DATAPATTNS,718.85,718.25,0.0008,0.0079,0.0079,0.1509
10-FEB-2022,DBCORP,92.30,90.80,0.0164,0.0253,0.0252,0.4814
10-FEB-2022,DBL,349.70,352.65,-0.0084,0.0284,0.0283,0.5407
10-FEB-2022,DBREALTY,121.95,116.30,0.0474,0.0411,0.0411,0.7852
10-FEB-2022,DBSTOCKBRO,33.45,35.55,-0.0609,0.0452,0.0453,0.8655
10-FEB-2022,DCAL,193.80,193.45,0.0018,0.0353,0.0352,0.6725
10-FEB-2022,DCBBANK,84.80,86.90,-0.0245,0.0237,0.0237,0.4528
10-FEB-2022,DCM,125.35,123.75,0.0128,0.0339,0.0338,0.6457
10-FEB-2022,DCMNVL,296.60,298.05,-0.0049,0.0334,0.0333,0.6362
10-FEB-2022,DCMSHRIRAM,1148.25,1131.00,0.0151,0.0309,0.0309,0.5903
10-FEB-2022,DCMSRIND,110.10,107.80,0.0211,0.0091,0.0092,0.1758
10-FEB-2022,DCW,44.45,43.85,0.0136,0.0373,0.0372,0.7107
10-FEB-2022,DDVENTURES,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DECCANCE,622.50,621.70,0.0013,0.0257,0.0256,0.4891
10-FEB-2022,DEEPAKFERT,590.15,562.45,0.0481,0.0310,0.0311,0.5942
10-FEB-2022,DEEPAKNTR,2289.75,2307.20,-0.0076,0.0282,0.0281,0.5368
10-FEB-2022,DEEPENR,45.00,44.90,0.0022,0.0327,0.0326,0.6228
10-FEB-2022,DEEPINDS,209.15,214.95,-0.0274,0.0303,0.0303,0.5789
10-FEB-2022,DEEPJYOTI,20.80,20.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DELPHIFX,525.95,527.85,-0.0036,0.0365,0.0364,0.6954
10-FEB-2022,DELTACORP,288.25,284.80,0.0120,0.0317,0.0316,0.6037
10-FEB-2022,DELTAMAGNT,82.05,91.50,-0.1090,0.0370,0.0377,0.7203
10-FEB-2022,DEN,43.15,41.75,0.0330,0.0295,0.0295,0.5636
10-FEB-2022,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DENORA,438.15,441.40,-0.0074,0.0382,0.0381,0.7279
10-FEB-2022,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DEVYANI,179.90,179.55,0.0019,0.0203,0.0203,0.3878
10-FEB-2022,DFMFOODS,281.05,282.15,-0.0039,0.0296,0.0296,0.5655
10-FEB-2022,DHAMPURSUG,410.85,416.45,-0.0135,0.0327,0.0326,0.6228
10-FEB-2022,DHANBANK,15.00,14.80,0.0134,0.0285,0.0285,0.5445
10-FEB-2022,DHANI,140.95,148.65,-0.0532,0.0366,0.0367,0.7012
10-FEB-2022,DHANUKA,768.20,769.45,-0.0016,0.0221,0.0221,0.4222
10-FEB-2022,DHARAMSI,349.70,350.35,-0.0019,0.0065,0.0065,0.1242
10-FEB-2022,DHARSUGAR,20.40,20.55,-0.0073,0.0420,0.0419,0.8005
10-FEB-2022,DHAVAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DHRUV,57.40,57.00,0.0070,0.0172,0.0172,0.3286
10-FEB-2022,DHSL,19.55,19.55,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DHUNINV,722.55,722.00,0.0008,0.0354,0.0353,0.6744
10-FEB-2022,DIAMONDYD,781.10,793.35,-0.0156,0.0220,0.0220,0.4203
10-FEB-2022,DICIND,442.60,431.55,0.0253,0.0213,0.0213,0.4069
10-FEB-2022,DIGISPICE,40.25,41.10,-0.0209,0.0397,0.0396,0.7566
10-FEB-2022,DIGJAMLMTD,207.65,218.45,-0.0507,0.0257,0.0259,0.4948
10-FEB-2022,DISHTV,16.55,16.40,0.0091,0.0423,0.0422,0.8062
10-FEB-2022,DISTINPROP,26.85,26.85,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DIVISLAB,4313.75,4329.45,-0.0036,0.0178,0.0178,0.3401
10-FEB-2022,DIXON,4499.55,4484.95,0.0033,0.0257,0.0257,0.4910
10-FEB-2022,DLF,391.15,386.35,0.0123,0.0286,0.0285,0.5445
10-FEB-2022,DLINKINDIA,151.85,150.15,0.0113,0.0323,0.0322,0.6152
10-FEB-2022,DMART,4162.70,4002.15,0.0393,0.0202,0.0204,0.3897
10-FEB-2022,DNAMEDIA,3.05,2.95,0.0333,0.0596,0.0595,1.1367
10-FEB-2022,DODLA,513.70,512.15,0.0030,0.0156,0.0155,0.2961
10-FEB-2022,DOLATALGO,86.40,88.25,-0.0212,0.0319,0.0319,0.6094
10-FEB-2022,DOLLAR,554.40,574.90,-0.0363,0.0287,0.0287,0.5483
10-FEB-2022,DONEAR,67.95,67.20,0.0111,0.0314,0.0313,0.5980
10-FEB-2022,DPABHUSHAN,381.15,389.40,-0.0214,0.0321,0.0321,0.6133
10-FEB-2022,DPSCLTD,15.65,15.60,0.0032,0.0416,0.0414,0.7909
10-FEB-2022,DPWIRES,341.85,338.85,0.0088,0.0398,0.0397,0.7585
10-FEB-2022,DREDGECORP,350.80,352.60,-0.0051,0.0269,0.0269,0.5139
10-FEB-2022,DRFRESH,45.75,45.75,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DRMIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,DRREDDY,4370.85,4368.60,0.0005,0.0163,0.0163,0.3114
10-FEB-2022,DSPN50ETF,175.98,174.38,0.0091,0.0008,0.0011,0.0210
10-FEB-2022,DSPNEWETF,199.25,198.00,0.0063,0.0040,0.0040,0.0764
10-FEB-2022,DSPQ50ETF,172.85,171.84,0.0059,0.0012,0.0012,0.0229
10-FEB-2022,DSSL,217.35,219.25,-0.0087,0.0415,0.0414,0.7909
10-FEB-2022,DTIL,291.10,291.00,0.0003,0.0313,0.0312,0.5961
10-FEB-2022,DUCON,23.30,23.95,-0.0275,0.0399,0.0398,0.7604
10-FEB-2022,DVL,267.65,283.35,-0.0570,0.0343,0.0344,0.6572
10-FEB-2022,DWARKESH,98.65,100.70,-0.0206,0.0360,0.0359,0.6859
10-FEB-2022,DYNAMATECH,2248.50,2326.15,-0.0340,0.0355,0.0355,0.6782
10-FEB-2022,DYNPRO,551.20,550.85,0.0006,0.0358,0.0357,0.6820
10-FEB-2022,EASEMYTRIP,603.35,598.65,0.0078,0.0314,0.0314,0.5999
10-FEB-2022,EASTSILK,9.50,9.95,-0.0463,0.0496,0.0495,0.9457
10-FEB-2022,EBANK,4000.00,4000.00,0.0000,0.0274,0.0273,0.5216
10-FEB-2022,EBBETF0423,1157.33,1158.09,-0.0007,0.0012,0.0012,0.0229
10-FEB-2022,EBBETF0425,1076.96,1074.91,0.0019,0.0014,0.0014,0.0267
10-FEB-2022,EBBETF0430,1186.92,1182.03,0.0041,0.0019,0.0020,0.0382
10-FEB-2022,EBBETF0431,1059.86,1054.97,0.0046,0.0016,0.0016,0.0306
10-FEB-2022,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ECLERX,2364.75,2333.45,0.0133,0.0296,0.0295,0.5636
10-FEB-2022,EDELWEISS,65.10,65.45,-0.0054,0.0314,0.0313,0.5980
10-FEB-2022,EDUCOMP,5.80,6.10,-0.0504,0.0346,0.0347,0.6629
10-FEB-2022,EICHERMOT,2640.35,2626.10,0.0054,0.0201,0.0201,0.3840
10-FEB-2022,EIDPARRY,470.45,480.35,-0.0208,0.0270,0.0269,0.5139
10-FEB-2022,EIFFL,115.90,117.45,-0.0133,0.0288,0.0287,0.5483
10-FEB-2022,EIHAHOTELS,379.55,381.05,-0.0039,0.0294,0.0293,0.5598
10-FEB-2022,EIHOTEL,136.50,137.35,-0.0062,0.0259,0.0258,0.4929
10-FEB-2022,EIMCOELECO,348.75,346.70,0.0059,0.0269,0.0268,0.5120
10-FEB-2022,EKC,251.00,242.30,0.0353,0.0394,0.0394,0.7527
10-FEB-2022,ELECON,168.60,163.45,0.0310,0.0400,0.0400,0.7642
10-FEB-2022,ELECTCAST,42.20,40.50,0.0411,0.0297,0.0298,0.5693
10-FEB-2022,ELECTHERM,135.35,139.10,-0.0273,0.0375,0.0375,0.7164
10-FEB-2022,ELGIEQUIP,389.30,400.00,-0.0271,0.0282,0.0282,0.5388
10-FEB-2022,ELGIRUBCO,38.70,38.85,-0.0039,0.0342,0.0341,0.6515
10-FEB-2022,ELLORA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,EMAMILTD,501.30,492.50,0.0177,0.0208,0.0208,0.3974
10-FEB-2022,EMAMIPAP,155.65,156.40,-0.0048,0.0353,0.0352,0.6725
10-FEB-2022,EMAMIREAL,82.70,83.10,-0.0048,0.0378,0.0377,0.7203
10-FEB-2022,EMBASSY,380.42,381.91,-0.0039,0.0146,0.0146,0.2789
10-FEB-2022,EMKAY,123.85,124.15,-0.0024,0.0360,0.0359,0.6859
10-FEB-2022,EMMBI,106.05,105.80,0.0024,0.0307,0.0306,0.5846
10-FEB-2022,EMRALD,447.00,447.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ENDURANCE,1466.50,1462.15,0.0030,0.0218,0.0217,0.4146
10-FEB-2022,ENERGYDEV,26.20,27.50,-0.0484,0.0365,0.0365,0.6973
10-FEB-2022,ENGINERSIN,68.75,69.85,-0.0159,0.0189,0.0189,0.3611
10-FEB-2022,ENIL,181.55,177.90,0.0203,0.0291,0.0290,0.5540
10-FEB-2022,EPL,179.70,186.85,-0.0390,0.0224,0.0226,0.4318
10-FEB-2022,EQUIPPP,83.45,86.15,-0.0318,0.0962,0.0960,1.8341
10-FEB-2022,EQUITAS,117.80,117.35,0.0038,0.0317,0.0316,0.6037
10-FEB-2022,EQUITASBNK,56.75,56.20,0.0097,0.0226,0.0226,0.4318
10-FEB-2022,ERIS,699.40,696.55,0.0041,0.0190,0.0190,0.3630
10-FEB-2022,EROSMEDIA,25.25,26.80,-0.0596,0.0345,0.0346,0.6610
10-FEB-2022,ESABINDIA,3110.50,3081.90,0.0092,0.0262,0.0262,0.5006
10-FEB-2022,ESCORTS,1846.80,1855.95,-0.0049,0.0231,0.0230,0.4394
10-FEB-2022,ESSARSHPNG,9.60,9.80,-0.0206,0.0359,0.0358,0.6840
10-FEB-2022,ESTER,130.65,130.80,-0.0011,0.0305,0.0304,0.5808
10-FEB-2022,EVEREADY,295.75,291.50,0.0145,0.0296,0.0295,0.5636
10-FEB-2022,EVERESTIND,622.20,638.85,-0.0264,0.0309,0.0309,0.5903
10-FEB-2022,EXCEL,8.95,9.10,-0.0166,0.0413,0.0412,0.7871
10-FEB-2022,EXCELINDUS,983.85,982.50,0.0014,0.0258,0.0257,0.4910
10-FEB-2022,EXIDEIND,166.30,167.25,-0.0057,0.0169,0.0169,0.3229
10-FEB-2022,EXPLEOSOL,1435.15,1432.15,0.0021,0.0369,0.0368,0.7031
10-FEB-2022,EXXARO,127.15,126.25,0.0071,0.0164,0.0163,0.3114
10-FEB-2022,FACT,129.95,131.15,-0.0092,0.0354,0.0353,0.6744
10-FEB-2022,FAIRCHEMOR,2039.80,2071.40,-0.0154,0.0269,0.0268,0.5120
10-FEB-2022,FCL,167.70,170.05,-0.0139,0.0360,0.0360,0.6878
10-FEB-2022,FCONSUMER,7.15,7.25,-0.0139,0.0376,0.0375,0.7164
10-FEB-2022,FCSSOFT,5.10,5.35,-0.0479,0.0726,0.0725,1.3851
10-FEB-2022,FDC,300.15,313.35,-0.0430,0.0218,0.0220,0.4203
10-FEB-2022,FEDERALBNK,104.45,102.15,0.0223,0.0251,0.0251,0.4795
10-FEB-2022,FEL,9.50,9.50,0.0000,0.0373,0.0372,0.7107
10-FEB-2022,FELDVR,13.45,13.35,0.0075,0.0346,0.0345,0.6591
10-FEB-2022,FFIL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,FIEMIND,1137.75,1129.85,0.0070,0.0339,0.0338,0.6457
10-FEB-2022,FILATEX,126.00,128.05,-0.0161,0.0358,0.0357,0.6820
10-FEB-2022,FINCABLES,491.20,500.10,-0.0180,0.0239,0.0239,0.4566
10-FEB-2022,FINEORG,3972.45,3927.05,0.0115,0.0244,0.0244,0.4662
10-FEB-2022,FINOPB,374.85,376.45,-0.0043,0.0180,0.0180,0.3439
10-FEB-2022,FINPIPE,173.15,177.50,-0.0248,0.0221,0.0221,0.4222
10-FEB-2022,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,FLEXITUFF,31.90,33.45,-0.0474,0.0563,0.0563,1.0756
10-FEB-2022,FLFL,49.60,50.15,-0.0110,0.0351,0.0350,0.6687
10-FEB-2022,FLUOROCHEM,2936.60,2844.70,0.0318,0.0313,0.0313,0.5980
10-FEB-2022,FMGOETZE,241.50,248.30,-0.0278,0.0239,0.0239,0.4566
10-FEB-2022,FMNL,9.15,9.05,0.0110,0.0336,0.0335,0.6400
10-FEB-2022,FOCUS,97.10,92.50,0.0485,0.0100,0.0105,0.2006
10-FEB-2022,FOODSIN,97.40,98.05,-0.0067,0.0118,0.0118,0.2254
10-FEB-2022,FORCEMOT,1182.95,1185.75,-0.0024,0.0262,0.0261,0.4986
10-FEB-2022,FORTIS,261.85,258.60,0.0125,0.0233,0.0232,0.4432
10-FEB-2022,FOSECOIND,1454.50,1451.70,0.0019,0.0211,0.0211,0.4031
10-FEB-2022,FRETAIL,47.55,48.10,-0.0115,0.0361,0.0361,0.6897
10-FEB-2022,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,FSC,66.45,66.70,-0.0038,0.0357,0.0356,0.6801
10-FEB-2022,FSL,150.70,144.50,0.0420,0.0317,0.0317,0.6056
10-FEB-2022,GABRIEL,129.15,128.50,0.0050,0.0276,0.0275,0.5254
10-FEB-2022,GAEL,190.05,191.90,-0.0097,0.0280,0.0280,0.5349
10-FEB-2022,GAIL,141.60,142.95,-0.0095,0.0214,0.0214,0.4088
10-FEB-2022,GAL,5.15,5.40,-0.0474,0.0426,0.0426,0.8139
10-FEB-2022,GALAXYSURF,2956.40,2996.10,-0.0133,0.0199,0.0199,0.3802
10-FEB-2022,GALLANTT,69.50,68.45,0.0152,0.0338,0.0338,0.6457
10-FEB-2022,GALLISPAT,50.70,50.45,0.0049,0.0351,0.0350,0.6687
10-FEB-2022,GANDHITUBE,378.20,376.45,0.0046,0.0253,0.0252,0.4814
10-FEB-2022,GANECOS,705.95,718.80,-0.0180,0.0264,0.0264,0.5044
10-FEB-2022,GANESHBE,101.15,99.90,0.0124,0.0176,0.0176,0.3362
10-FEB-2022,GANESHHOUC,220.90,219.50,0.0064,0.0383,0.0382,0.7298
10-FEB-2022,GANGAFORGE,20.65,21.50,-0.0403,0.0142,0.0144,0.2751
10-FEB-2022,GANGESSECU,91.50,92.55,-0.0114,0.0349,0.0349,0.6668
10-FEB-2022,GARFIBRES,3064.20,3045.35,0.0062,0.0220,0.0220,0.4203
10-FEB-2022,GARG,383.75,383.75,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GATI,180.25,183.75,-0.0192,0.0358,0.0358,0.6840
10-FEB-2022,GAYAPROJ,26.50,26.55,-0.0019,0.0399,0.0398,0.7604
10-FEB-2022,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GEECEE,165.95,172.25,-0.0373,0.0327,0.0327,0.6247
10-FEB-2022,GEEKAYWIRE,83.70,81.60,0.0254,0.0284,0.0284,0.5426
10-FEB-2022,GENCON,39.55,39.40,0.0038,0.0241,0.0241,0.4604
10-FEB-2022,GENESISFIN,15.95,15.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GENESYS,361.35,365.75,-0.0121,0.0390,0.0389,0.7432
10-FEB-2022,GENUSPAPER,15.80,15.25,0.0354,0.0358,0.0358,0.6840
10-FEB-2022,GENUSPOWER,79.20,79.20,0.0000,0.0355,0.0354,0.6763
10-FEB-2022,GEOJITFSL,80.30,77.95,0.0297,0.0312,0.0312,0.5961
10-FEB-2022,GEPIL,190.50,238.10,-0.2230,0.0261,0.0305,0.5827
10-FEB-2022,GESHIP,321.55,320.95,0.0019,0.0257,0.0256,0.4891
10-FEB-2022,GET&D,107.45,113.00,-0.0504,0.0259,0.0261,0.4986
10-FEB-2022,GFLLIMITED,68.15,67.95,0.0029,0.0290,0.0289,0.5521
10-FEB-2022,GFSTEELS,4.80,4.40,0.0870,0.0775,0.0776,1.4825
10-FEB-2022,GHCL,459.50,450.15,0.0206,0.0279,0.0278,0.5311
10-FEB-2022,GICHSGFIN,155.25,153.45,0.0117,0.0289,0.0289,0.5521
10-FEB-2022,GICRE,140.00,137.35,0.0191,0.0260,0.0260,0.4967
10-FEB-2022,GIHL,7.70,7.70,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GILLANDERS,70.00,67.90,0.0305,0.0317,0.0317,0.6056
10-FEB-2022,GILLETTE,5089.55,5102.90,-0.0026,0.0108,0.0108,0.2063
10-FEB-2022,GINNIFILA,50.85,50.45,0.0079,0.0388,0.0387,0.7394
10-FEB-2022,GIPCL,82.05,81.55,0.0061,0.0202,0.0201,0.3840
10-FEB-2022,GKWLIMITED,601.55,603.15,-0.0027,0.0313,0.0312,0.5961
10-FEB-2022,GLAND,3454.60,3533.70,-0.0226,0.0212,0.0212,0.4050
10-FEB-2022,GLAXO,1562.90,1537.90,0.0161,0.0170,0.0170,0.3248
10-FEB-2022,GLENMARK,501.50,501.75,-0.0005,0.0241,0.0240,0.4585
10-FEB-2022,GLOBAL,77.55,80.40,-0.0361,0.0293,0.0293,0.5598
10-FEB-2022,GLOBALVECT,55.25,55.70,-0.0081,0.0396,0.0395,0.7546
10-FEB-2022,GLOBE,12.55,12.70,-0.0119,0.0292,0.0292,0.5579
10-FEB-2022,GLOBUSSPR,1398.80,1394.05,0.0034,0.0349,0.0349,0.6668
10-FEB-2022,GLS,545.75,553.90,-0.0148,0.0089,0.0089,0.1700
10-FEB-2022,GMBREW,670.15,668.65,0.0022,0.0294,0.0293,0.5598
10-FEB-2022,GMDCLTD,139.90,134.70,0.0379,0.0284,0.0284,0.5426
10-FEB-2022,GMMPFAUDLR,4843.55,4863.55,-0.0041,0.0253,0.0253,0.4834
10-FEB-2022,GMRINFRA,42.55,43.15,-0.0140,0.0269,0.0269,0.5139
10-FEB-2022,GNA,527.10,534.25,-0.0135,0.0333,0.0333,0.6362
10-FEB-2022,GNFC,570.75,546.50,0.0434,0.0288,0.0289,0.5521
10-FEB-2022,GOACARBON,399.65,394.75,0.0123,0.0337,0.0336,0.6419
10-FEB-2022,GOBIND,2.65,2.65,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GOCLCORP,309.35,325.30,-0.0503,0.0312,0.0313,0.5980
10-FEB-2022,GOCOLORS,1008.70,1020.05,-0.0112,0.0163,0.0163,0.3114
10-FEB-2022,GODFRYPHLP,1077.20,1081.75,-0.0042,0.0223,0.0223,0.4260
10-FEB-2022,GODHA,110.90,112.50,-0.0143,0.0284,0.0283,0.5407
10-FEB-2022,GODREJAGRO,507.00,507.40,-0.0008,0.0188,0.0187,0.3573
10-FEB-2022,GODREJCP,853.10,860.00,-0.0081,0.0197,0.0197,0.3764
10-FEB-2022,GODREJIND,582.90,579.70,0.0055,0.0193,0.0192,0.3668
10-FEB-2022,GODREJPROP,1576.75,1547.15,0.0190,0.0280,0.0280,0.5349
10-FEB-2022,GOENKA,3.55,3.35,0.0580,0.0708,0.0708,1.3526
10-FEB-2022,GOKEX,390.45,389.65,0.0021,0.0376,0.0375,0.7164
10-FEB-2022,GOKUL,37.40,36.65,0.0203,0.0427,0.0427,0.8158
10-FEB-2022,GOKULAGRO,73.65,71.55,0.0289,0.0276,0.0276,0.5273
10-FEB-2022,GOLDBEES,42.17,41.99,0.0043,0.0080,0.0080,0.1528
10-FEB-2022,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GOLDENTOBC,108.50,109.05,-0.0051,0.0402,0.0401,0.7661
10-FEB-2022,GOLDIAM,881.15,905.60,-0.0274,0.0358,0.0357,0.6820
10-FEB-2022,GOLDSHARE,42.00,41.85,0.0036,0.0078,0.0077,0.1471
10-FEB-2022,GOLDTECH,78.55,74.85,0.0482,0.0419,0.0419,0.8005
10-FEB-2022,GOODLUCK,332.90,331.55,0.0041,0.0229,0.0228,0.4356
10-FEB-2022,GOODYEAR,952.25,952.25,0.0000,0.0189,0.0189,0.3611
10-FEB-2022,GPIL,342.55,333.30,0.0274,0.0373,0.0372,0.7107
10-FEB-2022,GPPL,95.50,95.45,0.0005,0.0221,0.0220,0.4203
10-FEB-2022,GPTINFRA,84.20,84.30,-0.0012,0.0392,0.0391,0.7470
10-FEB-2022,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,GRANULES,313.40,311.65,0.0056,0.0255,0.0255,0.4872
10-FEB-2022,GRAPHITE,529.45,525.50,0.0075,0.0344,0.0343,0.6553
10-FEB-2022,GRASIM,1768.55,1739.70,0.0164,0.0196,0.0196,0.3745
10-FEB-2022,GRAUWEIL,60.35,60.40,-0.0008,0.0166,0.0165,0.3152
10-FEB-2022,GRAVITA,380.10,379.20,0.0024,0.0377,0.0376,0.7183
10-FEB-2022,GREAVESCOT,200.00,193.65,0.0323,0.0311,0.0311,0.5942
10-FEB-2022,GREENLAM,341.95,363.25,-0.0604,0.0262,0.0265,0.5063
10-FEB-2022,GREENPANEL,497.15,503.00,-0.0117,0.0296,0.0295,0.5636
10-FEB-2022,GREENPLY,201.00,198.50,0.0125,0.0281,0.0280,0.5349
10-FEB-2022,GREENPOWER,13.45,14.15,-0.0507,0.0395,0.0395,0.7546
10-FEB-2022,GRINDWELL,1728.30,1746.35,-0.0104,0.0236,0.0235,0.4490
10-FEB-2022,GRINFRA,1791.50,1800.00,-0.0047,0.0150,0.0149,0.2847
10-FEB-2022,GROBTEA,1077.35,1080.55,-0.0030,0.0377,0.0376,0.7183
10-FEB-2022,GRPLTD,1200.10,1218.35,-0.0151,0.0328,0.0327,0.6247
10-FEB-2022,GRSE,237.70,238.70,-0.0042,0.0266,0.0266,0.5082
10-FEB-2022,GRWRHITECH,798.75,833.35,-0.0424,0.0000,0.0030,0.0573
10-FEB-2022,GSCLCEMENT,46.50,46.60,-0.0021,0.0312,0.0311,0.5942
10-FEB-2022,GSFC,128.50,130.00,-0.0116,0.0263,0.0263,0.5025
10-FEB-2022,GSPL,299.25,302.60,-0.0111,0.0213,0.0213,0.4069
10-FEB-2022,GSS,114.95,111.55,0.0300,0.0407,0.0406,0.7757
10-FEB-2022,GTL,17.20,17.90,-0.0399,0.0443,0.0443,0.8464
10-FEB-2022,GTLINFRA,1.95,1.95,0.0000,0.0521,0.0520,0.9935
10-FEB-2022,GTPL,228.75,220.70,0.0358,0.0339,0.0339,0.6477
10-FEB-2022,GUFICBIO,228.10,236.50,-0.0362,0.0344,0.0344,0.6572
10-FEB-2022,GUJALKALI,778.60,755.45,0.0302,0.0311,0.0311,0.5942
10-FEB-2022,GUJAPOLLO,229.40,225.05,0.0191,0.0291,0.0290,0.5540
10-FEB-2022,GUJGASLTD,647.60,660.70,-0.0200,0.0218,0.0218,0.4165
10-FEB-2022,GUJRAFFIA,39.80,38.70,0.0280,0.0423,0.0422,0.8062
10-FEB-2022,GULFOILLUB,490.80,476.15,0.0303,0.0193,0.0194,0.3706
10-FEB-2022,GULFPETRO,52.45,53.00,-0.0104,0.0358,0.0357,0.6820
10-FEB-2022,GULPOLY,349.45,361.45,-0.0338,0.0335,0.0335,0.6400
10-FEB-2022,HAL,1397.80,1414.40,-0.0118,0.0222,0.0221,0.4222
10-FEB-2022,HAPPSTMNDS,1082.30,1096.50,-0.0130,0.0249,0.0248,0.4738
10-FEB-2022,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,HARRMALAYA,166.25,169.65,-0.0202,0.0324,0.0323,0.6171
10-FEB-2022,HATHWAY,21.95,21.90,0.0023,0.0311,0.0310,0.5923
10-FEB-2022,HATSUN,1151.40,1145.05,0.0055,0.0243,0.0242,0.4623
10-FEB-2022,HAVELLS,1219.30,1223.90,-0.0038,0.0206,0.0206,0.3936
10-FEB-2022,HAVISHA,3.05,3.20,-0.0480,0.0489,0.0489,0.9342
10-FEB-2022,HBANKETF,387.87,384.45,0.0089,0.0118,0.0118,0.2254
10-FEB-2022,HBLPOWER,73.90,72.95,0.0129,0.0380,0.0379,0.7241
10-FEB-2022,HBSL,53.50,55.65,-0.0394,0.0449,0.0448,0.8559
10-FEB-2022,HCC,16.35,16.60,-0.0152,0.0403,0.0402,0.7680
10-FEB-2022,HCG,249.70,252.25,-0.0102,0.0253,0.0252,0.4814
10-FEB-2022,HCL-INSYS,21.80,21.25,0.0256,0.0348,0.0348,0.6649
10-FEB-2022,HCLTECH,1190.35,1180.90,0.0080,0.0179,0.0178,0.3401
10-FEB-2022,HDFC,2476.55,2435.35,0.0168,0.0190,0.0190,0.3630
10-FEB-2022,HDFCAMC,2220.90,2232.80,-0.0053,0.0180,0.0180,0.3439
10-FEB-2022,HDFCBANK,1525.05,1497.60,0.0182,0.0161,0.0161,0.3076
10-FEB-2022,HDFCLIFE,606.25,600.20,0.0100,0.0177,0.0176,0.3362
10-FEB-2022,HDFCMFGETF,43.25,43.01,0.0056,0.0072,0.0072,0.1376
10-FEB-2022,HDFCNIFETF,188.70,186.82,0.0100,0.0120,0.0120,0.2293
10-FEB-2022,HDFCSENETF,634.69,629.92,0.0075,0.0131,0.0131,0.2503
10-FEB-2022,HDIL,4.50,4.60,-0.0220,0.0349,0.0349,0.6668
10-FEB-2022,HEALTHY,8.47,8.44,0.0035,0.0042,0.0042,0.0802
10-FEB-2022,HECPROJECT,41.30,37.80,0.0886,0.0072,0.0095,0.1815
10-FEB-2022,HEG,1512.10,1522.70,-0.0070,0.0356,0.0356,0.6801
10-FEB-2022,HEIDELBERG,214.80,215.80,-0.0046,0.0174,0.0174,0.3324
10-FEB-2022,HEMIPROP,128.85,129.45,-0.0046,0.0276,0.0275,0.5254
10-FEB-2022,HERANBA,675.50,669.50,0.0089,0.0181,0.0180,0.3439
