Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,ELLORA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,EMAMILTD,231.90,236.55,-0.0199,0.0286,0.0286,0.5464
10-JUL-2020,EMAMIPAP,78.40,77.40,0.0128,0.0258,0.0258,0.4929
10-JUL-2020,EMAMIREAL,37.90,38.40,-0.0131,0.0377,0.0376,0.7183
10-JUL-2020,EMBASSY,340.08,340.00,0.0002,0.0207,0.0206,0.3936
10-JUL-2020,EMCO,1.80,1.85,-0.0274,0.1099,0.1096,2.0939
10-JUL-2020,EMKAY,50.25,51.80,-0.0304,0.0389,0.0389,0.7432
10-JUL-2020,EMMBI,66.65,66.45,0.0030,0.0305,0.0304,0.5808
10-JUL-2020,EMRALD,447.00,447.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ENDURANCE,930.20,897.20,0.0361,0.0306,0.0306,0.5846
10-JUL-2020,ENERGYDEV,6.45,6.72,-0.0410,0.0393,0.0393,0.7508
10-JUL-2020,ENGINERSIN,72.75,72.35,0.0055,0.0259,0.0258,0.4929
10-JUL-2020,ENIL,131.00,132.95,-0.0148,0.0302,0.0301,0.5751
10-JUL-2020,EQ30,323.00,309.22,0.0436,0.0268,0.0269,0.5139
10-JUL-2020,EQUITAS,59.60,58.25,0.0229,0.0442,0.0441,0.8425
10-JUL-2020,ERIS,447.70,445.15,0.0057,0.0227,0.0226,0.4318
10-JUL-2020,EROSMEDIA,18.05,18.50,-0.0246,0.0389,0.0388,0.7413
10-JUL-2020,ESABINDIA,1378.00,1390.25,-0.0089,0.0331,0.0330,0.6305
10-JUL-2020,ESCORTS,1136.70,1129.50,0.0064,0.0343,0.0342,0.6534
10-JUL-2020,ESSARSHPNG,7.55,7.71,-0.0210,0.0290,0.0290,0.5540
10-JUL-2020,ESSELPACK,196.20,193.85,0.0120,0.0280,0.0279,0.5330
10-JUL-2020,ESTER,58.90,57.10,0.0310,0.0357,0.0357,0.6820
10-JUL-2020,EUROCERA,1.17,1.15,0.0172,0.1273,0.1270,2.4263
10-JUL-2020,EUROMULTI,0.95,0.90,0.0541,0.0818,0.0817,1.5609
10-JUL-2020,EUROTEXIND,8.95,9.09,-0.0155,0.1470,0.1466,2.8008
10-JUL-2020,EVEREADY,83.75,84.80,-0.0125,0.0300,0.0299,0.5712
10-JUL-2020,EVERESTIND,212.10,217.25,-0.0240,0.0430,0.0429,0.8196
10-JUL-2020,EXCEL,1.10,1.05,0.0465,0.0482,0.0482,0.9209
10-JUL-2020,EXCELINDUS,715.75,719.35,-0.0050,0.0334,0.0333,0.6362
10-JUL-2020,EXIDEIND,154.65,156.50,-0.0119,0.0234,0.0234,0.4471
10-JUL-2020,EXPLEOSOL,275.20,270.90,0.0157,0.0315,0.0314,0.5999
10-JUL-2020,FACT,49.15,50.45,-0.0261,0.0387,0.0386,0.7375
10-JUL-2020,FAIRCHEM,629.50,594.05,0.0580,0.0331,0.0333,0.6362
10-JUL-2020,FCL,30.85,31.90,-0.0335,0.0412,0.0412,0.7871
10-JUL-2020,FCONSUMER,11.20,11.80,-0.0522,0.0379,0.0380,0.7260
10-JUL-2020,FCSSOFT,0.60,0.60,0.0000,0.1400,0.1396,2.6671
10-JUL-2020,FDC,239.20,244.80,-0.0231,0.0261,0.0261,0.4986
10-JUL-2020,FEDERALBNK,54.20,55.20,-0.0183,0.0368,0.0367,0.7012
10-JUL-2020,FEL,12.25,12.85,-0.0478,0.0395,0.0395,0.7546
10-JUL-2020,FELDVR,13.30,13.95,-0.0477,0.0379,0.0380,0.7260
10-JUL-2020,FFL,40.00,40.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,FIEMIND,439.65,449.50,-0.0222,0.0371,0.0370,0.7069
10-JUL-2020,FILATEX,24.95,25.00,-0.0020,0.0399,0.0398,0.7604
10-JUL-2020,FINCABLES,294.00,296.30,-0.0078,0.0293,0.0292,0.5579
10-JUL-2020,FINEORG,1994.25,1955.35,0.0197,0.0246,0.0246,0.4700
10-JUL-2020,FINPIPE,481.50,490.60,-0.0187,0.0281,0.0281,0.5368
10-JUL-2020,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,FLEXITUFF,8.10,8.45,-0.0423,0.0902,0.0900,1.7194
10-JUL-2020,FLFL,120.60,126.90,-0.0509,0.0341,0.0342,0.6534
10-JUL-2020,FLUOROCHEM,343.00,343.65,-0.0019,0.0283,0.0282,0.5388
10-JUL-2020,FMGOETZE,381.90,383.95,-0.0054,0.0347,0.0346,0.6610
10-JUL-2020,FMNL,20.65,21.70,-0.0496,0.0448,0.0448,0.8559
10-JUL-2020,FORCEMOT,960.85,962.75,-0.0020,0.0261,0.0260,0.4967
10-JUL-2020,FORTIS,121.40,122.75,-0.0111,0.0212,0.0212,0.4050
10-JUL-2020,FOSECOIND,1122.50,1141.75,-0.0170,0.0224,0.0224,0.4280
10-JUL-2020,FRETAIL,105.80,111.35,-0.0511,0.0337,0.0338,0.6457
10-JUL-2020,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,FSC,173.55,182.65,-0.0511,0.0304,0.0305,0.5827
10-JUL-2020,FSL,43.40,40.40,0.0716,0.0339,0.0342,0.6534
10-JUL-2020,GABRIEL,92.55,93.95,-0.0150,0.0364,0.0363,0.6935
10-JUL-2020,GAEL,151.20,137.30,0.0964,0.0370,0.0375,0.7164
10-JUL-2020,GAIL,102.40,105.55,-0.0303,0.0273,0.0273,0.5216
10-JUL-2020,GAL,3.05,2.90,0.0504,0.0470,0.0470,0.8979
10-JUL-2020,GALAXYSURF,1561.80,1579.25,-0.0111,0.0231,0.0231,0.4413
10-JUL-2020,GALLANTT,31.65,32.25,-0.0188,0.0367,0.0366,0.6992
10-JUL-2020,GALLISPAT,28.85,28.40,0.0157,0.0463,0.0462,0.8826
10-JUL-2020,GAMMNINFRA,0.75,0.80,-0.0645,0.0848,0.0847,1.6182
10-JUL-2020,GANDHITUBE,192.80,197.95,-0.0264,0.0256,0.0256,0.4891
10-JUL-2020,GANECOS,223.00,229.05,-0.0268,0.0358,0.0358,0.6840
10-JUL-2020,GANESHHOUC,25.50,26.25,-0.0290,0.0383,0.0383,0.7317
10-JUL-2020,GANGESSECU,32.60,32.75,-0.0046,0.0445,0.0444,0.8483
10-JUL-2020,GARDENSILK,12.65,13.30,-0.0501,0.0363,0.0364,0.6954
10-JUL-2020,GARFIBRES,1513.80,1497.00,0.0112,0.0272,0.0271,0.5177
10-JUL-2020,GARG,383.75,383.75,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GATI,49.30,50.15,-0.0171,0.0349,0.0348,0.6649
10-JUL-2020,GAYAHWS,0.35,0.33,0.0588,0.0901,0.0900,1.7194
10-JUL-2020,GAYAPROJ,16.25,17.00,-0.0451,0.0399,0.0399,0.7623
10-JUL-2020,GAYLORD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GBGLOBAL,4.70,4.50,0.0435,0.1142,0.1140,2.1780
10-JUL-2020,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GDL,88.45,88.65,-0.0023,0.0308,0.0307,0.5865
10-JUL-2020,GEECEE,67.65,67.75,-0.0015,0.0361,0.0360,0.6878
10-JUL-2020,GEEKAYWIRE,78.00,76.90,0.0142,0.0269,0.0269,0.5139
10-JUL-2020,GENESISFIN,15.95,15.95,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GENESYS,33.40,35.00,-0.0468,0.0415,0.0415,0.7929
10-JUL-2020,GENUSPAPER,5.51,5.65,-0.0251,0.0462,0.0461,0.8807
10-JUL-2020,GENUSPOWER,26.10,26.45,-0.0133,0.0317,0.0316,0.6037
10-JUL-2020,GEOJITFSL,42.60,39.45,0.0768,0.0385,0.0388,0.7413
10-JUL-2020,GEPIL,516.40,512.15,0.0083,0.0272,0.0271,0.5177
10-JUL-2020,GESHIP,209.20,211.05,-0.0088,0.0325,0.0324,0.6190
10-JUL-2020,GET&D,82.20,82.05,0.0018,0.0331,0.0330,0.6305
10-JUL-2020,GFLLIMITED,98.95,100.10,-0.0116,0.0351,0.0350,0.6687
10-JUL-2020,GFSTEELS,3.05,3.20,-0.0480,0.1022,0.1020,1.9487
10-JUL-2020,GHCL,160.50,164.20,-0.0228,0.0329,0.0329,0.6286
10-JUL-2020,GICHSGFIN,98.05,100.60,-0.0257,0.0347,0.0347,0.6629
10-JUL-2020,GICRE,155.20,159.25,-0.0258,0.0330,0.0330,0.6305
10-JUL-2020,GIHL,7.70,7.70,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GILLANDERS,29.45,28.90,0.0189,0.0368,0.0367,0.7012
10-JUL-2020,GILLETTE,5092.80,5093.45,-0.0001,0.0167,0.0167,0.3191
10-JUL-2020,GINNIFILA,13.15,13.09,0.0046,0.0451,0.0450,0.8597
10-JUL-2020,GIPCL,70.40,70.80,-0.0057,0.0250,0.0249,0.4757
10-JUL-2020,GISOLUTION,2.10,2.10,0.0000,0.0939,0.0937,1.7901
10-JUL-2020,GKWLIMITED,482.90,504.55,-0.0439,0.0319,0.0320,0.6114
10-JUL-2020,GLAXO,1488.05,1474.45,0.0092,0.0204,0.0204,0.3897
10-JUL-2020,GLENMARK,426.65,431.95,-0.0123,0.0366,0.0365,0.6973
10-JUL-2020,GLOBALVECT,53.05,54.65,-0.0297,0.0507,0.0506,0.9667
10-JUL-2020,GLOBOFFS,5.30,5.05,0.0483,0.0507,0.0507,0.9686
10-JUL-2020,GLOBUSSPR,136.55,130.05,0.0488,0.0348,0.0349,0.6668
10-JUL-2020,GMBREW,395.25,397.10,-0.0047,0.0327,0.0326,0.6228
10-JUL-2020,GMDCLTD,41.20,41.95,-0.0180,0.0272,0.0272,0.5197
10-JUL-2020,GMMPFAUDLR,4214.85,4145.10,0.0167,0.0338,0.0337,0.6438
10-JUL-2020,GMRINFRA,20.20,20.65,-0.0220,0.0266,0.0266,0.5082
10-JUL-2020,GNA,182.90,184.60,-0.0093,0.0318,0.0317,0.6056
10-JUL-2020,GNFC,173.20,170.40,0.0163,0.0291,0.0291,0.5560
10-JUL-2020,GOACARBON,230.35,234.20,-0.0166,0.0364,0.0363,0.6935
10-JUL-2020,GOBIND,2.65,2.65,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GOCLCORP,171.05,171.00,0.0003,0.0301,0.0300,0.5731
10-JUL-2020,GODFRYPHLP,965.35,970.50,-0.0053,0.0293,0.0292,0.5579
10-JUL-2020,GODREJAGRO,453.20,464.00,-0.0236,0.0268,0.0268,0.5120
10-JUL-2020,GODREJCP,697.25,693.50,0.0054,0.0241,0.0240,0.4585
10-JUL-2020,GODREJIND,378.40,386.00,-0.0199,0.0210,0.0210,0.4012
10-JUL-2020,GODREJPROP,892.15,881.50,0.0120,0.0335,0.0334,0.6381
10-JUL-2020,GOENKA,1.40,1.45,-0.0351,0.1390,0.1387,2.6499
10-JUL-2020,GOKEX,38.60,39.20,-0.0154,0.0420,0.0419,0.8005
10-JUL-2020,GOKUL,16.85,17.50,-0.0379,0.0370,0.0370,0.7069
10-JUL-2020,GOKULAGRO,15.00,15.70,-0.0456,0.0414,0.0414,0.7909
10-JUL-2020,GOLDBEES,43.20,43.33,-0.0030,0.0114,0.0114,0.2178
10-JUL-2020,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GOLDENTOBC,25.95,26.30,-0.0134,0.0348,0.0347,0.6629
10-JUL-2020,GOLDIAM,107.95,109.10,-0.0106,0.0380,0.0379,0.7241
10-JUL-2020,GOLDSHARE,4437.63,4438.71,-0.0002,0.0116,0.0116,0.2216
10-JUL-2020,GOLDTECH,8.15,8.25,-0.0122,0.0372,0.0371,0.7088
10-JUL-2020,GOODLUCK,42.05,42.75,-0.0165,0.0403,0.0402,0.7680
10-JUL-2020,GPIL,158.20,159.50,-0.0082,0.0425,0.0424,0.8101
10-JUL-2020,GPPL,82.60,82.95,-0.0042,0.0263,0.0262,0.5006
10-JUL-2020,GPTINFRA,27.45,27.90,-0.0163,0.0447,0.0446,0.8521
10-JUL-2020,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,GRANULES,234.15,226.45,0.0334,0.0347,0.0347,0.6629
10-JUL-2020,GRAPHITE,180.75,183.10,-0.0129,0.0331,0.0330,0.6305
10-JUL-2020,GRASIM,611.45,616.65,-0.0085,0.0285,0.0284,0.5426
10-JUL-2020,GRAVITA,46.00,46.70,-0.0151,0.0350,0.0349,0.6668
10-JUL-2020,GREAVESCOT,87.45,89.95,-0.0282,0.0254,0.0254,0.4853
10-JUL-2020,GREENLAM,741.05,761.95,-0.0278,0.0277,0.0277,0.5292
10-JUL-2020,GREENPANEL,37.85,37.85,0.0000,0.0277,0.0276,0.5273
10-JUL-2020,GREENPLY,90.90,91.30,-0.0044,0.0294,0.0293,0.5598
10-JUL-2020,GREENPOWER,2.19,2.35,-0.0705,0.0398,0.0400,0.7642
10-JUL-2020,GRINDWELL,500.55,493.50,0.0142,0.0200,0.0200,0.3821
10-JUL-2020,GROBTEA,398.30,402.80,-0.0112,0.0382,0.0381,0.7279
10-JUL-2020,GRPLTD,637.80,637.80,0.0000,0.0363,0.0362,0.6916
10-JUL-2020,GRSE,219.35,221.45,-0.0095,0.0315,0.0314,0.5999
10-JUL-2020,GSCLCEMENT,31.45,32.70,-0.0390,0.0389,0.0389,0.7432
10-JUL-2020,GSFC,61.00,59.45,0.0257,0.0264,0.0264,0.5044
10-JUL-2020,GSPL,209.00,207.85,0.0055,0.0225,0.0224,0.4280
10-JUL-2020,GSS,24.80,25.60,-0.0317,0.0395,0.0395,0.7546
10-JUL-2020,GTLINFRA,0.93,0.93,0.0000,0.0730,0.0728,1.3908
10-JUL-2020,GTNIND,9.18,8.68,0.0560,0.0431,0.0432,0.8253
10-JUL-2020,GTNTEX,5.85,6.00,-0.0253,0.0534,0.0533,1.0183
10-JUL-2020,GTPL,69.25,70.05,-0.0115,0.0356,0.0355,0.6782
10-JUL-2020,GUFICBIO,92.40,90.45,0.0213,0.0413,0.0412,0.7871
10-JUL-2020,GUJALKALI,342.90,355.60,-0.0364,0.0346,0.0346,0.6610
10-JUL-2020,GUJAPOLLO,186.45,186.35,0.0005,0.0444,0.0443,0.8464
10-JUL-2020,GUJGASLTD,306.65,288.65,0.0605,0.0238,0.0241,0.4604
10-JUL-2020,GUJRAFFIA,11.11,12.32,-0.1034,0.0546,0.0550,1.0508
10-JUL-2020,GULFOILLUB,611.55,605.75,0.0095,0.0258,0.0257,0.4910
10-JUL-2020,GULFPETRO,48.30,48.50,-0.0041,0.0403,0.0402,0.7680
10-JUL-2020,GULPOLY,37.30,35.65,0.0452,0.0320,0.0321,0.6133
10-JUL-2020,GVKPIL,2.48,2.54,-0.0239,0.0456,0.0455,0.8693
10-JUL-2020,HAL,942.40,929.75,0.0135,0.0254,0.0254,0.4853
10-JUL-2020,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,HARITASEAT,376.65,377.10,-0.0012,0.0293,0.0292,0.5579
10-JUL-2020,HARRMALAYA,84.80,88.90,-0.0472,0.0349,0.0350,0.6687
10-JUL-2020,HATHWAY,32.30,31.05,0.0395,0.0448,0.0448,0.8559
10-JUL-2020,HATSUN,665.65,672.95,-0.0109,0.0263,0.0262,0.5006
10-JUL-2020,HAVELLS,580.25,587.45,-0.0123,0.0239,0.0239,0.4566
10-JUL-2020,HAVISHA,0.70,0.70,0.0000,0.0739,0.0737,1.4080
10-JUL-2020,HBLPOWER,16.45,16.70,-0.0151,0.0318,0.0317,0.6056
10-JUL-2020,HBSL,5.50,5.50,0.0000,0.0374,0.0373,0.7126
10-JUL-2020,HCC,6.12,5.93,0.0315,0.0420,0.0420,0.8024
10-JUL-2020,HCG,121.25,121.80,-0.0045,0.0315,0.0314,0.5999
10-JUL-2020,HCL-INSYS,9.70,10.15,-0.0453,0.0407,0.0407,0.7776
10-JUL-2020,HCLTECH,582.25,588.25,-0.0103,0.0244,0.0243,0.4643
10-JUL-2020,HDFC,1886.00,1941.85,-0.0292,0.0287,0.0287,0.5483
10-JUL-2020,HDFCAMC,2458.60,2488.75,-0.0122,0.0286,0.0285,0.5445
10-JUL-2020,HDFCBANK,1105.10,1124.95,-0.0178,0.0230,0.0230,0.4394
10-JUL-2020,HDFCLIFE,592.50,585.20,0.0124,0.0324,0.0323,0.6171
10-JUL-2020,HDFCMFGETF,4424.63,4429.71,-0.0011,0.0094,0.0094,0.1796
10-JUL-2020,HDFCNIFETF,1123.51,1130.74,-0.0064,0.0214,0.0214,0.4088
10-JUL-2020,HDFCSENETF,3849.58,3838.05,0.0030,0.0222,0.0221,0.4222
10-JUL-2020,HDIL,3.39,3.25,0.0422,0.0506,0.0506,0.9667
10-JUL-2020,HEG,797.45,809.15,-0.0146,0.0384,0.0383,0.7317
10-JUL-2020,HEIDELBERG,179.50,182.75,-0.0179,0.0274,0.0274,0.5235
10-JUL-2020,HERCULES,81.70,76.10,0.0710,0.0315,0.0318,0.6075
10-JUL-2020,HERITGFOOD,250.95,256.35,-0.0213,0.0331,0.0331,0.6324
10-JUL-2020,HEROMOTOCO,2681.20,2691.55,-0.0039,0.0281,0.0280,0.5349
10-JUL-2020,HESTERBIO,1230.50,1239.10,-0.0070,0.0316,0.0315,0.6018
10-JUL-2020,HEXATRADEX,22.15,21.45,0.0321,0.0488,0.0487,0.9304
10-JUL-2020,HEXAWARE,342.30,342.45,-0.0004,0.0332,0.0331,0.6324
10-JUL-2020,HFCL,13.85,14.10,-0.0179,0.0316,0.0315,0.6018
10-JUL-2020,HGINFRA,189.95,193.90,-0.0206,0.0341,0.0340,0.6496
10-JUL-2020,HGS,676.95,684.15,-0.0106,0.0306,0.0305,0.5827
10-JUL-2020,HIKAL,123.45,124.70,-0.0101,0.0351,0.0350,0.6687
10-JUL-2020,HIL,1174.35,1178.75,-0.0037,0.0407,0.0406,0.7757
10-JUL-2020,HILLRIDGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,HILTON,10.25,10.24,0.0010,0.0397,0.0396,0.7566
10-JUL-2020,HIMATSEIDE,59.05,58.90,0.0025,0.0351,0.0350,0.6687
10-JUL-2020,HINDALCO,163.70,164.80,-0.0067,0.0357,0.0356,0.6801
10-JUL-2020,HINDCOMPOS,185.00,176.45,0.0473,0.0326,0.0327,0.6247
10-JUL-2020,HINDCOPPER,38.95,40.15,-0.0303,0.0352,0.0352,0.6725
10-JUL-2020,HINDISPAT,362.00,362.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,HINDMOTORS,5.95,6.00,-0.0084,0.0425,0.0424,0.8101
10-JUL-2020,HINDNATGLS,32.60,33.00,-0.0122,0.0419,0.0418,0.7986
10-JUL-2020,HINDOILEXP,66.30,66.35,-0.0008,0.0309,0.0308,0.5884
10-JUL-2020,HINDPETRO,209.90,205.35,0.0219,0.0335,0.0335,0.6400
10-JUL-2020,HINDUNILVR,2223.80,2175.85,0.0218,0.0217,0.0217,0.4146
10-JUL-2020,HINDZINC,189.20,192.70,-0.0183,0.0182,0.0182,0.3477
10-JUL-2020,HIRECT,122.10,123.45,-0.0110,0.0329,0.0328,0.6266
10-JUL-2020,HISARMETAL,68.55,68.90,-0.0051,0.0461,0.0460,0.8788
10-JUL-2020,HITECH,112.15,112.65,-0.0044,0.0385,0.0384,0.7336
10-JUL-2020,HITECHCORP,81.10,79.60,0.0187,0.0374,0.0373,0.7126
10-JUL-2020,HITECHGEAR,109.75,110.00,-0.0023,0.0357,0.0356,0.6801
10-JUL-2020,HLVLTD,5.25,5.45,-0.0374,0.0418,0.0418,0.7986
10-JUL-2020,HMT,18.19,17.70,0.0273,0.0329,0.0329,0.6286
10-JUL-2020,HMVL,53.00,51.05,0.0375,0.0307,0.0307,0.5865
10-JUL-2020,HNDFDS,568.55,564.80,0.0066,0.0251,0.0250,0.4776
10-JUL-2020,HNGSNGBEES,346.48,350.24,-0.0108,0.0238,0.0238,0.4547
10-JUL-2020,HONAUT,28698.70,28976.65,-0.0096,0.0261,0.0260,0.4967
10-JUL-2020,HONDAPOWER,983.50,989.75,-0.0063,0.0265,0.0264,0.5044
10-JUL-2020,HOTAHOTI,9.90,9.90,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,HOTELRUGBY,1.56,1.46,0.0662,0.0841,0.0840,1.6048
10-JUL-2020,HOVS,44.35,43.15,0.0274,0.0380,0.0380,0.7260
10-JUL-2020,HPL,38.10,39.95,-0.0474,0.0314,0.0315,0.6018
10-JUL-2020,HSCL,50.80,52.55,-0.0339,0.0410,0.0410,0.7833
10-JUL-2020,HSIL,56.00,56.70,-0.0124,0.0311,0.0310,0.5923
10-JUL-2020,HTMEDIA,13.30,13.45,-0.0112,0.0324,0.0323,0.6171
10-JUL-2020,HUBTOWN,12.05,12.56,-0.0415,0.0389,0.0389,0.7432
10-JUL-2020,HUDCO,36.35,37.45,-0.0298,0.0319,0.0319,0.6094
10-JUL-2020,IBMFNIFTY,119.08,119.01,0.0006,0.0243,0.0242,0.4623
10-JUL-2020,IBREALEST,69.70,68.45,0.0181,0.0394,0.0393,0.7508
10-JUL-2020,IBULHSGFIN,235.45,229.25,0.0267,0.0658,0.0657,1.2552
10-JUL-2020,IBULISL,55.20,56.35,-0.0206,0.0399,0.0398,0.7604
10-JUL-2020,IBVENTURES,129.65,131.55,-0.0145,0.0432,0.0431,0.8234
10-JUL-2020,ICICI500,143.58,143.20,0.0027,0.0227,0.0226,0.4318
10-JUL-2020,ICICIB22,25.92,26.19,-0.0104,0.0189,0.0189,0.3611
10-JUL-2020,ICICIBANK,360.35,370.35,-0.0274,0.0339,0.0339,0.6477
10-JUL-2020,ICICIBANKN,223.06,227.90,-0.0215,0.0241,0.0241,0.4604
10-JUL-2020,ICICIBANKP,121.80,125.59,-0.0306,0.0246,0.0246,0.4700
10-JUL-2020,ICICIGI,1260.10,1271.15,-0.0087,0.0303,0.0302,0.5770
10-JUL-2020,ICICIGOLD,44.10,44.15,-0.0011,0.0108,0.0108,0.2063
10-JUL-2020,ICICILIQ,1000.00,999.99,0.0000,0.0004,0.0004,0.0076
10-JUL-2020,ICICILOVOL,88.20,88.38,-0.0020,0.0197,0.0197,0.3764
10-JUL-2020,ICICIM150,58.25,58.64,-0.0067,0.0239,0.0238,0.4547
10-JUL-2020,ICICIMCAP,57.36,57.74,-0.0066,0.0210,0.0210,0.4012
10-JUL-2020,ICICINF100,117.57,117.97,-0.0034,0.0238,0.0237,0.4528
10-JUL-2020,ICICINIFTY,113.95,114.09,-0.0012,0.0205,0.0204,0.3897
10-JUL-2020,ICICINV20,53.49,53.22,0.0051,0.0213,0.0212,0.4050
10-JUL-2020,ICICINXT50,26.34,26.60,-0.0098,0.0195,0.0195,0.3725
10-JUL-2020,ICICIPRULI,417.45,433.30,-0.0373,0.0392,0.0392,0.7489
10-JUL-2020,ICICISENSX,390.99,394.90,-0.0100,0.0183,0.0183,0.3496
10-JUL-2020,ICIL,41.05,43.35,-0.0545,0.0424,0.0425,0.8120
10-JUL-2020,ICRA,2520.85,2509.15,0.0047,0.0202,0.0202,0.3859
10-JUL-2020,IDBI,43.50,45.80,-0.0515,0.0408,0.0409,0.7814
10-JUL-2020,IDBIGOLD,4513.60,4555.70,-0.0093,0.0217,0.0217,0.4146
10-JUL-2020,IDEA,9.75,9.35,0.0419,0.0768,0.0767,1.4654
10-JUL-2020,IDFC,19.30,20.30,-0.0505,0.0312,0.0313,0.5980
10-JUL-2020,IDFCFIRSTB,27.10,28.05,-0.0345,0.0337,0.0337,0.6438
10-JUL-2020,IDFNIFTYET,111.79,110.99,0.0072,0.0271,0.0270,0.5158
10-JUL-2020,IEX,185.30,186.25,-0.0051,0.0248,0.0247,0.4719
10-JUL-2020,IFBAGRO,297.10,300.55,-0.0115,0.0348,0.0347,0.6629
10-JUL-2020,IFBIND,404.05,410.50,-0.0158,0.0320,0.0319,0.6094
10-JUL-2020,IFCI,7.30,7.55,-0.0337,0.0405,0.0405,0.7738
10-JUL-2020,IFGLEXPOR,140.00,142.45,-0.0173,0.0336,0.0335,0.6400
10-JUL-2020,IGARASHI,278.00,282.05,-0.0145,0.0431,0.0430,0.8215
10-JUL-2020,IGL,407.75,410.40,-0.0065,0.0257,0.0256,0.4891
10-JUL-2020,IGPL,171.95,181.15,-0.0521,0.0388,0.0389,0.7432
10-JUL-2020,IIEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,IIFL,76.35,78.15,-0.0233,0.0354,0.0353,0.6744
10-JUL-2020,IIFLSEC,48.80,48.95,-0.0031,0.0545,0.0544,1.0393
10-JUL-2020,IIFLWAM,961.70,973.00,-0.0117,0.0270,0.0269,0.5139
10-JUL-2020,IITL,58.70,58.15,0.0094,0.0394,0.0393,0.7508
10-JUL-2020,IL&FSENGG,4.40,4.61,-0.0466,0.0411,0.0411,0.7852
10-JUL-2020,IL&FSTRANS,1.44,1.48,-0.0274,0.0472,0.0471,0.8998
10-JUL-2020,IMAGICAA,4.90,4.95,-0.0102,0.0413,0.0412,0.7871
10-JUL-2020,IMFA,174.70,179.30,-0.0260,0.0306,0.0306,0.5846
10-JUL-2020,IMPAL,525.95,528.65,-0.0051,0.0200,0.0200,0.3821
10-JUL-2020,IMPEXFERRO,0.42,0.50,-0.1744,0.0792,0.0800,1.5284
10-JUL-2020,INDBANK,7.15,7.30,-0.0208,0.0346,0.0345,0.6591
10-JUL-2020,INDHOTEL,81.25,81.80,-0.0067,0.0281,0.0280,0.5349
10-JUL-2020,INDIACEM,121.65,123.90,-0.0183,0.0319,0.0318,0.6075
10-JUL-2020,INDIAGLYCO,282.35,287.95,-0.0196,0.0361,0.0360,0.6878
10-JUL-2020,INDIAMART,2229.35,2260.85,-0.0140,0.0303,0.0302,0.5770
10-JUL-2020,INDIANB,63.90,65.10,-0.0186,0.0342,0.0341,0.6515
10-JUL-2020,INDIANCARD,96.90,97.10,-0.0021,0.0289,0.0288,0.5502
10-JUL-2020,INDIANHUME,176.20,171.45,0.0273,0.0354,0.0354,0.6763
10-JUL-2020,INDIGO,1016.75,1020.05,-0.0032,0.0278,0.0277,0.5292
10-JUL-2020,INDIGRID,101.20,102.28,-0.0106,0.0090,0.0090,0.1719
10-JUL-2020,INDINFR,116.75,116.75,0.0000,0.0071,0.0071,0.1356
10-JUL-2020,INDLMETER,16.35,16.50,-0.0091,0.0461,0.0460,0.8788
10-JUL-2020,INDNIPPON,294.90,292.60,0.0078,0.0352,0.0351,0.6706
10-JUL-2020,INDOCO,203.60,206.70,-0.0151,0.0396,0.0395,0.7546
10-JUL-2020,INDORAMA,16.80,17.00,-0.0118,0.0401,0.0400,0.7642
10-JUL-2020,INDOSOLAR,1.85,1.86,-0.0054,0.0633,0.0631,1.2055
10-JUL-2020,INDOSTAR,276.80,278.90,-0.0076,0.0233,0.0232,0.4432
10-JUL-2020,INDOTECH,98.00,98.05,-0.0005,0.0356,0.0355,0.6782
10-JUL-2020,INDOTHAI,18.45,17.60,0.0472,0.0436,0.0436,0.8330
10-JUL-2020,INDOWIND,3.60,3.60,0.0000,0.0405,0.0404,0.7718
10-JUL-2020,INDRAMEDCO,50.75,51.70,-0.0185,0.0322,0.0321,0.6133
10-JUL-2020,INDSWFTLAB,34.85,36.25,-0.0394,0.0357,0.0357,0.6820
