Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,CESCVENT,269.50,264.30,0.0195,0.0330,0.0329,0.6286
11-DEC-2020,CGCL,294.20,294.00,0.0007,0.0304,0.0303,0.5789
11-DEC-2020,CGPOWER,44.60,44.10,0.0113,0.0418,0.0417,0.7967
11-DEC-2020,CHALET,192.35,192.65,-0.0016,0.0304,0.0303,0.5789
11-DEC-2020,CHAMBLFERT,234.70,217.25,0.0773,0.0248,0.0253,0.4834
11-DEC-2020,CHAMPION,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CHEMBOND,162.35,163.50,-0.0071,0.0292,0.0291,0.5560
11-DEC-2020,CHEMCON,431.15,436.25,-0.0118,0.0203,0.0202,0.3859
11-DEC-2020,CHEMFAB,139.45,138.05,0.0101,0.0317,0.0316,0.6037
11-DEC-2020,CHENNPETRO,104.45,101.95,0.0242,0.0320,0.0320,0.6114
11-DEC-2020,CHOLAFIN,369.30,366.35,0.0080,0.0400,0.0399,0.7623
11-DEC-2020,CHOLAHLDNG,523.95,525.30,-0.0026,0.0255,0.0255,0.4872
11-DEC-2020,CHROMATIC,0.90,0.95,-0.0541,0.0616,0.0616,1.1769
11-DEC-2020,CIGNITITEC,418.65,414.00,0.0112,0.0313,0.0312,0.5961
11-DEC-2020,CINELINE,37.90,38.25,-0.0092,0.0449,0.0448,0.8559
11-DEC-2020,CINEVISTA,8.15,7.90,0.0312,0.0358,0.0358,0.6840
11-DEC-2020,CIPLA,755.85,762.75,-0.0091,0.0224,0.0223,0.4260
11-DEC-2020,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CLEDUCATE,63.15,64.80,-0.0258,0.0326,0.0325,0.6209
11-DEC-2020,CLNINDIA,352.90,361.00,-0.0227,0.0324,0.0324,0.6190
11-DEC-2020,CMICABLES,43.50,41.30,0.0519,0.0365,0.0366,0.6992
11-DEC-2020,CNOVAPETRO,8.20,7.20,0.1301,0.0543,0.0549,1.0489
11-DEC-2020,COALINDIA,138.25,134.85,0.0249,0.0214,0.0214,0.4088
11-DEC-2020,COCHINSHIP,359.75,354.75,0.0140,0.0251,0.0251,0.4795
11-DEC-2020,COFORGE,2498.00,2481.45,0.0066,0.0344,0.0343,0.6553
11-DEC-2020,COLPAL,1574.30,1585.35,-0.0070,0.0198,0.0197,0.3764
11-DEC-2020,COMPINFO,16.90,17.44,-0.0315,0.0427,0.0427,0.8158
11-DEC-2020,COMPUSOFT,9.96,9.32,0.0664,0.0334,0.0336,0.6419
11-DEC-2020,CONCOR,400.85,402.25,-0.0035,0.0262,0.0261,0.4986
11-DEC-2020,CONFIPET,30.30,30.45,-0.0049,0.0397,0.0396,0.7566
11-DEC-2020,CONSOFINVT,38.10,38.05,0.0013,0.0384,0.0384,0.7336
11-DEC-2020,CONTROLPR,220.45,222.45,-0.0090,0.0541,0.0540,1.0317
11-DEC-2020,CORALFINAC,26.15,21.80,0.1819,0.0391,0.0410,0.7833
11-DEC-2020,CORDSCABLE,43.60,45.80,-0.0492,0.0323,0.0324,0.6190
11-DEC-2020,COROMANDEL,791.85,800.15,-0.0104,0.0229,0.0229,0.4375
11-DEC-2020,COSMOFILMS,454.35,459.30,-0.0108,0.0305,0.0304,0.5808
11-DEC-2020,COUNCODOS,3.56,3.40,0.0460,0.0570,0.0570,1.0890
11-DEC-2020,COX&KINGS,1.64,1.59,0.0310,0.0413,0.0413,0.7890
11-DEC-2020,CPSEETF,20.49,19.98,0.0252,0.0166,0.0167,0.3191
11-DEC-2020,CREATIVE,115.75,120.25,-0.0381,0.0250,0.0251,0.4795
11-DEC-2020,CREATIVEYE,3.15,3.35,-0.0616,0.0758,0.0757,1.4462
11-DEC-2020,CREDITACC,784.75,755.45,0.0381,0.0316,0.0316,0.6037
11-DEC-2020,CREMICA,19.20,19.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,CREST,95.80,95.75,0.0005,0.0391,0.0390,0.7451
11-DEC-2020,CRISIL,1929.15,1940.50,-0.0059,0.0207,0.0206,0.3936
11-DEC-2020,CROMPTON,331.05,333.10,-0.0062,0.0211,0.0210,0.4012
11-DEC-2020,CSBBANK,223.05,225.80,-0.0123,0.0275,0.0274,0.5235
11-DEC-2020,CTE,44.10,42.35,0.0405,0.0428,0.0428,0.8177
11-DEC-2020,CUB,176.85,173.65,0.0183,0.0287,0.0287,0.5483
11-DEC-2020,CUBEXTUB,18.22,17.93,0.0160,0.0454,0.0453,0.8655
11-DEC-2020,CUMMINSIND,582.65,582.50,0.0003,0.0212,0.0212,0.4050
11-DEC-2020,CUPID,251.90,245.80,0.0245,0.0354,0.0354,0.6763
11-DEC-2020,CYBERTECH,95.55,81.10,0.1640,0.0439,0.0453,0.8655
11-DEC-2020,CYIENT,496.70,478.25,0.0379,0.0254,0.0255,0.4872
11-DEC-2020,DAAWAT,57.25,57.80,-0.0096,0.0355,0.0354,0.6763
11-DEC-2020,DABUR,513.80,514.40,-0.0012,0.0159,0.0159,0.3038
11-DEC-2020,DALBHARAT,1056.05,1037.30,0.0179,0.0273,0.0273,0.5216
11-DEC-2020,DALMIAREF,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DALMIASUG,148.70,152.50,-0.0252,0.0366,0.0366,0.6992
11-DEC-2020,DAMODARIND,29.70,29.30,0.0136,0.0371,0.0370,0.7069
11-DEC-2020,DANGEE,124.25,124.10,0.0012,0.0216,0.0215,0.4108
11-DEC-2020,DATAMATICS,93.60,98.80,-0.0541,0.0369,0.0370,0.7069
11-DEC-2020,DBCORP,85.70,86.75,-0.0122,0.0221,0.0221,0.4222
11-DEC-2020,DBL,393.95,394.20,-0.0006,0.0317,0.0316,0.6037
11-DEC-2020,DBREALTY,14.56,13.87,0.0485,0.0436,0.0436,0.8330
11-DEC-2020,DBSTOCKBRO,10.73,11.08,-0.0321,0.0522,0.0521,0.9954
11-DEC-2020,DCAL,153.60,156.80,-0.0206,0.0398,0.0397,0.7585
11-DEC-2020,DCBBANK,116.80,112.80,0.0348,0.0286,0.0287,0.5483
11-DEC-2020,DCM,38.85,35.45,0.0916,0.0376,0.0381,0.7279
11-DEC-2020,DCMFINSERV,1.00,1.19,-0.1740,0.0849,0.0856,1.6354
11-DEC-2020,DCMNVL,38.45,35.05,0.0926,0.0365,0.0370,0.7069
11-DEC-2020,DCMSHRIRAM,381.95,387.50,-0.0144,0.0288,0.0287,0.5483
11-DEC-2020,DCW,18.41,18.39,0.0011,0.0374,0.0373,0.7126
11-DEC-2020,DDVENTURES,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DECCANCE,354.40,359.90,-0.0154,0.0298,0.0298,0.5693
11-DEC-2020,DEEPAKFERT,164.80,167.80,-0.0180,0.0335,0.0335,0.6400
11-DEC-2020,DEEPAKNTR,861.40,866.65,-0.0061,0.0327,0.0326,0.6228
11-DEC-2020,DEEPENR,45.15,44.95,0.0044,0.0359,0.0358,0.6840
11-DEC-2020,DEEPJYOTI,20.80,20.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DELTACORP,156.55,151.40,0.0335,0.0337,0.0337,0.6438
11-DEC-2020,DELTAIMPEX,5.00,5.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DELTAMAGNT,28.00,28.45,-0.0159,0.0428,0.0427,0.8158
11-DEC-2020,DEN,68.90,69.00,-0.0015,0.0394,0.0393,0.7508
11-DEC-2020,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DENORA,213.15,212.25,0.0042,0.0321,0.0320,0.6114
11-DEC-2020,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DFMFOODS,395.30,400.20,-0.0123,0.0322,0.0321,0.6133
11-DEC-2020,DGCONTENT,13.45,13.25,0.0150,0.0367,0.0366,0.6992
11-DEC-2020,DHAMPURSUG,167.60,170.15,-0.0151,0.0340,0.0340,0.6496
11-DEC-2020,DHANBANK,13.65,13.85,-0.0145,0.0309,0.0309,0.5903
11-DEC-2020,DHANI,279.30,289.15,-0.0347,0.0421,0.0420,0.8024
11-DEC-2020,DHANUKA,744.70,759.85,-0.0201,0.0275,0.0275,0.5254
11-DEC-2020,DHARSUGAR,6.08,5.97,0.0183,0.0438,0.0437,0.8349
11-DEC-2020,DHAVAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DHFL,41.70,39.75,0.0479,0.0453,0.0453,0.8655
11-DEC-2020,DHUNINV,261.10,261.95,-0.0033,0.0386,0.0385,0.7355
11-DEC-2020,DIAMONDYD,675.90,680.25,-0.0064,0.0196,0.0195,0.3725
11-DEC-2020,DIAPOWER,0.90,0.78,0.1431,0.0909,0.0913,1.7443
11-DEC-2020,DICIND,392.05,390.05,0.0051,0.0246,0.0245,0.4681
11-DEC-2020,DIGISPICE,13.01,12.21,0.0635,0.0390,0.0391,0.7470
11-DEC-2020,DIGJAMLTD,3.60,3.45,0.0426,0.0484,0.0484,0.9247
11-DEC-2020,DISHTV,13.65,12.15,0.1164,0.0465,0.0471,0.8998
11-DEC-2020,DISTINPROP,26.85,26.85,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DIVISLAB,3642.10,3732.25,-0.0245,0.0218,0.0218,0.4165
11-DEC-2020,DIXON,12632.80,12096.40,0.0434,0.0289,0.0290,0.5540
11-DEC-2020,DLF,218.80,217.90,0.0041,0.0326,0.0325,0.6209
11-DEC-2020,DLINKINDIA,117.30,117.20,0.0009,0.0347,0.0346,0.6610
11-DEC-2020,DMART,2685.45,2622.10,0.0239,0.0227,0.0227,0.4337
11-DEC-2020,DNAMEDIA,0.47,0.48,-0.0211,0.0873,0.0871,1.6640
11-DEC-2020,DOLAT,46.45,46.70,-0.0054,0.0309,0.0309,0.5903
11-DEC-2020,DOLLAR,179.95,181.95,-0.0111,0.0298,0.0298,0.5693
11-DEC-2020,DONEAR,32.00,32.05,-0.0016,0.0306,0.0305,0.5827
11-DEC-2020,DPABHUSHAN,89.00,88.90,0.0011,0.0167,0.0167,0.3191
11-DEC-2020,DPSCLTD,12.00,11.80,0.0168,0.0421,0.0420,0.8024
11-DEC-2020,DPWIRES,83.25,85.15,-0.0226,0.0381,0.0381,0.7279
11-DEC-2020,DQE,1.34,1.39,-0.0366,0.0422,0.0422,0.8062
11-DEC-2020,DREDGECORP,294.40,298.45,-0.0137,0.0320,0.0320,0.6114
11-DEC-2020,DRFRESH,45.75,45.75,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DRMIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DRREDDY,5016.90,5053.00,-0.0072,0.0194,0.0194,0.3706
11-DEC-2020,DSSL,45.25,45.40,-0.0033,0.0439,0.0438,0.8368
11-DEC-2020,DTIL,263.70,267.10,-0.0128,0.0288,0.0288,0.5502
11-DEC-2020,DTLINDIA,75.75,75.75,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,DUCON,6.41,6.14,0.0430,0.0392,0.0393,0.7508
11-DEC-2020,DVL,67.45,67.40,0.0007,0.0271,0.0270,0.5158
11-DEC-2020,DWARKESH,31.50,31.65,-0.0048,0.0363,0.0362,0.6916
11-DEC-2020,DYNAMATECH,816.40,841.35,-0.0301,0.0313,0.0313,0.5980
11-DEC-2020,DYNPRO,234.35,240.70,-0.0267,0.0367,0.0367,0.7012
11-DEC-2020,EASTSILK,1.28,1.24,0.0317,0.0656,0.0655,1.2514
11-DEC-2020,EASUNREYRL,2.15,2.08,0.0331,0.0452,0.0452,0.8635
11-DEC-2020,EBANK,3251.00,3251.00,0.0000,0.0397,0.0396,0.7566
11-DEC-2020,EBBETF0423,1108.20,1109.03,-0.0007,0.0016,0.0016,0.0306
11-DEC-2020,EBBETF0425,1025.75,1023.96,0.0017,0.0010,0.0010,0.0191
11-DEC-2020,EBBETF0430,1133.51,1133.83,-0.0003,0.0027,0.0027,0.0516
11-DEC-2020,EBBETF0431,1018.87,1018.10,0.0008,0.0014,0.0014,0.0267
11-DEC-2020,EBIXFOREX,513.30,519.65,-0.0123,0.0361,0.0360,0.6878
11-DEC-2020,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ECLERX,808.90,802.05,0.0085,0.0321,0.0320,0.6114
11-DEC-2020,EDELWEISS,74.85,73.70,0.0155,0.0395,0.0394,0.7527
11-DEC-2020,EDUCOMP,3.56,3.41,0.0430,0.0450,0.0450,0.8597
11-DEC-2020,EICHERMOT,2470.75,2492.65,-0.0088,0.0261,0.0260,0.4967
11-DEC-2020,EIDPARRY,339.15,339.30,-0.0004,0.0317,0.0316,0.6037
11-DEC-2020,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,EIHAHOTELS,258.70,259.25,-0.0021,0.0279,0.0278,0.5311
11-DEC-2020,EIHOTEL,100.40,100.20,0.0020,0.0303,0.0302,0.5770
11-DEC-2020,EIMCOELECO,342.00,339.95,0.0060,0.0278,0.0277,0.5292
11-DEC-2020,EKC,50.50,48.10,0.0487,0.0376,0.0377,0.7203
11-DEC-2020,ELECON,39.00,36.90,0.0554,0.0382,0.0383,0.7317
11-DEC-2020,ELECTCAST,24.00,23.75,0.0105,0.0363,0.0362,0.6916
11-DEC-2020,ELECTHERM,120.15,114.55,0.0477,0.0417,0.0417,0.7967
11-DEC-2020,ELGIEQUIP,155.40,146.25,0.0607,0.0286,0.0289,0.5521
11-DEC-2020,ELGIRUBCO,23.90,20.90,0.1341,0.0365,0.0376,0.7183
11-DEC-2020,ELLORA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,EMAMILTD,427.35,418.75,0.0203,0.0284,0.0283,0.5407
11-DEC-2020,EMAMIPAP,80.80,85.35,-0.0548,0.0254,0.0256,0.4891
11-DEC-2020,EMAMIREAL,50.95,49.30,0.0329,0.0360,0.0359,0.6859
11-DEC-2020,EMBASSY,356.56,350.58,0.0169,0.0187,0.0187,0.3573
11-DEC-2020,EMCO,1.54,1.48,0.0397,0.0909,0.0907,1.7328
11-DEC-2020,EMKAY,72.15,73.60,-0.0199,0.0377,0.0376,0.7183
11-DEC-2020,EMMBI,77.85,77.50,0.0045,0.0311,0.0310,0.5923
11-DEC-2020,EMRALD,447.00,447.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ENDURANCE,1163.15,1156.55,0.0057,0.0276,0.0276,0.5273
11-DEC-2020,ENERGYDEV,9.80,9.43,0.0385,0.0386,0.0386,0.7375
11-DEC-2020,ENGINERSIN,75.40,75.90,-0.0066,0.0239,0.0239,0.4566
11-DEC-2020,ENIL,164.60,164.60,0.0000,0.0283,0.0282,0.5388
11-DEC-2020,EPL,260.30,260.55,-0.0010,0.0285,0.0285,0.5445
11-DEC-2020,EQ30,391.55,401.55,-0.0252,0.0262,0.0262,0.5006
11-DEC-2020,EQUITAS,68.90,70.80,-0.0272,0.0401,0.0401,0.7661
11-DEC-2020,EQUITASBNK,37.50,37.05,0.0121,0.0119,0.0119,0.2273
11-DEC-2020,ERIS,537.80,528.50,0.0174,0.0226,0.0226,0.4318
11-DEC-2020,EROSMEDIA,22.95,22.55,0.0176,0.0379,0.0379,0.7241
11-DEC-2020,ESABINDIA,1538.15,1499.70,0.0253,0.0268,0.0268,0.5120
11-DEC-2020,ESCORTS,1361.05,1371.85,-0.0079,0.0309,0.0308,0.5884
11-DEC-2020,ESSARSHPNG,9.70,10.37,-0.0668,0.0334,0.0336,0.6419
11-DEC-2020,ESTER,126.55,127.05,-0.0039,0.0371,0.0370,0.7069
11-DEC-2020,EUROCERA,2.45,2.45,0.0000,0.1089,0.1086,2.0748
11-DEC-2020,EUROMULTI,1.75,1.80,-0.0282,0.1102,0.1100,2.1015
11-DEC-2020,EUROTEXIND,7.80,7.80,0.0000,0.1148,0.1145,2.1875
11-DEC-2020,EVEREADY,195.00,197.15,-0.0110,0.0301,0.0301,0.5751
11-DEC-2020,EVERESTIND,285.25,284.05,0.0042,0.0372,0.0371,0.7088
11-DEC-2020,EXCEL,1.85,1.75,0.0556,0.0449,0.0449,0.8578
11-DEC-2020,EXCELINDUS,890.45,890.95,-0.0006,0.0313,0.0312,0.5961
11-DEC-2020,EXIDEIND,193.70,191.30,0.0125,0.0212,0.0212,0.4050
11-DEC-2020,EXPLEOSOL,466.40,469.65,-0.0069,0.0321,0.0320,0.6114
11-DEC-2020,FACT,55.50,55.75,-0.0045,0.0359,0.0358,0.6840
11-DEC-2020,FCL,50.10,51.50,-0.0276,0.0400,0.0400,0.7642
11-DEC-2020,FCONSUMER,8.80,8.80,0.0000,0.0368,0.0367,0.7012
11-DEC-2020,FCSSOFT,0.73,0.67,0.0858,0.1141,0.1140,2.1780
11-DEC-2020,FDC,346.35,347.40,-0.0030,0.0270,0.0270,0.5158
11-DEC-2020,FEDERALBNK,66.25,65.50,0.0114,0.0329,0.0328,0.6266
11-DEC-2020,FEL,11.52,11.40,0.0105,0.0393,0.0392,0.7489
11-DEC-2020,FELDVR,14.82,14.65,0.0115,0.0386,0.0386,0.7375
11-DEC-2020,FIEMIND,538.20,536.45,0.0033,0.0339,0.0339,0.6477
11-DEC-2020,FILATEX,39.35,38.20,0.0297,0.0356,0.0356,0.6801
11-DEC-2020,FINCABLES,358.95,347.15,0.0334,0.0267,0.0268,0.5120
11-DEC-2020,FINEORG,2490.15,2540.25,-0.0199,0.0284,0.0284,0.5426
11-DEC-2020,FINPIPE,641.00,640.90,0.0002,0.0257,0.0257,0.4910
11-DEC-2020,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,FLEXITUFF,16.69,16.20,0.0298,0.0710,0.0709,1.3545
11-DEC-2020,FLFL,88.55,87.45,0.0125,0.0367,0.0366,0.6992
11-DEC-2020,FLUOROCHEM,576.60,575.90,0.0012,0.0286,0.0285,0.5445
11-DEC-2020,FMGOETZE,316.80,333.40,-0.0511,0.0332,0.0333,0.6362
11-DEC-2020,FMNL,20.20,19.05,0.0586,0.0418,0.0419,0.8005
11-DEC-2020,FORCEMOT,1426.45,1448.25,-0.0152,0.0287,0.0287,0.5483
11-DEC-2020,FORTIS,152.15,148.10,0.0270,0.0196,0.0196,0.3745
11-DEC-2020,FOSECOIND,1224.20,1197.05,0.0224,0.0234,0.0234,0.4471
11-DEC-2020,FRETAIL,79.60,78.95,0.0082,0.0405,0.0404,0.7718
11-DEC-2020,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,FSC,106.30,105.25,0.0099,0.0332,0.0331,0.6324
11-DEC-2020,FSL,75.00,75.10,-0.0013,0.0318,0.0317,0.6056
11-DEC-2020,GABRIEL,112.55,114.50,-0.0172,0.0343,0.0342,0.6534
11-DEC-2020,GAEL,121.05,117.35,0.0310,0.0346,0.0346,0.6610
11-DEC-2020,GAIL,125.85,120.05,0.0472,0.0256,0.0258,0.4929
11-DEC-2020,GAL,3.10,3.10,0.0000,0.0426,0.0425,0.8120
11-DEC-2020,GALAXYSURF,1900.70,1917.65,-0.0089,0.0238,0.0237,0.4528
11-DEC-2020,GALLANTT,35.45,35.35,0.0028,0.0331,0.0330,0.6305
11-DEC-2020,GALLISPAT,31.85,31.75,0.0031,0.0381,0.0380,0.7260
11-DEC-2020,GAMMNINFRA,0.85,0.90,-0.0572,0.0738,0.0737,1.4080
11-DEC-2020,GANDHITUBE,238.85,233.50,0.0227,0.0248,0.0248,0.4738
11-DEC-2020,GANECOS,328.65,332.05,-0.0103,0.0336,0.0335,0.6400
11-DEC-2020,GANESHHOUC,31.70,31.05,0.0207,0.0340,0.0340,0.6496
11-DEC-2020,GANGESSECU,58.10,58.25,-0.0026,0.0450,0.0449,0.8578
11-DEC-2020,GARDENSILK,12.00,11.43,0.0487,0.0352,0.0353,0.6744
11-DEC-2020,GARFIBRES,2182.95,2203.95,-0.0096,0.0270,0.0269,0.5139
11-DEC-2020,GARG,383.75,383.75,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GATI,87.80,85.25,0.0295,0.0379,0.0379,0.7241
11-DEC-2020,GAYAHWS,0.60,0.55,0.0870,0.0808,0.0808,1.5437
11-DEC-2020,GAYAPROJ,36.35,34.65,0.0479,0.0386,0.0386,0.7375
11-DEC-2020,GAYLORD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GBGLOBAL,7.00,6.70,0.0438,0.0900,0.0899,1.7175
11-DEC-2020,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GDL,115.05,114.85,0.0017,0.0279,0.0279,0.5330
11-DEC-2020,GEECEE,80.95,82.60,-0.0202,0.0320,0.0319,0.6094
11-DEC-2020,GEEKAYWIRE,63.90,63.90,0.0000,0.0239,0.0239,0.4566
11-DEC-2020,GENESISFIN,15.95,15.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GENESYS,55.85,57.05,-0.0213,0.0393,0.0393,0.7508
11-DEC-2020,GENUSPAPER,5.60,5.50,0.0180,0.0390,0.0389,0.7432
11-DEC-2020,GENUSPOWER,34.25,33.65,0.0177,0.0309,0.0309,0.5903
11-DEC-2020,GEOJITFSL,55.40,55.95,-0.0099,0.0385,0.0384,0.7336
11-DEC-2020,GEPIL,291.35,278.55,0.0449,0.0342,0.0342,0.6534
11-DEC-2020,GESHIP,284.65,293.85,-0.0318,0.0303,0.0303,0.5789
11-DEC-2020,GET&D,115.20,116.15,-0.0082,0.0330,0.0329,0.6286
11-DEC-2020,GFLLIMITED,85.90,86.25,-0.0041,0.0318,0.0317,0.6056
11-DEC-2020,GFSTEELS,2.18,2.25,-0.0316,0.0890,0.0888,1.6965
11-DEC-2020,GHCL,193.70,197.85,-0.0212,0.0303,0.0303,0.5789
11-DEC-2020,GICHSGFIN,114.10,114.25,-0.0013,0.0332,0.0331,0.6324
11-DEC-2020,GICRE,142.25,144.00,-0.0122,0.0287,0.0287,0.5483
11-DEC-2020,GIHL,7.70,7.70,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GILLANDERS,40.05,38.30,0.0447,0.0362,0.0362,0.6916
11-DEC-2020,GILLETTE,5909.35,5789.40,0.0205,0.0141,0.0141,0.2694
11-DEC-2020,GINNIFILA,20.41,21.04,-0.0304,0.0403,0.0403,0.7699
11-DEC-2020,GIPCL,81.55,77.90,0.0458,0.0238,0.0240,0.4585
11-DEC-2020,GISOLUTION,1.95,1.90,0.0260,0.0800,0.0798,1.5246
11-DEC-2020,GKWLIMITED,709.00,605.60,0.1576,0.0326,0.0344,0.6572
11-DEC-2020,GLAND,2249.85,2250.00,-0.0001,0.0124,0.0123,0.2350
11-DEC-2020,GLAXO,1551.15,1550.25,0.0006,0.0177,0.0176,0.3362
11-DEC-2020,GLENMARK,527.30,532.20,-0.0092,0.0314,0.0314,0.5999
11-DEC-2020,GLFL,2.71,2.71,0.0000,0.1444,0.1440,2.7511
11-DEC-2020,GLOBAL,60.90,58.00,0.0488,0.0059,0.0068,0.1299
11-DEC-2020,GLOBALVECT,60.65,58.55,0.0352,0.0432,0.0431,0.8234
11-DEC-2020,GLOBE,60.45,62.50,-0.0333,0.0096,0.0099,0.1891
11-DEC-2020,GLOBOFFS,8.21,7.84,0.0461,0.0465,0.0465,0.8884
11-DEC-2020,GLOBUSSPR,329.15,334.95,-0.0175,0.0354,0.0353,0.6744
11-DEC-2020,GMBREW,425.75,420.75,0.0118,0.0286,0.0285,0.5445
11-DEC-2020,GMDCLTD,51.35,50.60,0.0147,0.0259,0.0259,0.4948
11-DEC-2020,GMMPFAUDLR,3747.50,3689.00,0.0157,0.0349,0.0348,0.6649
11-DEC-2020,GMRINFRA,26.60,26.75,-0.0056,0.0270,0.0269,0.5139
11-DEC-2020,GNA,259.30,254.65,0.0181,0.0321,0.0321,0.6133
11-DEC-2020,GNFC,242.85,250.40,-0.0306,0.0294,0.0294,0.5617
11-DEC-2020,GOACARBON,283.50,287.05,-0.0124,0.0366,0.0365,0.6973
11-DEC-2020,GOBIND,2.65,2.65,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GOCLCORP,197.55,205.30,-0.0385,0.0300,0.0301,0.5751
11-DEC-2020,GODFRYPHLP,1016.60,1019.20,-0.0026,0.0257,0.0257,0.4910
11-DEC-2020,GODREJAGRO,524.60,524.35,0.0005,0.0231,0.0230,0.4394
11-DEC-2020,GODREJCP,726.60,728.55,-0.0027,0.0209,0.0208,0.3974
11-DEC-2020,GODREJIND,452.55,444.05,0.0190,0.0195,0.0195,0.3725
11-DEC-2020,GODREJPROP,1303.40,1279.75,0.0183,0.0323,0.0323,0.6171
11-DEC-2020,GOENKA,1.15,1.10,0.0445,0.1205,0.1203,2.2983
11-DEC-2020,GOKEX,83.20,82.80,0.0048,0.0413,0.0412,0.7871
11-DEC-2020,GOKUL,15.86,15.52,0.0217,0.0340,0.0340,0.6496
11-DEC-2020,GOKULAGRO,17.60,16.46,0.0670,0.0369,0.0371,0.7088
11-DEC-2020,GOLDBEES,42.71,42.65,0.0014,0.0109,0.0109,0.2082
11-DEC-2020,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GOLDENTOBC,31.65,32.45,-0.0250,0.0320,0.0320,0.6114
11-DEC-2020,GOLDIAM,169.05,168.50,0.0033,0.0330,0.0329,0.6286
11-DEC-2020,GOLDSHARE,4441.93,4432.89,0.0020,0.0101,0.0101,0.1930
11-DEC-2020,GOLDTECH,9.95,9.70,0.0254,0.0374,0.0373,0.7126
11-DEC-2020,GOODLUCK,48.85,48.35,0.0103,0.0357,0.0356,0.6801
11-DEC-2020,GOODYEAR,1161.10,1165.55,-0.0038,0.2125,0.2119,4.0483
11-DEC-2020,GPIL,470.85,476.75,-0.0125,0.0385,0.0384,0.7336
11-DEC-2020,GPPL,91.90,91.80,0.0011,0.0256,0.0255,0.4872
11-DEC-2020,GPTINFRA,38.00,37.95,0.0013,0.0422,0.0421,0.8043
11-DEC-2020,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,GRANULES,387.60,390.40,-0.0072,0.0330,0.0329,0.6286
11-DEC-2020,GRAPHITE,278.35,273.85,0.0163,0.0336,0.0335,0.6400
11-DEC-2020,GRASIM,902.25,909.50,-0.0080,0.0258,0.0257,0.4910
11-DEC-2020,GRAVITA,53.95,54.55,-0.0111,0.0321,0.0320,0.6114
11-DEC-2020,GREAVESCOT,83.50,84.10,-0.0072,0.0244,0.0243,0.4643
11-DEC-2020,GREENLAM,819.40,815.45,0.0048,0.0252,0.0251,0.4795
11-DEC-2020,GREENPANEL,112.90,113.55,-0.0057,0.0304,0.0303,0.5789
11-DEC-2020,GREENPLY,113.80,114.65,-0.0074,0.0285,0.0284,0.5426
11-DEC-2020,GREENPOWER,2.41,2.34,0.0295,0.0374,0.0374,0.7145
11-DEC-2020,GRINDWELL,670.30,679.30,-0.0133,0.0186,0.0185,0.3534
11-DEC-2020,GROBTEA,599.00,598.70,0.0005,0.0401,0.0400,0.7642
11-DEC-2020,GRPLTD,948.05,941.60,0.0068,0.0348,0.0348,0.6649
11-DEC-2020,GRSE,194.45,196.45,-0.0102,0.0303,0.0302,0.5770
11-DEC-2020,GSCLCEMENT,35.85,36.10,-0.0069,0.0370,0.0369,0.7050
11-DEC-2020,GSFC,77.60,77.35,0.0032,0.0262,0.0261,0.4986
